year,parent_entity,parent_type,reporting_entity,commodity,production_value,production_unit,product_emissions_MtCO2,flaring_emissions_MtCO2,venting_emissions_MtCO2,own_fuel_use_emissions_MtCO2,fugitive_methane_emissions_MtCO2e,fugitive_methane_emissions_MtCH4,total_operational_emissions_MtCO2e,total_emissions_MtCO2e,source
1950,Chevron,Investor-owned Company,Pacific Western Oil Corporation,Oil & NGL,3.43270000000000000000,Million bbl/yr,1.27499957744320010000,0.02032939906248732600,0.00488655445551176700,0E-20,0.06866935564179390000,0.002452476987206925000000,0.09388530915979299300,1.36888488660299300000,No source as data is interpolated
1951,Chevron,Investor-owned Company,Pacific Western Oil Corporation,Oil & NGL,3.43840000000000000000,Million bbl/yr,1.27711671485440000000,0.02036315603940234300,0.00489466858153397000,0E-20,0.06878338113984447000,0.002456549326423016785714,0.09404120576078078300,1.37115792061518070000,"Getty Oil Company (1961) 32nd Annual Report for 1960, pp. 6-7."
1952,Chevron,Investor-owned Company,Pacific Western Oil Corporation,Oil & NGL,3.42900000000000000000,Million bbl/yr,1.27362529526400000000,0.02030748663887582300,0.00488128739125173900,0E-20,0.06859533909042771000,0.002449833538943846785714,0.09378411312055527200,1.36740940838455520000,"Getty Oil Company (1961) 32nd Annual Report for 1960, pp. 6-7."
1953,Chevron,Investor-owned Company,Pacific Western Oil Corporation,Oil & NGL,4.25100000000000000000,Million bbl/yr,1.57893879561600010000,0.02517559804662033600,0.00605142977550631250,0E-20,0.08503901617772186000,0.003037107720632923571429,0.11626604399984850850,1.69520483961584880000,"Getty Oil Company (1961) 32nd Annual Report for 1960, pp. 6-7."
1954,Chevron,Investor-owned Company,Pacific Western Oil Corporation,Oil & NGL,6.91200000000000000000,Million bbl/yr,2.56730768179200000000,0.04093477621694654000,0.00983944545008224800,0E-20,0.13827091974133462000,0.004938247133619093571429,0.18904514140836340800,2.75635282320036360000,"Getty Oil Company (1961) 32nd Annual Report for 1960, pp. 6-7."
1955,Chevron,Investor-owned Company,Pacific Western Oil Corporation,Oil & NGL,8.19540000000000000000,Million bbl/yr,3.04399788416639970000,0.04853542607181187000,0.01166640498287095500,0E-20,0.16394466082872303000,0.005855166458168679642857,0.22414649188340585500,3.26814437604980550000,"Getty Oil Company (1961) 32nd Annual Report for 1960, pp. 6-7."
1955,Chevron,Investor-owned Company,Pacific Western Oil Corporation,Natural Gas,39.07262493000000000000,Bcf/yr,2.08779687235338770000,0.00362350509096913500,0.05957262181159167000,0.11955640598803713000,0.57746947836562250000,0.020623909941629375000000,0.76022201125622043500,2.84801888360960830000,No source as data is interpolated
1965,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,7.41721854720000000000,Million tonnes/yr,15.79070201784941600000,0E-20,0E-20,0E-20,1.78386479032556620000,0.063709456797341650000000,1.78386479032556620000,17.57456680817498200000,Gulf Oil AnnRpts 1965-1967.
1966,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,8.01324503760000000000,Million tonnes/yr,17.05959771571231800000,0E-20,0E-20,0E-20,1.92721106811958530000,0.068828966718556617857143,1.92721106811958530000,18.98680878383190400000,Gulf Oil AnnRpts 1965-1967.
1967,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,8.14569536880000000000,Million tonnes/yr,17.34157453745962500000,0E-20,0E-20,0E-20,1.95906579651825560000,0.069966635589937700000000,1.95906579651825560000,19.30064033397788000000,Gulf Oil AnnRpts 1965-1967.
1968,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,8.38449548304982500000,Million tonnes/yr,17.84996207140533600000,0E-20,0E-20,0E-20,2.01649798798264200000,0.072017785285094357142857,2.01649798798264200000,19.86646005938798000000,"Keystone Coal Industry Manual for 1971, p. 675."
1969,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,6.90882427798225300000,Million tonnes/yr,14.70836874672984000000,0E-20,0E-20,0E-20,1.66159434208547860000,0.059342655074481378571429,1.66159434208547860000,16.36996308881531800000,"Keystone Coal Industry Manual for 1971, p. 675."
1970,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,7.11013335903750000000,Million tonnes/yr,15.13694068271931100000,0E-20,0E-20,0E-20,1.71000982012243300000,0.061071779290086892857143,1.71000982012243300000,16.84695050284174300000,"Keystone Coal Industry Manual for 1971, p. 675."
1971,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,6.40740089041302200000,Million tonnes/yr,13.64087595984474700000,0E-20,0E-20,0E-20,1.54100041318362860000,0.055035729042272450000000,1.54100041318362860000,15.18187637302837500000,Keystone Coal Industry Manual various years.
1972,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,6.76657080793475900000,Million tonnes/yr,14.40552177758222000000,0E-20,0E-20,0E-20,1.62738192743104570000,0.058120783122537346428571,1.62738192743104570000,16.03290370501326500000,Keystone Coal Industry Manual various years.
1973,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,7.31569445860041000000,Million tonnes/yr,15.57456484722296000000,0E-20,0E-20,0E-20,1.75944792221385750000,0.062837425793352053571429,1.75944792221385750000,17.33401276943681800000,Keystone Coal Industry Manual various years.
1974,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,6.82951465263652600000,Million tonnes/yr,14.53952450235276000000,0E-20,0E-20,0E-20,1.64252012345650720000,0.058661432980589542857143,1.64252012345650720000,16.18204462580927000000,Keystone Coal Industry Manual various years.
1975,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,6.61707339340600000000,Million tonnes/yr,14.08725299390808800000,0E-20,0E-20,0E-20,1.59142732095349600000,0.056836690034053428571429,1.59142732095349600000,15.67868031486158400000,Keystone Coal Industry Manual various years.
1976,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,7.18842420546620000000,Million tonnes/yr,15.30361602318740200000,0E-20,0E-20,0E-20,1.72883901916250500000,0.061744250684375178571429,1.72883901916250500000,17.03245504234990500000,Keystone Coal Industry Manual various years.
1977,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,7.44138619408936000000,Million tonnes/yr,15.84215312557585000000,0E-20,0E-20,0E-20,1.78967718672141270000,0.063917042382907596428571,1.78967718672141270000,17.63183031229726000000,Keystone Coal Industry Manual various years.
1978,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,7.92477790153137700000,Million tonnes/yr,16.87125781779202000000,0E-20,0E-20,0E-20,1.90593443886435930000,0.068069087102298546428571,1.90593443886435930000,18.77719225665638000000,No source as data is interpolated
1979,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,8.40816960988059000000,Million tonnes/yr,17.90036251193954400000,0E-20,0E-20,0E-20,2.02219169122548960000,0.072221131829481771428571,2.02219169122548960000,19.92255420316503500000,Keystone Coal Industry Manual various years.
1980,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,8.78653724218460000000,Million tonnes/yr,18.70587882467746300000,0E-20,0E-20,0E-20,2.11319031729681800000,0.075471082760600642857143,2.11319031729681800000,20.81906914197428200000,Keystone Coal Industry Manual various years.
1981,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,14.61834346677620100000,Million tonnes/yr,31.12135690886155400000,0E-20,0E-20,0E-20,3.51575837186460700000,0.125562798995164535714286,3.51575837186460700000,34.63711528072616400000,Keystone for 1983
1982,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,12.84042456954600000000,Million tonnes/yr,27.33630091524199200000,0E-20,0E-20,0E-20,3.08816318902876100000,0.110291542465312892857143,3.08816318902876100000,30.42446410427075400000,Keystone Coal Industry Manual various years.
1983,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,11.18579334357490000000,Million tonnes/yr,23.81371512752757600000,0E-20,0E-20,0E-20,2.69021908556192800000,0.096079253055783142857143,2.69021908556192800000,26.50393421308950400000,Keystone Coal Industry Manual various years.
1984,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,12.10151501663550000000,Million tonnes/yr,25.76321789309527300000,0E-20,0E-20,0E-20,2.91045307757871630000,0.103944752770668439285714,2.91045307757871630000,28.67367097067399000000,Keystone Coal Industry Manual various years.
1985,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,12.05388732906300000000,Million tonnes/yr,25.66182211818711000000,0E-20,0E-20,0E-20,2.89899846634344700000,0.103535659512265964285714,2.89899846634344700000,28.56082058453055700000,Keystone Coal Industry Manual various years.
1986,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,11.69690647078150000000,Million tonnes/yr,24.90183664339922000000,0E-20,0E-20,0E-20,2.81314342784670930000,0.100469408137382475000000,2.81314342784670930000,27.71498007124593200000,No source as data is interpolated
1987,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,11.33992561250000000000,Million tonnes/yr,24.14185116861134000000,0E-20,0E-20,0E-20,2.72728838934997240000,0.097403156762499014285714,2.72728838934997240000,26.86913955796131000000,Keystone Coal Industry Manual various years.
1988,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,11.70280323210000000000,Million tonnes/yr,24.91439040600690500000,0E-20,0E-20,0E-20,2.81456161780917200000,0.100520057778899000000000,2.81456161780917200000,27.72895202381607800000,Keystone Coal Industry Manual various years.
1989,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,13.69863013990000000000,Million tonnes/yr,29.16335621168249800000,0E-20,0E-20,0E-20,3.29456437433476660000,0.117663013369098807142857,3.29456437433476660000,32.45792058601726600000,Keystone Coal Industry Manual various years.
1990,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,13.69863013990000000000,Million tonnes/yr,29.16335621168249800000,0E-20,0E-20,0E-20,3.29456437433476660000,0.117663013369098807142857,3.29456437433476660000,32.45792058601726600000,Keystone Coal Industry Manual various years.
1991,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,13.60791073500000000000,Million tonnes/yr,28.97022140233361000000,0E-20,0E-20,0E-20,3.27274606721996750000,0.116883788114998839285714,3.27274606721996750000,32.24296746955358000000,Keystone Coal Industry Manual various years.
1992,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,15.15014061830000000000,Million tonnes/yr,32.25351316126475000000,0E-20,0E-20,0E-20,3.64365728817156300000,0.130130617434698678571429,3.64365728817156300000,35.89717044943631000000,Keystone Coal Industry Manual various years.
1993,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,17.96244217020000000000,Million tonnes/yr,38.24069225108036000000,0E-20,0E-20,0E-20,4.32002480873035650000,0.154286600311798446428571,4.32002480873035650000,42.56071705981072000000,Keystone Coal Industry Manual various years.
1994,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,17.96244217020000000000,Million tonnes/yr,38.24069225108036000000,0E-20,0E-20,0E-20,4.32002480873035650000,0.154286600311798446428571,4.32002480873035650000,42.56071705981072000000,Keystone Coal Industry Manual various years.
1995,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,15.51301823790000000000,Million tonnes/yr,33.02605239866031000000,0E-20,0E-20,0E-20,3.73093051663076250000,0.133247518451098660714286,3.73093051663076250000,36.75698291529107600000,Keystone Coal Industry Manual various years.
1996,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,14.33366597420000000000,Million tonnes/yr,30.51529987712473300000,0E-20,0E-20,0E-20,3.44729252413836500000,0.123117590147798750000000,3.44729252413836500000,33.96259240126309500000,Keystone Coal Industry Manual various years.
1997,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,14.01705525109900000000,Million tonnes/yr,29.84125939249710400000,0E-20,0E-20,0E-20,3.37114663230771400000,0.120398094010989785714286,3.37114663230771400000,33.21240602480482000000,EIA
1998,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,20.04898848290000000000,Million tonnes/yr,42.68279286610485000000,0E-20,0E-20,0E-20,4.82184587237075100000,0.172208781156098250000000,4.82184587237075100000,47.50463873847560000000,EIA
1999,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,13.78934954479999900000,Million tonnes/yr,29.35649102103138500000,0E-20,0E-20,0E-20,3.31638268144956600000,0.118442238623198785714286,3.31638268144956600000,32.67287370248095000000,EIA
2000,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,11.70280323210000000000,Million tonnes/yr,24.91439040600690500000,0E-20,0E-20,0E-20,2.81456161780917200000,0.100520057778899000000000,2.81456161780917200000,27.72895202381607800000,EIA
2001,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,14.51510478400000000000,Million tonnes/yr,30.90156949582251400000,0E-20,0E-20,0E-20,3.49092913836796460000,0.124676040655998735714286,3.49092913836796460000,34.39249863419048000000,EIA
2002,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,12.79143609090000000000,Million tonnes/yr,27.23200811819359000000,0E-20,0E-20,0E-20,3.07638130318676900000,0.109870760828098892857143,3.07638130318676900000,30.30838942138035800000,EIA
2003,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,11.05869545731000000000,Million tonnes/yr,23.54313325962977600000,0E-20,0E-20,0E-20,2.65965163729409300000,0.094987558474789035714286,2.65965163729409300000,26.20278489692387000000,EIA
2004,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,9.33502676421000000000,Million tonnes/yr,19.87357188200085300000,0E-20,0E-20,0E-20,2.24510380211289730000,0.080182278646889189285714,2.24510380211289730000,22.11867568411375000000,EIA
2005,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,9.18080377588000000000,Million tonnes/yr,19.54524270610774000000,0E-20,0E-20,0E-20,2.20801268001773780000,0.078857595714919207142857,2.20801268001773780000,21.75325538612547800000,EIA
2006,Chevron,Investor-owned Company,Pittsburg & Midway Coal,Thermal Coal,11.43064501740000000000,Million tonnes/yr,24.33498597796023000000,0E-20,0E-20,0E-20,2.74910669646477230000,0.098182382016599010714286,2.74910669646477230000,27.08409267442500000000,Chevron AnnRpt
1938,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,19.60000000000000000000,Million bbl/yr,7.27998127360000100000,0.11607662237444333000,0.02790120526933045000,0E-20,0.39208767750725676000,0.014003131339544884285714,0.53606550515103054000,7.81604677875103100000,Pure Oil Company annual reports from 1939-1953
1939,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,22.24307500000000000000,Million bbl/yr,8.26169231975920000000,0.13172964373578677000,0.03166370415286287600,0E-20,0.44496100088621043000,0.015891464317364658214286,0.60835434877486007600,8.87004666853406000000,Pure Oil Company annual reports from 1939-1953
1940,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,23.67428500000000000000,Million bbl/yr,8.79328323805456200000,0.14020566530254838000,0.03370107578518525000,0E-20,0.47359160317831056000,0.016913985827796805714286,0.64749834426604419000,9.44078158232060500000,Pure Oil Company annual reports from 1939-1953
1941,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,25.16400000000000000000,Million bbl/yr,9.34660452902400000000,0.14902816966482102000,0.03582173109170568000,0E-20,0.50339256718329640000,0.017978305970832014285714,0.68824246793982310000,10.03484699696382200000,Pure Oil Company annual reports from 1939-1953
1942,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,25.03954800000000000000,Million bbl/yr,9.30037961935757000000,0.14829113049095652000,0.03564456982649248700,0E-20,0.50090297046691200000,0.017889391802389714285714,0.68483867078436100700,9.98521829014193200000,Pure Oil Company annual reports from 1939-1953
1943,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,26.23300000000000000000,Million bbl/yr,9.74366065052800100000,0.15535908340554960000,0.03734348560358906000,0E-20,0.52477734918611560000,0.018742048185218414285714,0.71747991819525426000,10.46114056872325500000,Pure Oil Company annual reports from 1939-1953
1944,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,31.23844000000000000000,Million bbl/yr,11.60281929675904000000,0.18500268384932170000,0.04446888401702362000,0E-20,0.62490854023213220000,0.022318162151147578571429,0.85438010809847752000,12.45719940485751700000,Pure Oil Company annual reports from 1939-1953
1945,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,29.21250000000000000000,Million bbl/yr,10.85032923240000000000,0.17300450668946050000,0.04158489586379161000,0E-20,0.58438067750922130000,0.020870738482472189285714,0.79897008006247341000,11.64929931246247500000,Pure Oil Company annual reports from 1939-1953
1946,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,27.90000000000000000000,Million bbl/yr,10.36283048640000000000,0.16523151858402900000,0.03971651158236324000,0E-20,0.55812480624757470000,0.019933028794556239285714,0.76307283641396694000,11.12590332281396700000,Pure Oil Company annual reports from 1939-1953
1947,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,25.80433900000000000000,Million bbl/yr,9.58444411722582300000,0.15282043437373060000,0.03673327343257087000,0E-20,0.51620221163877180000,0.018435793272813278571429,0.70575591944507327000,10.29020003667089600000,Pure Oil Company annual reports from 1939-1953
1948,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,28.10450000000000000000,Million bbl/yr,10.43878743387200100000,0.16644262415931340000,0.04000762364754579400,0E-20,0.56221572104605600000,0.020079132894502000000000,0.76866596885291519400,11.20745340272491600000,Pure Oil Company annual reports from 1939-1953
1949,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,25.07085000000000000000,Million bbl/yr,9.31200604659360000000,0.14847650959470982000,0.03568912919013230600,0E-20,0.50152915049146970000,0.017911755374695346428571,0.68569478927631182600,9.99770083586991200000,Pure Oil Company annual reports from 1939-1953
1950,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,25.33466000000000000000,Million bbl/yr,9.40999236597056000000,0.15003886539820990000,0.03606467087187220600,0E-20,0.50680653060387740000,0.018100233235852764285714,0.69291006687395950600,10.10290243284452000000,Pure Oil Company annual reports from 1939-1953
1951,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,26.89778500000000000000,Million bbl/yr,9.99058015823056000000,0.15929612408948807000,0.03828982758037334000,0E-20,0.53807602299691470000,0.019217000821318382142857,0.73566197466677611000,10.72624213289733700000,Pure Oil Company annual reports from 1939-1953
1952,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,26.49907000000000000000,Million bbl/yr,9.84248639631712000000,0.15693482355428265000,0.03772224446512022000,0E-20,0.53009993940827660000,0.018932140693152735714286,0.72475700742767947000,10.56724340374480000000,Pure Oil Company annual reports from 1939-1953
1953,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,25.77340000000000000000,Million bbl/yr,9.57295251821440000000,0.15263720505640190000,0.03668923081064088400,0E-20,0.51558329323803730000,0.018413689044215617857143,0.70490972910508008400,10.27786224731948100000,Pure Oil Company annual reports from 1939-1953
1954,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,25.61600000000000000000,Million bbl/yr,9.51448981145600000000,0.15170503871141530000,0.03646516704995758600,0E-20,0.51243458913397390000,0.018301235326213353571429,0.70060479489534678600,10.21509460635134800000,Pure Oil Company annual reports
1954,Chevron,Investor-owned Company,Pure Oil,Natural Gas,80.59500000000000000000,Bcf/yr,4.30649308125000000000,0.00747419435806657550,0.12288028929479015000,0.24660868211102938000,1.19114476419891100000,0.042540884435675392857143,1.56810792996279710550,5.87460101121279700000,"Pure Oil Company annual report for 1964, p. 16"
1955,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,26.36000000000000000000,Million bbl/yr,9.79083195776000000000,0.15611121254032276000,0.03752427402548727500,0E-20,0.52731791730057590000,0.018832782760734853571429,0.72095340386638593500,10.51178536162638500000,Pure Oil Company annual reports
1955,Chevron,Investor-owned Company,Pure Oil,Natural Gas,98.23400000000000000000,Bcf/yr,5.24901099750000000000,0.00910999452286509000,0.14977383632464070000,0.30058139187908506000,1.45183838657876800000,0.051851370949241714285714,1.91130360930535885000,7.16031460680535900000,"Pure Oil Company annual report for 1964, p. 17"
1956,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,27.35100000000000000000,Million bbl/yr,10.15891672521600000000,0.16198018870221426000,0.03893499312864577000,0E-20,0.54714235038270300000,0.019540798227953678571429,0.74805753221356303000,10.90697425742956400000,Pure Oil Company annual reports
1956,Chevron,Investor-owned Company,Pure Oil,Natural Gas,100.30200000000000000000,Bcf/yr,5.35951199250000100000,0.00930177607175127100,0.15292684132819710000,0.30690916351014913000,1.48240216066355470000,0.052942934309412667857143,1.95153994157365220100,7.31105193407365400000,"Pure Oil Company annual report for 1964, p. 18"
1957,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,25.73400000000000000000,Million bbl/yr,9.55831827014400100000,0.15240386735632270000,0.03663314369392601000,0E-20,0.51479511698835430000,0.018385539892441225000000,0.70383212803860301000,10.26215039818260500000,Pure Oil Company annual reports
1957,Chevron,Investor-owned Company,Pure Oil,Natural Gas,93.87300000000000000000,Bcf/yr,5.01598641375000000000,0.00870556544419360600,0.14312477693367873000,0.28723738216773576000,1.38738547614175030000,0.049549481290776796428571,1.82645320068735839600,6.84243961443735850000,"Pure Oil Company annual report for 1964, p. 19"
1958,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,23.28700000000000000000,Million bbl/yr,8.64943489379200000000,0.13791205638947251000,0.03314976362790296400,0E-20,0.46584417071997386000,0.016637291811427637857143,0.63690599073734933400,9.28634088452934800000,Pure Oil Company annual reports
1958,Chevron,Investor-owned Company,Pure Oil,Natural Gas,103.78400000000000000000,Bcf/yr,5.54556831000000000000,0.00962468871837684000,0.15823572112625475000,0.31756356429320765000,1.53386398917575260000,0.054780856756276878571429,2.01928796331359184000,7.56485627331359300000,"Pure Oil Company annual report for 1964, p. 20"
1959,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,25.69500000000000000000,Million bbl/yr,9.54383259312000100000,0.15217289856690416000,0.03657762598956356600,0E-20,0.51401494252800830000,0.018357676518857439285714,0.70276546708447602600,10.24659806020447800000,Pure Oil Company annual reports
1959,Chevron,Investor-owned Company,Pure Oil,Natural Gas,106.93100000000000000000,Bcf/yr,5.71372432125000000000,0.00991653423788593400,0.16303383850835915000,0.32719291502964800000,1.58037472275642090000,0.056441954384157889285714,2.08051801053231398400,7.79424233178231300000,"Pure Oil Company annual report for 1964, p. 21"
1960,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,29.54500000000000000000,Million bbl/yr,10.97382891472000000000,0.17497366367616980000,0.04205821988175347000,0E-20,0.59103216489550510000,0.021108291603410896428571,0.80806404845342837000,11.78189296317342800000,Pure Oil Company annual reports
1960,Chevron,Investor-owned Company,Pure Oil,Natural Gas,114.61400000000000000000,Bcf/yr,6.12425582250000000000,0.01062903793232139100,0.17474783146886383000,0.35070174938238750000,1.69392475964878700000,0.060497312844599535714286,2.23000337843235972100,8.35425920093236000000,"Pure Oil Company annual report for 1964, p. 22"
1961,Chevron,Investor-owned Company,Pure Oil,Oil & NGL,29.54700000000000000000,Million bbl/yr,10.97457176995200000000,0.17498550822947330000,0.04206106694351565000,0E-20,0.59107217384218950000,0.021109720494363910714286,0.80811874901517845000,11.78269051896718000000,Pure Oil Company annual reports
1961,Chevron,Investor-owned Company,Pure Oil,Natural Gas,112.12300000000000000000,Bcf/yr,5.99115235125000000000,0.01039802833934485600,0.17094989362367090000,0.34307966082678760000,1.65710930450120350000,0.059182475160757267857143,2.18153688729100685600,8.17268923854100700000,"Pure Oil Company annual report for 1964, p. 23"
1930,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,38.84823451000000000000,Million bbl/yr,14.42930712985822900000,0.23006999220056568000,0.05530166150074474000,0E-20,0.77713847164710010000,0.027754945415967860714286,1.06251012534841052000,15.49181725520663900000,"Standard Oil Company of California annual report for 1931, p. 3."
1931,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,33.37360289000000000000,Million bbl/yr,12.39587775876341200000,0.19764770918046737000,0.04750835432709234000,0E-20,0.66762134934640680000,0.023843619619514528571429,0.91277741285396651000,13.30865517161737800000,"Standard Oil Company of California annual report for 1931, p. 3."
1932,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,33.58294919000000000000,Million bbl/yr,12.47363475589083100000,0.19888751588508913000,0.04780636524998391000,0E-20,0.67180921182404640000,0.023993186136573085714286,0.91850309295911944000,13.39213784884995000000,Standard Oil of California Annual Reports
1933,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,33.92782933000000000000,Million bbl/yr,12.60173276409677900000,0.20092999148586596000,0.04829731277954797000,0E-20,0.67870835739093300000,0.024239584192533321428571,0.92793566165634693000,13.52966842575312600000,"Standard Oil Company of California annual report for 1934, p. 3."
1934,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,35.67663809000000000000,Million bbl/yr,13.25128863266349400000,0.21128692077360260000,0.05078679605452568000,0E-20,0.71369235561097100000,0.025489012700391821428571,0.97576607243909928000,14.22705470510259400000,"Standard Oil Company of California annual report for 1934, p. 5"
1935,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,41.92559498000000000000,Million bbl/yr,15.57232379280296900000,0.24829497226108760000,0.05968237916203011000,0E-20,0.83869944713357670000,0.029953551683342025000000,1.14667679855669441000,16.71900059135966300000,"Standard Oil Company of California annual report for 1935, p.5."
1935,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,14.68666382000000000000,Bcf/yr,0.78476352289192500000,0.00136200731884440100,0.02239222655222939200,0.04493900129360303000,0.21705990089636548000,0.007752139317727338571429,0.28575313606104230300,1.07051665895296730000,No source as data is interpolated
1936,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,40.53495948000000000000,Million bbl/yr,15.05580336431300000000,0.24005924410833274000,0.05770276658344246000,0E-20,0.81088051634509990000,0.028960018440896425000000,1.10864252703687510000,16.16444589134987500000,"Standard Oil Company of California annual report for 1936, p.6"
1936,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,28.39903993000000000000,Bcf/yr,1.51746719985963760000,0.00263366144325719200,0.04329899177731494000,0.08689682747510144000,0.41972042584397680000,0.014990015208713457142857,0.55254990653965037200,2.07001710639928800000,No source as data is interpolated
1937,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,44.40842400000000000000,Million bbl/yr,16.49451505663718400000,0.26299897259653904000,0.06321676294446227000,0E-20,0.88836713407742450000,0.031727397645622303571429,1.21458286961842581000,17.70909792625561000000,"Standard Oil Company of California annual report for 1937, p.3"
1937,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,51.85468801000000000000,Bcf/yr,2.77079043545433730000,0.00480888413131887200,0.07906097231788431000,0.15866761302096527000,0.76638054621601270000,0.027370733793429025000000,1.00891801568618115200,3.77970845114051860000,No source as data is interpolated
1938,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,42.00591800000000000000,Million bbl/yr,15.60215798063148900000,0.24877066740703221000,0.05979672146146238000,0E-20,0.84030626684593220000,0.030010938101640435714286,1.14887365571442679000,16.75103163634591400000,"Standard Oil Company of California annual report for 1938, p.3"
1938,Chevron,Investor-owned Company,Standard Oil of California,Natural Gas,70.07048200000000000000,Bcf/yr,3.74412861756750000000,0.00649817484001992100,0.10683393633830121000,0.21440522639003170000,1.03559883068669320000,0.036985672524524757142857,1.36333616825504603100,5.10746478582254600000,No source as data is interpolated
1939,Chevron,Investor-owned Company,Standard Oil of California,Oil & NGL,36.15177206000000000000,Million bbl/yr,13.42776651042121000000,0.21410079559059036000,0.05146316393347475500,0E-20,0.72319716044781300000,0.025828470015993321428571,0.98876111997187811500,14.41652763039308700000,Standard Oil of California Annual Reports
