Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,50,Bangladesh,5419,Yield,111,Wheat,2015,2015,100 g/ha,30860,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5312,Area harvested,111,Wheat,2016,2016,ha,444805,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5419,Yield,111,Wheat,2016,2016,100 g/ha,30310,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5312,Area harvested,111,Wheat,2017,2017,ha,415339,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5419,Yield,111,Wheat,2017,2017,100 g/ha,31576,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5312,Area harvested,111,Wheat,2018,2018,ha,351213,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5419,Yield,111,Wheat,2018,2018,100 g/ha,31302,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5312,Area harvested,111,Wheat,2019,2019,ha,330348,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5419,Yield,111,Wheat,2019,2019,100 g/ha,30780,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5312,Area harvested,111,Wheat,2020,2020,ha,332254,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5419,Yield,111,Wheat,2020,2020,100 g/ha,30970,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5312,Area harvested,111,Wheat,2021,2021,ha,328938,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5419,Yield,111,Wheat,2021,2021,100 g/ha,32996,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5312,Area harvested,111,Wheat,2022,2022,ha,314738,A,Official figure,
QCL,Crops and livestock products,50,Bangladesh,5419,Yield,111,Wheat,2022,2022,100 g/ha,34500,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,1990,1990,ha,118000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,1990,1990,100 g/ha,27983,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,1991,1991,ha,118000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,1991,1991,100 g/ha,27983,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,1992,1992,ha,118000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,1992,1992,100 g/ha,27983,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,1993,1993,ha,132000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,1993,1993,100 g/ha,26826,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,1994,1994,ha,101000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,1994,1994,100 g/ha,22802,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,1995,1995,ha,177000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,1995,1995,100 g/ha,24791,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,1996,1996,ha,273000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,1996,1996,100 g/ha,21989,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,1997,1997,ha,296000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,1997,1997,100 g/ha,25132,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,1998,1998,ha,369000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,1998,1998,100 g/ha,21347,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,1999,1999,ha,410700,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,1999,1999,100 g/ha,17322,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2000,2000,ha,452000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2000,2000,100 g/ha,21367,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2001,2001,ha,408000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2001,2001,100 g/ha,21255,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2002,2002,ha,377800,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2002,2002,100 g/ha,26919,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2003,2003,ha,317192,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2003,2003,100 g/ha,25082,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2004,2004,ha,339254,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2004,2004,100 g/ha,33040,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2005,2005,ha,358030,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2005,2005,100 g/ha,32812,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2006,2006,ha,381417,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2006,2006,100 g/ha,28191,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2007,2007,ha,426161,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2007,2007,100 g/ha,32771,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2008,2008,ha,514498,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2008,2008,100 g/ha,39752,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2009,2009,ha,558604,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2009,2009,100 g/ha,35428,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2010,2010,ha,602788,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2010,2010,100 g/ha,28851,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2011,2011,ha,644463,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2011,2011,100 g/ha,33088,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2012,2012,ha,712858,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2012,2012,100 g/ha,35822,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2013,2013,ha,686430,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2013,2013,100 g/ha,30610,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2014,2014,ha,741946,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2014,2014,100 g/ha,39424,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2015,2015,ha,730997,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2015,2015,100 g/ha,39623,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2016,2016,ha,710379,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2016,2016,100 g/ha,32938,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2017,2017,ha,717081,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2017,2017,100 g/ha,36540,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2018,2018,ha,660001,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2018,2018,100 g/ha,27496,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2019,2019,ha,693831,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2019,2019,100 g/ha,33274,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2020,2020,ha,722711,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2020,2020,100 g/ha,39413,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2021,2021,ha,726300,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2021,2021,100 g/ha,33609,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,111,Wheat,2022,2022,ha,795000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,111,Wheat,2022,2022,100 g/ha,29560,E,Estimated value,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2000,2000,ha,213100,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2000,2000,100 g/ha,79198,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2001,2001,ha,181100,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2001,2001,100 g/ha,80475,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2002,2002,ha,202400,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2002,2002,100 g/ha,82757,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2003,2003,ha,191216,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2003,2003,100 g/ha,85786,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2004,2004,ha,213035,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2004,2004,100 g/ha,89806,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2005,2005,ha,213748,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2005,2005,100 g/ha,82733,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2006,2006,ha,201330,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2006,2006,100 g/ha,82549,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2007,2007,ha,199897,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2007,2007,100 g/ha,78908,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2008,2008,ha,211270,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2008,2008,100 g/ha,87585,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2009,2009,ha,201768,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2009,2009,100 g/ha,94652,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2010,2010,ha,209532,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2010,2010,100 g/ha,88272,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2011,2011,ha,200813,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2011,2011,100 g/ha,84046,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2012,2012,ha,217060,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2012,2012,100 g/ha,84522,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2013,2013,ha,201854,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2013,2013,100 g/ha,89349,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2014,2014,ha,211900,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2014,2014,100 g/ha,94129,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2015,2015,ha,201628,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2015,2015,100 g/ha,100152,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2016,2016,ha,206284,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2016,2016,100 g/ha,67871,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2017,2017,ha,197592,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2017,2017,100 g/ha,86174,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2018,2018,ha,195690,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2018,2018,100 g/ha,84923,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2019,2019,ha,203760,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2019,2019,100 g/ha,93364,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2020,2020,ha,194660,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2020,2020,100 g/ha,89463,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2021,2021,ha,209180,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2021,2021,100 g/ha,77884,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,111,Wheat,2022,2022,ha,204460,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,111,Wheat,2022,2022,100 g/ha,90574,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,111,Wheat,1990,1990,ha,222000,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,111,Wheat,1990,1990,100 g/ha,60339,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,111,Wheat,1991,1991,ha,215000,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,111,Wheat,1991,1991,100 g/ha,66884,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,111,Wheat,1992,1992,ha,216000,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,111,Wheat,1992,1992,100 g/ha,65309,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,111,Wheat,1993,1993,ha,212000,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,111,Wheat,1993,1993,100 g/ha,71303,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,111,Wheat,1994,1994,ha,212000,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,111,Wheat,1994,1994,100 g/ha,73294,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,111,Wheat,1995,1995,ha,218400,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,111,Wheat,1995,1995,100 g/ha,70119,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,111,Wheat,1996,1996,ha,214000,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,111,Wheat,1996,1996,100 g/ha,89184,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,111,Wheat,1997,1997,ha,216500,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,111,Wheat,1997,1997,100 g/ha,79337,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,111,Wheat,1998,1998,ha,222000,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,111,Wheat,1998,1998,100 g/ha,82523,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,111,Wheat,1999,1999,ha,188800,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,111,Wheat,1999,1999,100 g/ha,80957,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,1990,1990,ha,6500,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,1990,1990,100 g/ha,7692,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,1991,1991,ha,6000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,1991,1991,100 g/ha,8333,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,1992,1992,ha,5500,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,1992,1992,100 g/ha,9091,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,1993,1993,ha,6000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,1993,1993,100 g/ha,11667,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,1994,1994,ha,8000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,1994,1994,100 g/ha,12500,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,1995,1995,ha,10000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,1995,1995,100 g/ha,13000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,1996,1996,ha,12000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,1996,1996,100 g/ha,14167,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,1997,1997,ha,13000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,1997,1997,100 g/ha,15385,X,Figure from international organizations,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,1998,1998,ha,13000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,1998,1998,100 g/ha,15385,X,Figure from international organizations,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,1999,1999,ha,13000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,1999,1999,100 g/ha,15385,X,Figure from international organizations,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2000,2000,ha,4600,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2000,2000,100 g/ha,9457,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2001,2001,ha,4500,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2001,2001,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2002,2002,ha,4066,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2002,2002,100 g/ha,11269,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2003,2003,ha,3345,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2003,2003,100 g/ha,14239,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2004,2004,ha,3069,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2004,2004,100 g/ha,13656,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2005,2005,ha,8865,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2005,2005,100 g/ha,12754,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2006,2006,ha,6750,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2006,2006,100 g/ha,13481,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2007,2007,ha,6872,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2007,2007,100 g/ha,12921,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2008,2008,ha,3301,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2008,2008,100 g/ha,17655,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2009,2009,ha,3118,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2009,2009,100 g/ha,14371,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2010,2010,ha,2252,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2010,2010,100 g/ha,21637,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2011,2011,ha,2348,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2011,2011,100 g/ha,26686,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2012,2012,ha,2242,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2012,2012,100 g/ha,22471,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2013,2013,ha,2270,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2013,2013,100 g/ha,23392,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2014,2014,ha,2315,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2014,2014,100 g/ha,22341,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2015,2015,ha,1962,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2015,2015,100 g/ha,19016,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2016,2016,ha,1505,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2016,2016,100 g/ha,16751,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2017,2017,ha,2129,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2017,2017,100 g/ha,18237,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2018,2018,ha,1140,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2018,2018,100 g/ha,12677,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2019,2019,ha,1004,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2019,2019,100 g/ha,13130,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2020,2020,ha,995,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2020,2020,100 g/ha,16321,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2021,2021,ha,926,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2021,2021,100 g/ha,12624,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,111,Wheat,2022,2022,ha,716,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,111,Wheat,2022,2022,100 g/ha,10753,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,1990,1990,ha,84072,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,1990,1990,100 g/ha,6480,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,1991,1991,ha,116426,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,1991,1991,100 g/ha,9339,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,1992,1992,ha,118350,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,1992,1992,100 g/ha,8088,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,1993,1993,ha,140626,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,1993,1993,100 g/ha,10320,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,1994,1994,ha,109491,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,1994,1994,100 g/ha,7519,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,1995,1995,ha,126012,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,1995,1995,100 g/ha,9746,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,1996,1996,ha,131929,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,1996,1996,100 g/ha,7490,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,1997,1997,ha,158396,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,1997,1997,100 g/ha,10641,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,1998,1998,ha,194004,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,1998,1998,100 g/ha,9042,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,1999,1999,ha,172892,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,1999,1999,100 g/ha,8677,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2000,2000,ha,119538,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2000,2000,100 g/ha,8492,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5312,Area harvested,111,Wheat,2001,2001,ha,113916,A,Official figure,
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,111,Wheat,2001,2001,100 g/ha,9890,A,Official figure,
