Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2004,2004,ha,9588885,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2004,2004,100 g/ha,18148,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2005,2005,ha,9590850,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2005,2005,100 g/ha,17045,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2006,2006,ha,9304505,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2006,2006,100 g/ha,16209,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2007,2007,ha,8753908,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2007,2007,100 g/ha,14537,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2008,2008,ha,9127184,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2008,2008,100 g/ha,17028,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2009,2009,ha,9189913,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2009,2009,100 g/ha,16302,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2010,2010,ha,8515865,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2010,2010,100 g/ha,17712,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2011,2011,ha,7888595,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2011,2011,100 g/ha,18362,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2012,2012,ha,7171140,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2012,2012,100 g/ha,18144,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2013,2013,ha,6790969,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2013,2013,100 g/ha,17600,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2014,2014,ha,6800568,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2014,2014,100 g/ha,17874,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2015,2015,ha,6507748,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2015,2015,100 g/ha,18113,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2016,2016,ha,7094841,E,Estimated value,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2016,2016,100 g/ha,18030,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2017,2017,ha,8247992,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2017,2017,100 g/ha,18534,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2018,2018,ha,8415791,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2018,2018,100 g/ha,18978,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2019,2019,ha,9303405,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2019,2019,100 g/ha,19460,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2020,2020,ha,9885928,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2020,2020,100 g/ha,19831,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2021,2021,ha,8403376,A,Official figure,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2021,2021,100 g/ha,19521,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,141,Soya beans,2022,2022,ha,10243000,E,Estimated value,
QCL,Crops and livestock products,159,China,5419,Yield,141,Soya beans,2022,2022,100 g/ha,19804,E,Estimated value,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,1990,1990,ha,7559600,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,1990,1990,100 g/ha,14551,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,1991,1991,ha,7041000,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,1991,1991,100 g/ha,13795,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,1992,1992,ha,7220900,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,1992,1992,100 g/ha,14270,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,1993,1993,ha,9454100,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,1993,1993,100 g/ha,16191,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,1994,1994,ha,9221800,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,1994,1994,100 g/ha,17349,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,1995,1995,ha,8126700,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,1995,1995,100 g/ha,16614,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,1996,1996,ha,7470550,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,1996,1996,100 g/ha,17702,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,1997,1997,ha,8346180,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,1997,1997,100 g/ha,17651,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,1998,1998,ha,8500170,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,1998,1998,100 g/ha,17825,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,1999,1999,ha,7962010,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,1999,1999,100 g/ha,17892,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2000,2000,ha,9306580,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2000,2000,100 g/ha,16557,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2001,2001,ha,9481700,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2001,2001,100 g/ha,16248,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2002,2002,ha,8719550,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2002,2002,100 g/ha,18929,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2003,2003,ha,9312910,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2003,2003,100 g/ha,16529,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2004,2004,ha,9588750,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2004,2004,100 g/ha,18148,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2005,2005,ha,9590750,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2005,2005,100 g/ha,17045,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2006,2006,ha,9304420,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2006,2006,100 g/ha,16209,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2007,2007,ha,8753840,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2007,2007,100 g/ha,14536,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2008,2008,ha,9127110,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2008,2008,100 g/ha,17028,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2009,2009,ha,9189790,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2009,2009,100 g/ha,16302,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2010,2010,ha,8515750,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2010,2010,100 g/ha,17712,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2011,2011,ha,7888540,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2011,2011,100 g/ha,18362,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2012,2012,ha,7171060,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2012,2012,100 g/ha,18144,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2013,2013,ha,6790500,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2013,2013,100 g/ha,17600,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2014,2014,ha,6799900,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2014,2014,100 g/ha,17874,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2015,2015,ha,6506100,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2015,2015,100 g/ha,18114,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2016,2016,ha,7092736,E,Estimated value,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2016,2016,100 g/ha,18031,E,Estimated value,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2017,2017,ha,8244810,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2017,2017,100 g/ha,18536,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2018,2018,ha,8412770,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2018,2018,100 g/ha,18980,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2019,2019,ha,9300000,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2019,2019,100 g/ha,19462,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2020,2020,ha,9882500,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2020,2020,100 g/ha,19833,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2021,2021,ha,8400000,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2021,2021,100 g/ha,19524,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5312,Area harvested,141,Soya beans,2022,2022,ha,10240000,A,Official figure,
QCL,Crops and livestock products,156,"China, mainland",5419,Yield,141,Soya beans,2022,2022,100 g/ha,19805,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,1990,1990,ha,4188,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,1990,1990,100 g/ha,19436,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,1991,1991,ha,4042,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,1991,1991,100 g/ha,20616,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,1992,1992,ha,3940,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,1992,1992,100 g/ha,21731,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,1993,1993,ha,5399,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,1993,1993,100 g/ha,23551,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,1994,1994,ha,5691,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,1994,1994,100 g/ha,21095,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,1995,1995,ha,3844,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,1995,1995,100 g/ha,23137,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,1996,1996,ha,5044,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,1996,1996,100 g/ha,19217,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,1997,1997,ha,1983,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,1997,1997,100 g/ha,23812,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,1998,1998,ha,685,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,1998,1998,100 g/ha,21358,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,1999,1999,ha,163,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,1999,1999,100 g/ha,21595,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2000,2000,ha,153,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2000,2000,100 g/ha,19281,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2001,2001,ha,168,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2001,2001,100 g/ha,19524,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2002,2002,ha,169,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2002,2002,100 g/ha,21775,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2003,2003,ha,155,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2003,2003,100 g/ha,22000,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2004,2004,ha,135,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2004,2004,100 g/ha,20741,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2005,2005,ha,100,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2005,2005,100 g/ha,21300,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2006,2006,ha,85,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2006,2006,100 g/ha,22000,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2007,2007,ha,68,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2007,2007,100 g/ha,21618,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2008,2008,ha,74,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2008,2008,100 g/ha,19054,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2009,2009,ha,123,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2009,2009,100 g/ha,17967,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2010,2010,ha,115,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2010,2010,100 g/ha,17739,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2011,2011,ha,55,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2011,2011,100 g/ha,19091,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2012,2012,ha,80,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2012,2012,100 g/ha,19875,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2013,2013,ha,469,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2013,2013,100 g/ha,18742,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2014,2014,ha,668,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2014,2014,100 g/ha,17560,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2015,2015,ha,1648,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2015,2015,100 g/ha,16535,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2016,2016,ha,2105,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2016,2016,100 g/ha,14542,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2017,2017,ha,3182,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2017,2017,100 g/ha,14689,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2018,2018,ha,3021,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2018,2018,100 g/ha,14578,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2019,2019,ha,3405,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2019,2019,100 g/ha,14026,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2020,2020,ha,3428,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2020,2020,100 g/ha,12976,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2021,2021,ha,3376,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2021,2021,100 g/ha,12423,A,Official figure,
QCL,Crops and livestock products,158,"China, Taiwan Province of",5312,Area harvested,141,Soya beans,2022,2022,ha,3000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5419,Yield,141,Soya beans,2022,2022,100 g/ha,16667,X,Figure from international organizations,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,1990,1990,ha,116150,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,1990,1990,100 g/ha,19986,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,1991,1991,ha,100600,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,1991,1991,100 g/ha,19244,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,1992,1992,ha,49357,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,1992,1992,100 g/ha,19451,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,1993,1993,ha,52994,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,1993,1993,100 g/ha,21363,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,1994,1994,ha,56610,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,1994,1994,100 g/ha,19323,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,1995,1995,ha,45074,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,1995,1995,100 g/ha,21075,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,1996,1996,ha,27157,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,1996,1996,100 g/ha,21395,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,1997,1997,ha,43454,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,1997,1997,100 g/ha,20780,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,1998,1998,ha,33952,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,1998,1998,100 g/ha,21197,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,1999,1999,ha,19365,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,1999,1999,100 g/ha,20361,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2000,2000,ha,17231,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2000,2000,100 g/ha,22493,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2001,2001,ha,23546,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2001,2001,100 g/ha,26594,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2002,2002,ha,34500,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2002,2002,100 g/ha,23600,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2003,2003,ha,42000,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2003,2003,100 g/ha,21900,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2004,2004,ha,48000,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2004,2004,100 g/ha,16169,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2005,2005,ha,30800,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2005,2005,100 g/ha,20000,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2006,2006,ha,27300,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2006,2006,100 g/ha,20000,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2007,2007,ha,26450,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2007,2007,100 g/ha,20000,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2008,2008,ha,26050,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2008,2008,100 g/ha,21574,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2009,2009,ha,27000,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2009,2009,100 g/ha,22000,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2010,2010,ha,31604,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2010,2010,100 g/ha,17152,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2011,2011,ha,34657,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2011,2011,100 g/ha,21766,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2012,2012,ha,32521,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2012,2012,100 g/ha,26639,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2013,2013,ha,31538,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2013,2013,100 g/ha,27250,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2014,2014,ha,35914,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2014,2014,100 g/ha,25095,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2015,2015,ha,33975,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2015,2015,100 g/ha,25803,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2016,2016,ha,29115,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2016,2016,100 g/ha,27665,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2017,2017,ha,27313,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2017,2017,100 g/ha,29329,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2018,2018,ha,34597,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2018,2018,100 g/ha,26659,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5312,Area harvested,141,Soya beans,2019,2019,ha,40549,A,Official figure,
QCL,Crops and livestock products,170,Colombia,5419,Yield,141,Soya beans,2019,2019,100 g/ha,28128,A,Official figure,
