Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),1996,1996,ha,2000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,23000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),1997,1997,ha,3000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,20333,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),1998,1998,ha,2300,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,26522,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),1999,1999,ha,3800,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,26053,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2000,2000,ha,13000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,23077,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2001,2001,ha,12000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,25917,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2002,2002,ha,9000,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,32889,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2003,2003,ha,11560,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,43388,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2004,2004,ha,10985,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,35297,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2005,2005,ha,36045,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,39965,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2006,2006,ha,38749,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,39390,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2007,2007,ha,106818,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,50653,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2008,2008,ha,112702,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,43890,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2009,2009,ha,95832,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,46818,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2010,2010,ha,111668,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,49306,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2011,2011,ha,183947,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,65950,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2012,2012,ha,189354,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,50407,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2013,2013,ha,201199,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,55656,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2014,2014,ha,111932,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,53555,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2015,2015,ha,51087,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,43649,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2016,2016,ha,124208,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,59619,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2017,2017,ha,130387,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,53244,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2018,2018,ha,174541,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,65191,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5312,Area harvested,112,Maize (corn),2019,2019,ha,190522,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,57491,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2000,2000,ha,35800,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,111006,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2001,2001,ha,40600,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,113522,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2002,2002,ha,47400,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,111962,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2003,2003,ha,52724,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,105216,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2004,2004,ha,52174,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,122246,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2005,2005,ha,54255,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,116872,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2006,2006,ha,56500,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,101929,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2007,2007,ha,53238,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,131278,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2008,2008,ha,72015,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,119258,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2009,2009,ha,66670,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,121174,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2010,2010,ha,62531,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,119283,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2011,2011,ha,72025,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,119360,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2012,2012,ha,68500,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,102438,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2013,2013,ha,74169,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,111500,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2014,2014,ha,63100,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,105024,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2015,2015,ha,58384,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,102283,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2016,2016,ha,52076,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,92268,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2017,2017,ha,49005,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,124206,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2018,2018,ha,53990,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,69744,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5312,Area harvested,112,Maize (corn),2019,2019,ha,48640,A,Official figure,
QCL,Crops and livestock products,56,Belgium,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,88244,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,112,Maize (corn),1990,1990,ha,7329,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,75999,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,112,Maize (corn),1991,1991,ha,9700,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,75002,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,112,Maize (corn),1992,1992,ha,10126,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,88000,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,112,Maize (corn),1993,1993,ha,18500,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,88600,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,112,Maize (corn),1994,1994,ha,7316,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,80000,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,112,Maize (corn),1995,1995,ha,6235,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,75561,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,112,Maize (corn),1996,1996,ha,6109,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,77900,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,112,Maize (corn),1997,1997,ha,6405,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,102507,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,112,Maize (corn),1998,1998,ha,26300,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,95475,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5312,Area harvested,112,Maize (corn),1999,1999,ha,33488,A,Official figure,
QCL,Crops and livestock products,58,Belgium,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,121083,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),1990,1990,ha,9845,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,18965,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),1991,1991,ha,11545,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,27552,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),1992,1992,ha,11896,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,22244,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),1993,1993,ha,13036,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,20856,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),1994,1994,ha,12109,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,19211,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),1995,1995,ha,15764,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,17892,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),1996,1996,ha,14738,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,25022,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),1997,1997,ha,16883,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,22128,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),1998,1998,ha,14348,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,26211,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),1999,1999,ha,14774,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,27507,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2000,2000,ha,14178,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,22374,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2001,2001,ha,12214,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,30076,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2002,2002,ha,14306,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,23340,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2003,2003,ha,14098,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,27046,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2004,2004,ha,16014,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,22074,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2005,2005,ha,18034,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,26194,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2006,2006,ha,14854,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,24879,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2007,2007,ha,17272,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,26357,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2008,2008,ha,15738,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,23543,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2009,2009,ha,22566,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,25408,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2010,2010,ha,19836,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,29264,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2011,2011,ha,19452,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,32236,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2012,2012,ha,17336,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,36613,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2013,2013,ha,20905,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,34406,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2014,2014,ha,18926,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,36547,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2015,2015,ha,20153,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,28632,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2016,2016,ha,22092,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,29768,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2017,2017,ha,19641,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,45586,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2018,2018,ha,18488,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,42063,A,Official figure,
QCL,Crops and livestock products,84,Belize,5312,Area harvested,112,Maize (corn),2019,2019,ha,21079,A,Official figure,
QCL,Crops and livestock products,84,Belize,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,27539,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),1990,1990,ha,457903,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,8954,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),1991,1991,ha,464405,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,9281,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),1992,1992,ha,470297,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,9771,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),1993,1993,ha,494372,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,9778,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),1994,1994,ha,480586,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,10228,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),1995,1995,ha,491098,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,11737,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),1996,1996,ha,513753,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,10818,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),1997,1997,ha,583254,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,12020,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),1998,1998,ha,594277,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,11143,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),1999,1999,ha,625482,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,12518,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2000,2000,ha,653630,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,11481,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2001,2001,ha,623412,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,11002,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2002,2002,ha,684882,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,11644,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2003,2003,ha,662533,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,11899,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2004,2004,ha,714154,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,11790,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2005,2005,ha,755397,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,11447,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2006,2006,ha,704610,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,12273,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2007,2007,ha,698120,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,13344,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2008,2008,ha,867154,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,11279,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2009,2009,ha,862281,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,13977,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2010,2010,ha,918237,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,11028,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2011,2011,ha,820161,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,14216,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2012,2012,ha,938846,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,12622,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2013,2013,ha,1006289,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,13084,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2014,2014,ha,968030,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,13991,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2015,2015,ha,1003715,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,12813,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2016,2016,ha,1000361,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,13762,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2017,2017,ha,1100513,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,13215,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2018,2018,ha,1157805,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,13040,A,Official figure,
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112,Maize (corn),2019,2019,ha,1470250,A,Official figure,
QCL,Crops and livestock products,204,Benin,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,10752,A,Official figure,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),1990,1990,ha,42000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,9524,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),1991,1991,ha,41000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,10129,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),1992,1992,ha,40000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,10000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),1993,1993,ha,45000,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,11111,E,Estimated value,
QCL,Crops and livestock products,64,Bhutan,5312,Area harvested,112,Maize (corn),1994,1994,ha,46976,I,Imputed value,
