country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
NLD,Netherlands,2008,maize,114163.0,252300.23,22100.0,293.6263999961172,86232.62146236842,25329672.858677495,-0.0009000590347767,-0.0017498058675337,-0.0018743522543925,210.1111146557371,44850.76344254015,9721756.034127198,-0.3130717796324376,-106.03164812484192,-0.5332614183655808,-162.32989502077226,61601.84257641963,18064395.833145313,13143999.62555032,3852745797.456384
NLD,Netherlands,2009,maize,129954.0,244911.3084,18846.0,293.965416679382,86434.51475662866,25419888.593410328,-0.9190296817640432,-1.0360888918781184,-1.2946002304836128,189.37049251471345,36633.639144015135,7243266.674591051,-269.40984726846665,-78997.01810086567,-303.33051080473393,-88827.7757138649,55551.2165249268,16299684.003625063,10741049.290189251,3150043987.955066
NLD,Netherlands,2010,maize,117673.0,196902.2309,16733.0,293.06513611903335,85912.33918349378,25192667.922124956,0.2323091187675737,0.2589499088735377,0.273241436560533,214.3317922199321,47615.53912175744,10918090.345616996,66.82624426827273,19217.16345247688,74.86044096846132,21639.930951255486,62657.969986333395,18322522.603651043,13899526.598255442,4058485491.220144
NLD,Netherlands,2011,maize,123355.0,204399.235,16570.0,293.7082770384003,86278.97475174312,25349339.27300152,0.211525305620951,0.1466683141885639,0.1126397021624712,210.87110398858175,45568.927344719654,10062425.832132706,62.231261802504974,18310.501846535444,43.083058037762264,12656.714345499478,61873.567980950145,18158089.83968365,13367960.696959678,3922276166.9650326
NLD,Netherlands,2012,maize,123420.0,191362.71,15505.0,293.3234871789327,86061.39630418748,25257188.717947394,0.3685493637217709,0.1920559311706303,0.1102440759772071,221.88919461820325,50221.14146989508,11586417.7346293,107.7318776127316,31499.382626036873,56.1225330093161,16404.211452136402,64946.49483311195,19015013.663957767,14693626.432506656,4300239556.24114
NLD,Netherlands,2013,maize,119446.0,185284.6352,15512.0,293.070668559375,85917.73217861401,25196017.327741753,0.0851846284392658,0.1048086589535133,0.1399113494086783,202.40831548063736,42054.25920266318,8959708.087365571,23.6683140284861,6558.075164138969,29.732036232236972,8427.857287892792,59165.03577274552,17299775.908978824,12274869.134907182,3583930074.2363873
NLD,Netherlands,2014,maize,137419.0,173065.4886,12594.0,293.8667372612076,86373.08291822924,25391275.3338983,0.070974289828932,0.1298625460391951,0.1592944795245136,217.41767769488592,47830.76995502479,10638275.09214262,21.18235402975458,6320.486875677204,38.341401973575465,11321.025252992102,63830.53890791407,18742906.52309758,14037091.521803329,4120222234.784045
NLD,Netherlands,2015,maize,108253.0,121113.4564,11188.0,293.1654829385567,85971.4444199812,25218831.620221727,0.1765693105136037,0.0875069868909879,0.0500024182064615,211.41538485141552,45944.293135398635,10243311.056175422,51.01897080347598,14742.390515663312,25.314787510393305,7323.836036418719,61786.26871393426,18062845.26581765,13406325.120661007,3913122540.788135
NLD,Netherlands,2016,maize,100476.0,84640.98240000001,8424.0,294.221603501288,86589.24469973314,25489902.16149331,1.0129378260850452,1.3269881160559422,1.9466074231746455,212.48690019730088,46394.86777606603,10381494.482017696,298.3082741301343,87870.46794893799,391.1315709684391,115308.10856470496,62455.25806026137,18361951.05807762,13640356.819501584,4011343260.2374897
NLD,Netherlands,2017,maize,134599.0,116710.7929,8671.0,294.119411346701,86523.71529007281,25458639.980124373,-1.03613341833094,-1.3119666488491992,-1.8088584985288376,202.7146199122924,42200.36020737591,9016194.762365844,-305.47028537995413,-90075.17779360645,-387.3938787643672,-114408.56686658932,59520.22694341814,17479722.47578504,12379644.23178177,3632375493.6853766
NLD,Netherlands,2018,maize,64884.0,89280.384,13760.0,296.1452671552928,87723.42460618223,25991536.910239175,-0.385362589778605,-0.4187420372457415,-0.4381618280397031,180.8828207654759,33819.70890586886,6542497.84257306,-114.0943321819986,-33788.90541008573,-123.75046449443865,-36580.99615965234,53508.809366934576,15832674.407593008,9997329.728585131,2955954873.571598
NLD,Netherlands,2019,maize,78012.0,148300.812,19010.0,294.3338785021031,86660.58483865573,25523807.259142667,-1.3115448562034917,-1.8382259348506127,-2.707040315042222,190.9638856671893,37551.90251694317,7601719.765754249,-385.8643343605143,-113560.95113506482,-540.7059612136923,-159099.31171347067,56066.5064265855,16466346.931518184,11009718.507774511,3228941704.663629
NPL,Nepal,2007,maize,20909.0,1819921.4509,870401.0,301.80511022525315,91114.80936991956,27516036.711245723,-0.7360322837056652,-1.0663681562063323,-1.7544680420044998,616.1314133835855,397521.02306927904,264669793.3023985,-221.910941011124,-66930.61312914714,-321.43425842537783,-96926.30512847856,185897.0157773741,56100992.97770834,119900934.01465136,36171991956.41327
NPL,Nepal,2008,maize,21590.0,1878688.394,870166.0,300.5356702042861,90349.99402123164,27170322.67576047,-0.1604945950390688,-0.1768769261416182,-0.2276497372092167,604.8765333515297,387498.15144328936,258216560.2190851,-47.266086251309126,-13916.805169003288,-51.91303525849262,-15229.684376759897,181901.851046349,54714867.05224174,116522621.44984744,35045754947.51957
NPL,Nepal,2009,maize,22054.0,1930668.9112,875428.0,301.9569827514572,91207.41303247216,27558365.005761337,-1.3655424384558743,-2.461481635086419,-5.000300682299053,570.8578265446115,349471.3495715398,225039046.19959635,-412.59454459099067,-124692.42867452864,-744.027850063299,-224942.0770666922,172427.14640592283,52093371.60724296,105531393.08944017,31874043484.693436
NPL,Nepal,2010,maize,21186.0,1855173.276,875660.0,302.2279611092485,91370.29042982476,27631832.932847176,-1.2162081934722466,-2.393459230637333,-5.290385287252551,580.3408557560738,360301.94578752446,235043958.9299862,-367.7160171700809,-111205.4019340799,-723.3765657051849,-218676.4365426503,175248.1406916718,52932697.08258814,108740596.17565764,32824896901.9399
NPL,Nepal,2011,maize,22814.0,2067525.5942,906253.0,300.56073536034967,90364.45080120668,27176545.50790239,-0.1851481319290532,-0.2811307241674121,-0.4502835705328197,604.9245101957696,387586.345475264,258387410.4434332,-56.43147031620176,-17196.523358326172,-85.37773911481017,-25926.357112405767,182149.97862760272,54859516.0312037,116723928.8741001,35158795018.127014
NPL,Nepal,2012,maize,25011.0,2179426.0257,871387.0,301.6590903870508,91028.89540042733,27478118.070969597,-1.117769725157186,-1.6574406346238917,-2.708747663668497,587.4836057510446,367874.7781156452,240857846.27781588,-338.61983240434853,-102602.3023076847,-502.68409505169495,-152485.9866201239,177177.94528960725,53447895.135462314,110898696.58831324,33438398773.212307
NPL,Nepal,2013,maize,23528.0,1999021.228,849635.0,300.9741541831178,90614.4430391342,27289968.063562512,-0.6615150725066045,-1.0495367469248664,-1.8238491175524605,610.3000619880751,393325.02217807947,263164969.23620877,-199.16453010240025,-59978.73064086282,-316.1138979300288,-95237.63976379874,183598.33464345452,55245405.19923633,118300578.67489454,35588562759.14582
NPL,Nepal,2014,maize,24584.0,2283266.0424,928761.0,301.439500869677,90894.46905057848,27416382.278628603,-1.2354236195910129,-2.1633081556613543,-4.2539281048046425,581.2601401208242,359084.20800399594,231797805.1329615,-372.02992983630503,-112055.51727444436,-651.1912373079108,-196059.41162408973,175312.8684634922,52887957.223733395,108287206.7700656,32662125731.32469
NPL,Nepal,2015,maize,24312.0,2145278.724,882395.0,301.0730288430145,90675.28361865724,27318036.331383493,-0.919025169863514,-1.1733979090938529,-1.6687233258587009,615.4443079693518,395453.9775078126,261731905.80281895,-277.0928728054469,-83562.2286333194,-353.6207646796529,-106587.87065938658,185442.4906617951,55890218.1274989,119149313.37262698,35907152688.00823
NPL,Nepal,2016,maize,25029.0,2231543.0907,891583.0,301.63980721862805,91015.3020782496,27471081.840031784,-1.5734519529695312,-3.2796136937899067,-7.621367710828571,596.4560940740406,379760.6170910765,252966492.48344344,-475.5988805132852,-143801.16984098227,-991.8733304087814,-300074.0750965748,179990.47258018944,54327248.68796956,114571863.72116196,34572433829.1773
NPL,Nepal,2017,maize,25549.0,2300145.8112,900288.0,301.4373029130127,90892.91051286712,27415588.25396028,-0.555436657035556,-0.7757528615578454,-1.2515052534757247,614.103545978645,394781.6370234253,261671221.47319943,-168.56874584012849,-51166.08051689923,-235.26365918596855,-71361.37079994185,185085.11127176043,55795893.77537352,118967098.6908915,35857949296.09147
NPL,Nepal,2018,maize,27216.0,2596836.4128,954158.0,301.3118833652365,90817.5088778,27381567.7108082,-1.182705868627501,-2.078667566170059,-4.297040097909742,607.4047021474337,388216.985107668,256785930.26534176,-356.7668659301744,-107648.84693762878,-626.1562018351904,-188669.8917978992,183093.80856023933,55203405.816249266,117021439.91444322,35280953529.03152
NPL,Nepal,2019,maize,28199.0,2653204.4314,940886.0,301.79917455134705,91112.04531640504,27515136.396588404,-1.2587790005944743,-2.5371686482339704,-5.829654485835066,604.8525517675997,383484.5266888243,250814559.62693337,-379.9185799511617,-114694.0166148574,-763.7631393000489,-229976.50766149393,182859.26619957335,55295378.410702206,115933486.79105704,35056084552.29012
NZL,New Zealand,2007,maize,109000.0,185627.0,17030.0,291.86858079773856,85205.32298218927,24879285.242647797,-0.4038018143946716,-0.357208139149001,-0.3526783146300439,249.6547713318859,65687.53834983631,17922063.17136376,-117.02299506206316,-33919.587862231725,-103.51783788209592,-30005.00550163861,72890.21369430283,21285750.66601896,19181630.236749943,5602452080.683312
NZL,New Zealand,2008,maize,112326.0,205556.58,18300.0,292.02584114316176,85301.34853592151,24923126.28241488,-0.760420857500407,-0.7468809519825909,-0.8032869678078247,236.7802101242247,59028.650890551835,15307880.952150498,-222.4481150246998,-65089.345724843704,-219.02686787502847,-64244.31386868283,69116.3708814499,20180395.117061634,17221706.320939023,5025788565.21931
NZL,New Zealand,2009,maize,110327.0,237842.9466,21558.0,291.37146068853184,84919.91389882083,24756375.19071936,0.0176119892265622,0.0499091883166882,0.0846234053897503,249.33664861277913,65064.54406214315,17556256.359997742,5.936411650673016,1967.1935341493152,15.41877668515545,4750.708145525801,72645.9357881379,21171423.05591818,18954497.27413684,5523244468.116039
NZL,New Zealand,2010,maize,107597.0,188811.2156,17548.0,292.15611401304875,85374.99633268389,24954376.06330459,-0.2710099398764759,-0.1505635127053121,-0.0918681468366845,246.40707109379952,63937.77660856923,17257127.397547483,-78.9193511585745,-22986.724920567653,-43.87948433903501,-12790.507355548252,71988.81561560533,21036836.003784843,18673726.049012523,5455226107.39302
NZL,New Zealand,2011,maize,113842.0,210175.1004,18462.0,291.8119164855222,85171.83015802116,24864420.22321957,0.3008508951161724,0.681712475434302,1.4808338914175885,263.25799335425563,73012.34598856124,21004259.439455256,89.36598641718165,26539.90410207405,201.04345221261605,59288.58491279632,76874.22786091018,22452699.175313585,21329787.458406717,6232526203.3244095
NZL,New Zealand,2012,maize,108647.0,211231.4974,19442.0,291.61340960323344,85053.46020852815,24811506.280243058,-0.4970253824097832,-0.7081469038244101,-1.0817793919018444,250.16119005216035,66274.15816122384,18325258.970510453,-143.1317209597779,-41221.91949600296,-204.0982321210792,-58830.18708421819,73023.23957529818,21319568.087624505,19359271.490506515,5655974307.877837
NZL,New Zealand,2013,maize,108209.0,201658.2924,18636.0,292.26262490470197,85436.75807431276,24981217.42300572,-0.9803007840643018,-1.21017026799311,-1.599969333492324,230.62254884716333,56233.95903805739,14308243.299237017,-285.56504071610607,-83203.84751524295,-352.2290350293234,-102540.15757940436,67447.86829509005,19730110.815917283,16456637.29079082,4816994866.053719
NZL,New Zealand,2014,maize,109890.0,237164.598,21582.0,291.42017596989695,84942.58269192516,24763768.12527629,-0.6852481462374934,-0.6181439071190373,-0.6768788150695694,250.38216230144644,65653.76422449005,17821371.62117203,-199.91135043253695,-58331.696712216224,-180.4256759753519,-52671.478007304075,73034.18498698255,21307720.54401244,19157355.872574747,5591130938.474464
NZL,New Zealand,2015,maize,114409.0,226278.1202,19778.0,292.10555947725106,85344.90776023189,24940920.590449065,-0.7254888370582157,-0.5852224726976452,-0.5132504123347178,247.2754057433872,64374.271076135046,17371784.55778874,-211.80569264778887,-61850.9806887103,-170.70688826773244,-49806.72918678544,72207.91201416883,21090561.858472176,18796779.85862107,5489766566.807571
NZL,New Zealand,2016,maize,116893.0,210325.5749,17993.0,292.5227539405978,85589.64382374003,25048623.21407162,-0.5103901431405748,-0.418193706989822,-0.4555050914785651,249.81950368805192,65502.345298592416,17797640.219282225,-148.97514458252982,-43491.66645864742,-121.87036494566128,-35520.688153306895,73083.60603044441,21385231.072729222,19163104.992619246,5607576258.428495
NZL,New Zealand,2017,maize,100570.0,175585.163,17459.0,292.1702875556359,85381.2232294387,24956197.92190016,-0.8690491239793948,-1.5432493421004398,-3.009620155603069,241.4400574787533,61701.70060812608,16508474.105410092,-251.82049254939824,-72982.89989953118,-446.57616509698113,-129251.87356703148,70612.67156838285,20655891.146810073,18060519.40617547,5287468724.025968
NZL,New Zealand,2018,maize,110679.0,191994.8613,17347.0,292.4296735006335,85539.77102294509,25028734.209304348,0.0170525270877721,-0.1046427257234523,-0.3357988537261105,264.594198829711,74827.51606750935,22104745.54480604,6.470975351538982,2331.951539106165,-27.684744394180797,-7232.131261484814,77407.24486389499,22652217.15113971,21890909.364320237,6406160339.019425
NZL,New Zealand,2019,maize,117338.0,195954.46,16700.0,292.4093388780424,85522.28533981273,25018641.127360743,0.0396908262156088,0.0186612751951559,0.0094635778460224,252.43588461820104,67355.66756101676,18703948.398063727,12.607520849447509,3979.174415278212,6.183661240084124,2020.3580405844175,73811.22900264,21586816.280307,19694183.99846717,5759676869.698495
PAK,Pakistan,2007,maize,34265.0,3604678.0,1052000.0,307.74197187688895,94723.41463200192,29161550.481894195,0.6548738471986111,0.915905698330627,1.5034756978188233,272.31238967250397,94808.92099684084,38333935.31522221,200.83134660218212,61596.07019652189,280.9173461399592,86168.25520029235,83502.47446401085,25610588.261008937,29019912.657095723,8884371361.629032
PAK,Pakistan,2008,maize,34154.0,3593000.8000000003,1052000.0,308.2843467763874,95059.88722129812,29318137.471126,0.0715350674536826,0.1341160771339784,0.2243644698035917,292.1605592589497,106407.1940541244,44652633.66871909,21.602781197164617,6517.6215485782395,40.62345955609091,12300.084075706924,89623.1744761329,27498527.549939252,32569379.29543678,9970931734.525812
PAK,Pakistan,2009,maize,34879.0,3261535.29,935100.0,308.7681411682356,95361.2567622808,29458946.143867873,-0.1088517024575191,0.1133500210700469,0.7636998953302218,223.5177465584916,63669.47144257166,20914532.413234964,-34.26086656829892,-10779.744443356423,33.93217533971519,10152.53184765119,68688.71820333508,21113412.3835489,19527240.30301764,5990299098.272635
PAK,Pakistan,2010,maize,38052.0,3706949.736,974180.0,308.1383188290739,94971.706439447,29278203.609336965,0.7416221053743008,1.6144260376088335,3.6829657586215334,328.8355787354743,131287.68697239406,60027847.86452041,227.33885327598705,69695.6242177791,495.23963186666145,151929.79564145854,100888.1663259698,30959418.7812661,40185349.028943665,12302706606.76621
PAK,Pakistan,2011,maize,39897.0,4338399.78,1087400.0,308.33142747503086,95088.03748961823,29330764.48609866,-0.3196596552848624,-0.2197484765507264,-0.0384052365522854,271.61562762775895,95540.17483154516,39074687.17298322,-97.89395228167784,-29989.193560002073,-67.22207732804891,-20573.23855075443,83347.79915208196,25580717.7390664,29268939.258350264,8968167965.09713
PAK,Pakistan,2012,maize,39830.0,4220147.82,1059540.0,308.6861214919637,95311.53049088753,29436338.811833836,-0.1202373238220445,0.2187274183580874,1.212316407204926,263.9692755337433,85856.3525914692,32059024.61555188,-36.29964448217649,-10966.002448140514,68.05982294069048,21166.252662351417,81029.06792176965,24878951.67894273,26300296.572905567,8058416987.398744
PAK,Pakistan,2013,maize,42313.0,4944189.424000001,1168480.0,308.8859659216888,95430.01947060392,29488948.914671592,0.7329180661659721,1.7330545140406075,4.641939363430074,282.3750613948754,107247.6535561491,47950618.306101575,225.3020282462783,69266.78314426553,533.0739546366765,163983.35987405104,86846.4715599079,26715610.457572564,32913190.594311077,10102655867.909796
PAK,Pakistan,2014,maize,43211.0,4936692.5482,1142462.0,308.8774816952744,95428.7063452178,29490133.75433566,0.2448922875494388,1.2360222923064372,3.9391949364954097,255.6375273968523,87860.73637385551,35474473.95999591,75.12347443935333,23041.698811640617,379.4569467006456,116503.21683822936,78507.80680176363,24116444.04944258,26925681.26830373,8253639046.681602
PAK,Pakistan,2015,maize,44248.0,5270870.4328000005,1191211.0,308.0317983467527,94905.3431637183,29247193.065202393,1.201254742192283,2.532640917398335,6.466584150766027,299.1159970252584,109929.906271921,45870446.654269256,369.37515064886367,113593.95298683154,777.874946286171,238941.89489353655,91786.36017686049,28171522.72115139,33683125.58099204,10322900848.764248
PAK,Pakistan,2016,maize,45491.0,6134242.9932,1348452.0,308.8338602730196,95397.5172992818,29473747.490622316,0.3724567835157403,1.3400602964518402,4.233656749263201,281.13859670021435,95348.0047142593,36866711.14192434,114.05723964842656,34928.69837867596,411.04815946069687,126091.94544617205,86463.00561838862,26596369.796910457,29274149.51588312,8989543493.01509
PAK,Pakistan,2017,maize,47182.0,5901651.951400001,1250827.0,308.6469563357523,95280.10779446812,29418434.395621933,-1.3683503827712695,-2.068182138302787,-3.3706838359586,224.9046278910825,69966.60024988579,26373489.70384294,-421.58549892611177,-129913.4677431248,-636.5915448344181,-195983.1170148661,69176.09725488463,21281091.065089826,21478888.043388657,6594948721.797339
PAK,Pakistan,2018,maize,49685.0,6826331.457,1373922.0,308.2697948282186,95052.80716872613,29315703.400951676,-1.3496768960204215,-2.065812725973013,-3.391697632154536,229.07540040045615,75649.03737878948,29924660.1319899,-415.6988882631938,-128067.95055377464,-636.7361929443452,-196311.47554742088,70241.94137770466,21543865.05638437,23149384.40822497,7085605131.268428
PAK,Pakistan,2019,maize,56140.0,7882943.012,1404158.0,308.318195268103,95082.41473320316,29329314.13435957,-0.285706769823175,-0.2358965366460991,-0.1993078254189748,246.76760849543732,80156.4942562643,31014727.310318213,-87.56850096920074,-26850.664350750187,-72.2678615785759,-22148.479576823134,75729.51768563295,23246056.532185543,24546854.779798005,7518919973.214478
PAN,Panama,2007,maize,17412.0,80600.148,46290.0,303.80345711084806,92297.99082278708,28041334.875916705,-0.0608146743465913,0.1980856761298246,0.4631220500698108,371.519943860972,143974.844960112,58027720.22820284,-18.82234452121265,-5823.453669676057,59.71583088922847,18001.828325525104,112836.0981425316,34270557.77236361,43714710.42597216,13273209769.895702
PAN,Panama,2008,maize,16918.0,76706.212,45340.0,303.5862452096328,92165.83371201526,27981036.64582984,1.155921436608273,1.575014246981896,2.500318038695591,364.7467216933516,140233.5875231179,56350157.25385279,350.8280844634859,106479.55821594686,477.9401107083132,145033.53382249404,110689.65056118944,33591435.46507597,42545570.52614338,12908110565.34434
PAN,Panama,2009,maize,17794.0,85784.87400000001,48210.0,304.14306962510864,92504.38322721886,28135395.448680066,0.3230794065717288,0.2181888592087375,0.1679182833457534,372.0340432814645,143710.53880982046,57540109.98659755,98.18962911923006,29841.99400190212,66.27241179399572,20129.76640812316,113125.83115886722,34399138.01275318,43687334.52073922,13280958298.79296
PAN,Panama,2010,maize,14002.0,66722.3304,47652.0,303.8922237143114,92351.84446297842,28065822.49279867,-0.1444018319279447,-0.089916212985424,-0.0548461083203898,362.6956016808384,139053.4065474556,55852115.23858907,-43.99780511305901,-13405.695510544185,-27.412143097753848,-8356.8845398361,110183.49464704531,33473221.068184502,42229841.14480211,12825197962.447697
PAN,Panama,2011,maize,18640.0,105427.84,56560.0,303.9390658483928,92380.60949856351,28079072.54655465,1.6004114038883008,3.0316931208286033,6.513952673679498,378.4049081620255,148032.80512021238,59787670.66412391,486.363727210817,147808.06746543973,921.0461106722722,279823.9780971138,114984.0671015142,34940286.89515187,44971528.019305736,13662349173.618124
PAN,Panama,2012,maize,20173.0,117588.417,58290.0,304.1173792162276,92488.99927420054,28128498.357309245,0.7562394200862289,0.6893481137591083,0.687219863653845,376.8939851537236,146937.15694206947,59186565.984947585,230.07814526225363,70000.17397003768,209.76582786729503,63832.042809498256,114588.2393963918,34839239.14142998,44663644.635683544,13576400473.300253
PAN,Panama,2013,maize,23624.0,131656.552,55730.0,304.1539798732057,92511.07868971028,28138473.73787916,-1.4104971288635164,-2.1217617117171397,-3.3531444270876065,334.6713803716145,123894.66195717848,48908720.70747128,-429.1306366877878,-130561.0067868649,-645.6779717416395,-196490.6326832036,101753.74814900948,30937779.352922563,37657241.26126066,11445936122.417738
PAN,Panama,2014,maize,25596.0,140573.23200000002,54920.0,304.5746177964478,92767.220660685,28255464.209495485,-1.2515704750662249,-1.836846428433216,-3.00025011856867,353.1521671446873,132475.32385892392,52239098.84004524,-381.1983249338224,-116105.71681383328,-559.4371640682774,-170386.98945415218,107528.60056997354,32741114.249945864,40325806.688496366,12275481141.150925
PAN,Panama,2015,maize,15564.0,102582.324,65910.0,304.291987424818,92595.60896850156,28177310.293679737,-1.5193283610831398,-2.3668687623250584,-3.7721849250980073,257.73307346351623,83274.88835343957,30636875.972762942,-462.35525274296344,-140704.88388897813,-720.3545472481914,-219243.9013530192,78376.83215963843,23834992.997662295,25313393.17725064,7694785696.340117
PAN,Panama,2016,maize,21679.0,127797.705,58950.0,304.36241545423144,92637.64508025815,28196115.244457863,-1.4220607007597033,-2.1642491168349216,-3.4853598775632197,331.2579467668969,119872.57444237296,46546077.41503824,-432.89526934670096,-131781.0304781934,-658.9451609439947,-200630.28751864203,100787.86017551876,30665904.818064243,36461818.24607569,11090793912.75383
PAN,Panama,2017,maize,21821.0,116153.183,53230.0,303.9084159481233,92361.97201815977,28070575.254336014,0.430139106221082,0.5452757211045389,0.8662454997223064,372.9693568399633,144234.62428821958,57748615.73411677,130.60695331962242,39658.06268089369,165.4020670684488,50173.31718026583,113314.8798635048,34427757.36379085,43810469.0791712,13307439260.48989
PAN,Panama,2018,maize,23843.0,128537.613,53910.0,304.1167150293463,92488.36703464606,28128109.471600648,-1.3313980757542936,-1.919445263400652,-2.9734915539193345,330.619201478011,120265.3644861028,46818188.71074601,-404.9288393921156,-123156.18024660904,-583.8254888888963,-177581.2416040603,100510.39359142992,30556299.18700923,36550836.78322077,11108643830.015568
PAN,Panama,2019,maize,23150.0,123065.4,53160.0,304.4770958675764,92707.9101187653,28228426.05442617,-0.6983454114783896,-0.5774642137041688,-0.514825852743924,341.85832397819564,125265.31941500622,48668356.420710824,-212.6527229339792,-64755.94909264819,-175.8492287847298,-53550.57770532816,104058.46217677678,31674976.68767588,38118744.034645736,11599892618.561865
PER,Peru,2007,maize,28371.0,1368228.3573,482263.0,294.90814387275714,86995.45627959922,25670254.72187948,-0.1945097263222028,-0.3087469908694499,-0.6569217817417047,233.39480166987937,78981.50885368085,33342550.81879132,-56.4187350013613,-16361.598509856743,-89.95676579984173,-26208.966538119323,69195.88307230589,20521407.332200292,23553134.62743833,7025937506.811098
PER,Peru,2008,maize,29673.0,1480899.3129,499073.0,295.19082232379105,87163.65030620596,25745332.840556256,0.5624234943299783,1.2709891590624964,3.1866333005875673,247.2829479426296,84467.44526819892,34694812.01669594,165.15535864560337,48505.40901980448,372.6966536372736,109309.63615765957,73277.87201431388,21721819.5580702,25149131.36219025,7490242513.725034
PER,Peru,2009,maize,30290.0,1559768.405,514945.0,295.55150113675097,87376.96800691137,25839987.214552484,-0.4712857636624985,-0.7845177753663006,-1.4663639801796329,224.52284964770948,74541.1074905559,30820093.04825424,-136.95368622524347,-39794.48740893755,-228.89426299349577,-66786.32853469405,66714.2095538745,19829894.862000108,22275304.587919485,6658645285.705376
PER,Peru,2010,maize,30999.0,1541195.8824,497176.0,295.35529927727,87257.72253446357,25785647.481917825,-1.2631471098958544,-2.2639286332785256,-4.616943809591548,204.9453891388112,64946.85940069479,26533847.355984055,-372.0985301824466,-109631.54831504052,-666.7960042840591,-196421.5190045396,60881.04482824488,18091000.061875783,19415388.059025455,5805838256.614816
PER,Peru,2011,maize,31866.0,1515773.2086,475671.0,294.997311280614,87048.85096439147,25694250.444102544,-0.5290866801304744,-1.0588174473755887,-2.491758067019207,222.1615185546804,72109.16885216611,28858754.33012463,-155.60020085952678,-45766.48263207427,-310.6848077001533,-91176.59886187271,65880.69215335541,19543311.55941041,21511627.05292639,6419580748.239942
PER,Peru,2012,maize,33084.0,1673865.1296,505944.0,295.2736973855077,87212.36923749218,25766825.688413218,0.245803588309343,0.4881092321378615,1.0860673367986933,246.0412921988293,85935.74562054183,36868436.85346007,73.7095760008892,22112.302097978467,145.4571818147246,43363.253384988224,73017.2261667722,21676632.04461855,25659877.38058954,7664492031.5064
PER,Peru,2013,maize,32686.0,1670457.2532000002,511062.0,295.05163590542605,87080.42390935204,25708005.098578036,-0.5782581249376018,-1.15845331311643,-2.6005229624214725,226.595570004,78191.21131680967,34482166.948104665,-169.47788165545032,-49670.31569173164,-339.014416802218,-99211.47647146085,67204.28146497541,19938620.77405932,23351661.752281204,6976381542.783889
PER,Peru,2014,maize,31601.0,1529636.9247,484047.0,295.25894672984856,87203.93762028792,25763214.77713523,-0.1821755805194331,-0.3164269291048328,-0.6618908990183775,230.49345123678785,77500.20148718315,32104189.61722116,-53.74833222707706,-15859.792406888822,-92.486428059268,-27034.065168416917,68369.39816741059,20286866.57294507,23120209.740941595,6899669255.9696865
PER,Peru,2015,maize,33988.0,1746418.9992000002,513834.0,295.84197791723125,87550.91033782446,25918126.41855133,-0.5082360684988996,-0.7506721230309346,-1.3086446397779974,223.16345027509297,72582.84473040531,29223583.99837127,-149.73737343052312,-44134.2127968063,-220.53024267667135,-64808.26479784693,66311.11395901127,19710685.31456624,21678238.65921648,6476752390.292961
PER,Peru,2016,maize,34844.0,1575962.7604,452291.0,295.90972047078856,87587.1969694549,25932530.850827124,-1.310851481116622,-2.367761862087798,-4.962222929172672,203.8012909561944,62699.10392634054,24403138.74818124,-387.3194039840675,-114475.81700593307,-698.7977836050617,-206299.1239169439,60598.729739406175,18024076.715815578,18740298.892245587,5602913508.314794
PER,Peru,2017,maize,34126.0,1523473.3676,446426.0,295.78764429924786,87516.05579412599,25901429.91048996,-0.4527907566364115,-0.6875066191877681,-1.0243930035077726,222.99196666492145,70851.48750746944,27971596.808985513,-133.73226621753338,-39515.74029066651,-203.94177851351003,-60529.34515168322,66255.6692361554,19692058.419975333,21151391.14137533,6316158464.724743
PER,Peru,2018,maize,34363.0,1576749.6913,458851.0,295.09877962147243,87108.32045497226,25720387.95030887,-0.1709456588910886,-0.228444962442449,-0.2759485901728321,219.03057353469703,69547.00496309448,27111559.2850794,-50.64764599388875,-15017.233815532774,-66.53978013236014,-19394.18595129951,64923.16584718689,19249934.57456644,20708196.99341282,6167849779.787813
PER,Peru,2019,maize,34844.0,1575962.7604,452291.0,295.58549726831063,87398.46372943725,25850147.04632391,-0.8243493868331032,-1.5851479735581029,-3.722646508203261,205.2075526696352,64998.014574444,26265641.101892263,-243.8040570666064,-72126.98991176709,-468.1979332521404,-138324.46889500818,60984.74963116451,18130243.107307862,19429999.80687641,5810194193.36231
PHL,Philippines,2007,maize,25439.0,6737053.6163,2648317.0,304.09994253280655,92483.65345926756,28128459.16914295,-0.4155078950203175,-0.3117774383581697,-0.2872533946398106,584.2938470634124,357825.6077558544,228320638.87133265,-126.06441700453772,-38250.81876549253,-94.61861658035627,-28717.35406275839,177227.00267481356,53760211.25953232,108443781.55414988,32867680131.760834
PHL,Philippines,2008,maize,26036.0,6928234.2756,2661021.0,303.3608218436693,92033.84485397226,27923139.715325065,1.2532937456752795,1.978288723917128,3.4189588631452827,652.3879660286157,438550.9889575248,302369327.03454363,379.4968626360154,114917.09440491722,599.1919214464322,181493.85023860272,197645.39574257305,59881890.48826244,132793151.66692846,40212247614.96993
