country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,tmax_xix_irr,tmax2_xix_irr,tmax3_xix_irr,spei_xix_irr,spei2_xix_irr,spei3_xix_irr
MMR,Myanmar,2011,maize,35511.0,1461512.0226,411566.0,298.3360807626642,89023.32340380528,26570111.928267013,-0.1527174641127191,0.6811548297362048,0.2571238788833731,614.3115036560878,392022.355554622,260339705.81886327,-45.21966010683526,-13393.364143553548,203.48474382517713,60798.62569198587,183412.75073367977,54771456.40965101,117101998.23797438,34986286071.65585,6.866293290656065,2065.969668559963,621719.1499696937,-0.0032050294531227,0.0111161704844707,0.0027602971300949
MMR,Myanmar,2012,maize,35851.0,1501619.135,418850.0,298.9133891159756,89369.54010250149,26725858.06866086,-0.4554881468765531,0.6612403741448826,-0.619450580166775,599.4380416834355,375050.3901212397,244865513.79924047,-136.11496111944192,-40688.04964704499,197.27443284954853,58871.405090069646,179182.88467025963,53572256.311852075,112155863.16774765,33545877821.95857,6.8808214611366045,2074.717094915882,625669.8433865625,-0.0158876768419749,0.0150362113191083,-0.0162875706308078
MMR,Myanmar,2013,maize,36386.0,1600598.3084,439894.0,298.3158107009793,89011.49625773555,26564934.544942383,-0.4047892706012984,0.7587096575675454,-0.6760240197497338,605.3817656670086,385467.0148846728,258347082.55093497,-120.77335162868091,-36044.35207595422,226.2952184743994,67512.38916572352,180612.46437263,53895994.07225175,115029978.31102186,34333664931.570095,6.8649152868765215,2065.124575527359,621330.5268791689,-0.0080424268363089,0.0248922701470752,-0.0141833797438415
MMR,Myanmar,2014,maize,36965.0,1693385.1325,458105.0,298.81373461962005,89307.64043927912,26697068.984615155,-0.989346408663788,1.4603618696092542,-1.9793323040256603,580.4460794450913,352505.0435716117,223934818.5632546,-295.62688835239186,-88353.98152753929,437.43998538006093,131055.56231876096,173422.7849938326,51824424.872210175,105326145.86023328,31476490929.488777,6.877489485371268,2072.6649293543014,624722.4391853823,-0.0251635339171328,0.038898517362465,-0.0632264028199171
MMR,Myanmar,2015,maize,37215.0,1748509.56,469840.0,298.3625984756005,89040.1844016008,26578127.25141022,-0.503515366848942,0.7643282326137435,-0.1340306229513493,584.06379875019,356527.02786209976,227860151.66921744,-150.11252424551253,-44765.900241070696,227.85049308752147,67939.12655523406,174206.08867631826,51970844.89202921,106358033.96129328,31734897251.369907,6.867095656493633,2066.47410311393,621956.8596358264,-0.0136032677826403,0.0117147912827001,-0.0107412909154568
MMR,Myanmar,2016,maize,37505.0,1830611.549,488098.0,298.6730635572928,89225.91278702783,26661471.14097278,-0.1247525271744108,0.6377037243889453,0.1236243568709185,619.0554020169571,402577.1532477059,275202684.5293359,-36.68761994364262,-10790.567960368711,190.77610069191215,57083.31461598157,185019.62155722457,55309489.19763401,120404789.54859428,36018564839.908295,6.8765671121768674,2072.158205160966,624515.452594765,-0.0009148360793465,0.0211174331103674,0.0010419278676474
MMR,Myanmar,2017,maize,38138.0,1909302.694,500630.0,298.7786446819307,89285.73157334955,26686827.50022143,-0.0570843384474953,0.6484025210210567,-0.2642145825756257,635.0714757689966,421077.9692140287,292007677.26575816,-16.803024921327346,-4948.224632556865,194.70374274775185,58476.78362387542,189887.22344601128,56786887.85612806,125998748.65822744,37709105951.207016,6.87443311920293,2070.8792019392545,623940.1845116789,0.0057243909150466,0.0257313216625082,0.0049012016791914
MMR,Myanmar,2018,maize,38213.0,1984122.1351,519227.0,298.26326340110955,88978.60654566012,26549530.409856617,-0.1222372503107427,0.8990270625910957,0.1980926807747467,633.4955969222535,418915.1427596386,289392522.6108158,-35.31971846568035,-10202.252215670089,268.01252192273824,79915.52908216669,189070.84548031117,56440211.21433879,125113643.36876114,37373443227.97818,6.864552301057671,2064.8989626701837,621225.5319059873,0.0046215761368774,0.0155095128968873,0.0120463038304275
MMR,Myanmar,2019,maize,38505.0,1985756.757,515714.0,299.2792470913618,89586.91889703213,26822754.823109653,-0.7818440391081793,1.439618336545602,-2.3142348006029514,599.354809896808,376738.7664640654,248034274.95424291,-234.39024455994803,-70284.44382992484,433.5971770714298,130616.81144726972,179335.66744955495,53670594.71660225,112743517.15988208,33746224949.119495,6.886794177743889,2078.3076506696893,627288.9179972756,-0.0213008301513981,0.0381811423169786,-0.0727701264983578
MOZ,Mozambique,2007,maize,6813.0,1133887.59,1664300.0,303.48291784408144,92112.06052852208,27960615.876943804,0.2096791735715547,1.1659518807571967,1.521651298363991,634.3656861587589,429381.9775553183,304744414.6763234,63.96037866566483,19510.807540911992,353.369308600237,107108.3248832136,192324.1512713164,58313928.67496342,130149448.95777982,39453202014.61128,2.024766376842942,616.8311916688975,187934.032582284,0.0006130805999539,0.0060403705599795,0.0075717340110611
MOZ,Mozambique,2008,maize,6177.0,1213485.2394,1964522.0,303.1787179611578,91927.23797706544,27876388.050718293,0.1580924551519303,1.3646459335374548,1.3030484397765807,626.1988682569016,419975.9708312626,296008483.80656147,48.00180465569195,14574.302812342448,413.2019568974374,125125.12248639677,189691.4752410612,57467925.98255347,127162743.90314184,38506549143.604576,2.023587416351814,616.1077227762938,187601.00266681772,-0.0016982627995339,0.0093752451022077,0.0014607452606269
MOZ,Mozambique,2009,maize,10000.0,1612000.0,1612000.0,303.31985668511317,92013.44795116196,27915878.340127405,-0.0967071257260305,0.4611517020678836,-0.0269450153955444,612.7917269731654,404483.50462309737,281460850.71873623,-29.4522872035323,-8972.462718049543,140.00261881236736,42508.83698179472,185621.21802529745,56232853.71673926,122448506.0656381,37072432067.668655,2.023724247524536,616.1964457550811,187643.84329856015,-0.00153329328071,0.0021219374661746,-0.0009532853141985
MOZ,Mozambique,2010,maize,12024.0,2089821.7008,1738042.0,303.89844383286123,92364.796800802,28075913.48460076,-0.4355413036086635,0.830932864426889,-0.75392037690303,577.496688449228,360078.4040554596,237690330.4810899,-132.90397283122903,-40558.15314097757,252.9955831867589,77037.88704367705,175298.65221430617,53217374.27897913,109235528.24373032,33141665786.39847,2.0273350007317696,618.4054838369732,188657.5878887778,-0.0023028850651251,0.0041994954651725,-0.0030904468399519
MOZ,Mozambique,2011,maize,12020.0,2178885.8340000003,1812717.0,302.9450238142928,91785.18656757683,27811615.126285568,-0.2541351216904367,0.6940647701955203,0.1594697909225682,590.8483290374801,372326.47596291255,247079125.6674429,-76.91431337371033,-23279.681497285837,210.41669798770172,63797.236473552985,178751.38805512656,54083487.46842031,112595607.08123924,34053259491.39562,2.021787944075826,615.0175660435249,187105.57793071057,-0.0007754631107247,0.0059209861504128,0.005076781175704
MOZ,Mozambique,2012,maize,14980.0,2354856.0,1572000.0,302.9973854577922,91817.89402667795,27826931.94982878,-0.188054861295966,0.4841740967162198,-0.3418454779696749,602.8011509125779,389740.9686152269,265323785.5415561,-56.99702305924856,-17277.846340148015,146.92500061288692,44589.82260082686,182396.65344326544,55195643.10594946,117859556.49835968,35644775207.7314,2.0232509566031056,615.9078328882406,187511.89111732657,-0.0021211002610567,0.0041067835305536,-0.0041324483653899
MOZ,Mozambique,2013,maize,6814.0,1173711.5,1722500.0,302.61293420051146,91585.4599047584,27721519.41119361,0.0975687106400203,0.7289874084653377,0.4329930494856631,626.4361997493793,420490.8753237055,296268792.74742895,30.167239806279493,9322.8187525608,221.227206433531,67143.59058537746,189341.883005584,57235376.37532008,127063183.31608438,38399709090.98346,2.019382801299465,613.5645776693171,186447.1632607502,0.0009611835655451,0.0070373880347965,0.0051971747831217
MOZ,Mozambique,2014,maize,7967.0,1357178.45,1703500.0,302.9769847293008,91804.50739637198,27820377.02871417,-0.1690977948906609,0.6473801213719508,-0.6017442504466459,599.7588645046172,390455.0878847903,269928919.3575473,-51.336821377848615,-15587.140772020066,196.87261839809585,59875.836103984286,181533.003863485,54951017.63870574,118128359.477095,35741782175.66695,2.021043909034882,614.5576418808625,186892.38361891883,-0.0019221893745138,0.0069545277193519,-0.0125441718286181
MOZ,Mozambique,2015,maize,8036.0,1262074.6936,1570526.0,303.50765666908245,92128.20856296545,27968492.60621396,-0.5085719399493497,1.265894181304639,-1.0400968474558514,589.6259157711906,376726.8146333817,254990314.74699616,-154.49461218725153,-46942.061840905095,385.2788738093783,117279.1802153345,178750.81913460835,54195978.29861572,114144795.64538456,34588285418.402145,2.025465546298377,617.2636964311366,188134.7472381872,-0.0050606826890537,0.009171866125502,-0.0154172585587913
MOZ,Mozambique,2016,maize,7323.0,1217082.6,1662000.0,303.5297595762987,92142.956387609,27975798.84325009,-0.9029908301501396,1.4385626338844588,-1.9663100648482856,509.8872547956899,292449.6434783251,182767441.175805,-274.2140248512441,-83281.63178234652,436.81226893047506,132652.83649259698,154505.0391757977,46823827.29450928,88567085.11101668,26825396412.84342,2.0261105890784132,617.6701669662319,188326.41223231624,-0.0054633806379267,0.0076121049846886,-0.0105002353616413
MOZ,Mozambique,2017,maize,7400.0,1223960.0,1654000.0,302.76756257011203,91677.87707930194,27762947.44345126,0.2414753052096353,0.945652121490684,0.5994471608941744,611.0056283360484,395619.1812541655,268482715.88186526,73.14337001341356,22158.76625423133,286.76986055485236,86972.47655571195,184798.0473020995,55897486.19718155,119611677.7834709,36166880159.175095,2.019590757631162,613.6825998641671,186497.29157001904,0.0018421315138498,0.0073529383843349,0.0074727294521027
MOZ,Mozambique,2018,maize,8719.0,1406841.1665,1613535.0,303.1663801845592,91920.0185389771,27873223.626115385,-0.3036212116015545,1.089844704420085,0.3092332355162903,596.1825293128477,382953.2714457435,261147652.57172292,-91.6738925461862,-27682.67265962663,330.7041994338349,100360.75878713012,180609.5008391037,54719886.976983294,115988432.32650197,35133694102.57453,2.022936345862278,615.7160174176812,187424.20104308988,-0.003940820035956,0.0047676565243552,-0.0061934204695475
MOZ,Mozambique,2019,maize,8831.0,1451663.6237,1643827.0,303.33797751527794,92024.56059388048,27920999.9527753,0.215874819329608,1.5744249103376242,1.7651097644479874,625.3458635595538,422491.4557858575,299808295.51205015,64.56075118334395,19302.99802165959,476.989584723587,144524.56252965768,189427.27744759747,57386329.6643436,127922644.95004985,38736206390.849655,2.0252391524437368,617.1314496644678,188076.88592488365,-0.0029984026050582,0.0083378975313264,-0.0110234443567345
MWI,Malawi,2007,maize,26547.0,3226405.5732,1215356.0,301.86304628631393,91128.30977809778,27512501.77104511,0.1583701311530358,1.6132418550102128,1.7329647307645433,610.0547103079572,394043.8924394765,265329312.46945307,48.14065540208236,14632.312378566745,486.02631104967105,146435.7275721734,183856.09524432692,55413859.09957319,118698165.9896346,35757965780.7408,0.8709035643621377,264.487785768272,80330.81017671346,0.0005324110691672,0.0035441160863541,0.0028933307722573
MWI,Malawi,2008,maize,16498.0,2634656.359,1596955.0,301.70072430612225,91031.8317539134,27469508.45474021,-0.0396365026102654,1.11022256709401,0.8267373363281155,588.1313275694325,369017.9100042425,242777092.93304613,-12.170082210264525,-3738.3153640358,334.666075463113,100889.01548159214,177099.69024385326,53332861.10803079,111025902.45109046,33406577503.072033,0.8707186011407981,264.37803436908496,80282.06041148295,-0.0004202300327431,0.0032330556911706,0.0014176107990108
MWI,Malawi,2009,maize,22265.0,3582429.594,1608996.0,301.79643725953434,91088.43337585234,27494594.708459735,-0.1209468024744888,0.5249312098048688,0.0502552050411152,562.6902874282064,339065.26431265584,215703893.31638607,-36.634719807688846,-11097.566428376827,158.02791263650826,47577.318167163794,169487.61398790436,51055309.49713285,102031664.37216158,30705746962.888187,0.8707622483788152,264.4021015088891,80291.85252574674,-0.0001582943675096,0.0017558452231478,0.0009778131773688
MWI,Malawi,2010,maize,20158.0,3419341.066,1696270.0,302.4877630448114,91506.16076752664,27683935.3530811,-0.3975750722283461,0.6497580730307867,-0.4098498166097563,565.0883676053463,337946.1270341609,211423002.3302879,-120.33526397843838,-36425.73169116069,196.63962219464236,59514.84270274454,170646.74262065798,51535896.27588935,101995451.32584786,30785282251.50154,0.8730249926160276,265.78070923258133,80921.88724028383,-0.0018463887504445,0.002380585295663,-0.0026440249555944
MWI,Malawi,2011,maize,22079.0,3699064.8783,1675377.0,301.6262588084032,90986.37285938628,27448699.763257746,-0.0809518844067074,0.8361522330523044,0.6305557934809486,565.060154816591,338839.3675120298,212947439.8857436,-24.294930485033237,-7291.093378691939,251.70406398877532,75773.45494436118,170036.2619933307,51170240.72709351,101904337.54765944,30649203321.067493,0.870490838159368,264.24185729018444,80220.97207700273,-0.0003493617875515,0.0017094068867693,0.0006672825833154
MWI,Malawi,2012,maize,21932.0,3618780.0,1650000.0,301.4582791213749,90885.42468236262,27403190.24612168,-0.1120574017123429,0.5344667968819079,-0.1851037219860968,590.2543438776365,369486.0264010472,241689934.83172563,-33.58326161363778,-10067.90120654667,160.56384397351525,48242.40741263625,177554.2254224481,53414291.86912932,111067383.00922216,33389352181.3718,0.8699555342952211,263.91611933415294,80072.303692101,-0.0004603721569572,0.0016104023002907,-0.0009154221534061
MWI,Malawi,2013,maize,21708.0,3639906.2664,1676758.0,301.51960835877236,90922.3108571039,27419829.22196006,-0.473271620610432,0.6982780675971679,-0.7014480292110348,548.7431797946513,321188.1276020159,197288181.2642604,-142.12570969828002,-42685.55309298439,209.7813772570719,63029.89372497618,165093.19840538318,49673473.79906683,96570298.1383396,29037602812.80493,0.8700568825532305,263.9790674880957,80101.6213975786,-0.0009354979037508,0.0017628902481264,-0.0009801849914055
MWI,Malawi,2014,maize,23339.0,3978197.8992,1704528.0,301.54922782698964,90939.33829716708,27427150.610597193,-0.2352907510736273,0.6639203981575019,-0.4701495731583697,554.8229111043825,331076.04121941,208324199.3388568,-71.51097295536482,-21735.53443052665,200.58113981554737,60604.36051723505,167008.84035716343,50275342.31411017,99566749.37028898,29945343925.26171,0.8701945066585356,264.05827078939853,80135.65260657406,-0.0012027286131664,0.0022169418530394,-0.0029885625842583
MWI,Malawi,2015,maize,16563.0,2776311.5919000003,1676213.0,301.9340110837227,91173.0850801316,27533669.578514986,-0.9164163580342776,1.4916314263101789,-2.2314605353699553,526.4274736953287,297112.50159901753,177070000.72838184,-276.26124749079105,-83290.95405523598,449.9475340978457,135743.31407617163,158654.42502624603,47819372.21613278,89476632.0247291,26948424063.759644,0.871411152638412,264.80261629662914,80477.28147432019,-0.0019694852558447,0.0041460919268301,-0.0070952542356649
MWI,Malawi,2016,maize,14154.0,2369487.1704,1674076.0,302.0099567081527,91218.10339678686,27553663.468488496,-1.0127340940943756,1.6535097285958815,-2.614817428126329,493.8720105127895,265755.40116381116,154237965.60816452,-306.24599564517536,-92613.79687858924,499.61599428059486,150972.76093013954,148793.91926809802,44832690.5385032,79971851.63656233,24067521298.05244,0.8715281992218961,264.87110006092655,80507.23784954968,-0.0023920171502012,0.0033661266118781,-0.0045499230034833
MWI,Malawi,2017,maize,20078.0,3464191.8626,1725367.0,301.6450709443259,90997.58135978572,27453712.281438634,-0.2452414196740437,0.3563429641693676,-0.1679982943355506,531.5774039767423,301808.63525381085,181223357.6970708,-74.03600308444149,-22351.38317770521,107.18798524260644,32244.030669765867,159980.10638415907,48149956.278824545,90739794.01601095,27283072053.254555,0.870423525412621,264.1997647080194,80201.21572280226,-0.0006976064039772,0.000827014700346,-0.0005072233477775
MWI,Malawi,2018,maize,16008.0,2697903.4776000003,1685347.0,301.6293427651106,90987.9306769697,27449268.18294187,-0.4809550797000599,1.2034458459951969,-1.5604225645977892,531.6322191596489,303221.3396280261,183975565.63375816,-144.8316116648847,-43614.63702703143,362.8057249757461,109382.59650708688,160092.3487746565,48212842.15163813,91220496.1403612,27444605108.764984,0.8703481185822254,264.15364085760547,80180.06356019457,-0.0007528015370894,0.0023012063860485,-0.0011793946291649
MWI,Malawi,2019,maize,19578.0,3391919.8248,1732516.0,302.1340755450087,91294.47330707854,27588914.23091894,0.5144566179427242,0.7178656318762585,0.6862966724012609,607.0475039699897,388313.1609410088,258528199.6786109,155.28433019216592,46873.159225192205,216.10382607526353,65059.59841309204,182952.90091054904,55143026.57943035,116956329.2455398,35228762220.25644,0.8719058301798651,265.1041277291494,80615.12336938278,0.0013516474945579,0.0018786824771148,0.0018828558001065
MYS,Malaysia,2007,maize,48554.0,32074.7724,6606.0,303.09989717199574,91871.94493993414,27847845.83799623,1.3441040285497694,2.661096253694106,6.0340596796503485,811.2755603049401,691671.1776472868,617389722.6862516,407.3708591114629,123469.18356917676,806.4109411347291,244379.1242259366,245859.2284864135,74510378.9360795,209581305.4214351,63506512094.62398,0.2745493174142568,83.11729592371645,25163.972591730155,0.0005230779121653,0.0007845076949758,0.0013186336742354
MYS,Malaysia,2008,maize,52192.0,32959.248,6315.0,302.82954072472876,91707.98501581214,27773251.369175173,0.7273613134074804,1.0277978262735343,1.3166154747799037,819.1640451824596,704374.9433341295,633130742.5028595,220.32575078571983,66740.91145526842,311.3697905694739,94331.4176530438,248041.12966523448,75108254.8512244,213283783.1504727,64583772646.637146,0.2744262118268671,83.0421195331179,25129.541889631066,0.000669739513652,0.0010128778540379,0.0012304571297151
MYS,Malaysia,2009,maize,50719.0,36395.9544,7176.0,303.00999603446667,91817.56538258216,27823173.63820515,0.7176327111493153,2.5961383849035022,4.123763387885428,805.2194249501134,679445.4010799176,599015626.26223,217.3362140208632,65823.03657078951,786.2837412704516,238146.52003483064,243984.49111498272,73930273.02318475,205856007.44696793,62371329308.04911,0.2744784799158971,83.07395253356422,25144.10044309151,0.0009419040649866,0.0015995377531081,0.0027596280272359
MYS,Malaysia,2010,maize,55351.0,47601.86,8600.0,303.5838611510469,92165.2605672762,27981158.12173742,-0.7219716322529468,1.1425935063509105,-1.390541340426205,776.6036846316274,633999.5022797324,541906847.9314344,-219.29799123517736,-66612.76660728281,346.89474828593586,105320.25008880142,235742.1178391569,71562432.80464898,192440907.27276415,58413922070.94724,0.2752292342500981,83.52837490877614,25350.388982336142,-0.0003183863731683,0.0012317897190491,-0.0009942538303795
MYS,Malaysia,2011,maize,61320.0,59842.188,9759.0,302.8514884860831,91721.67827771304,27779658.039439306,1.064421820782848,1.9046693941709585,3.4858760256142007,822.019744532446,708248.5564030517,637347386.3034102,322.3846726160505,97644.5834907999,577.0657077040337,174841.10985030164,248916.34098538203,75376777.03674471,214437134.87849993,64927370720.14757,0.2743095485424996,82.9719172077432,25097.887188986864,0.0008089900416244,0.0009280901834034,0.0012093586301678
MYS,Malaysia,2012,maize,89681.0,83600.6282,9322.0,303.49049605906686,92108.48261522446,27955257.055349592,0.6250666596903038,0.8634651620985856,1.241990730308859,819.0097264106507,703570.9854435206,631588789.0800642,189.77877564319303,57620.57838240956,262.1254989648247,79575.96019187357,248504.9742017015,75403366.4875736,213440255.1438664,64752207152.80087,0.2747899749838237,83.26196607078654,25229.201386481393,0.000665012986505,0.0009231864111959,0.0011124377301219
MYS,Malaysia,2013,maize,88991.0,86499.25200000001,9720.0,303.4878743052502,92107.35072568584,27954955.36579653,0.4402375863635651,0.4688525711672586,0.4278770855076312,818.8370955864576,706030.0998034608,638042986.3706826,133.4367944685042,40446.26778012121,142.03411469239762,43029.04568221112,248426.37523795565,75372098.77646858,214153611.70152643,64959271706.92112,0.2747439566786148,83.23481730934658,25217.219819066453,0.0006799612957058,0.0009118101713574,0.00126179582948
MYS,Malaysia,2014,maize,60975.0,59188.4325,9707.0,303.364353147889,92032.65821526684,27921076.10637901,0.2756975271909883,1.357287915251858,1.4064838844698693,776.2656366889784,632129.2783759717,539012581.7869251,82.92196677606057,24939.7558660183,411.7552173753495,124917.89201644936,235477.7725919241,71433640.22410892,191729238.65067595,58154666129.943,0.2749571042095441,83.3640271356077,25275.97636239453,0.0008969258134982,0.0031005417588489,0.0066474856411631
MYS,Malaysia,2015,maize,62273.0,62459.819,10030.0,303.52961388279186,92132.43739444276,27966259.136264604,0.0897011174851037,1.74445643710977,2.0707080415645587,782.4499464793432,644188.495025965,555421980.1868441,26.611472717908143,7891.655496700728,529.0214802306476,160435.07839134306,237506.850962037,72095210.08340883,195537055.90784383,59354835639.26627,0.2751148047649083,83.45903223771826,25318.882367613445,0.000763693822488,0.0048489420262937,0.0116401908017244
MYS,Malaysia,2016,maize,64596.0,64867.3032,10042.0,304.0622831829844,92455.38342995688,28113118.12589675,-1.0604244648435692,1.847688274732251,-2.7138492031190085,767.6775621076338,619916.4656693016,523743369.7526265,-322.4263905561233,-98036.38482062922,561.9181822411772,170892.4812398802,233405.09803669073,70965802.39938155,188458630.34282592,57293657884.537735,0.2753724161279982,83.6150441922217,25389.74197138949,-0.0011910263722796,0.0018262944560084,-0.0030022132400905
MYS,Malaysia,2017,maize,69255.0,72558.4635,10477.0,303.53381584058593,92135.35886105738,27967740.700478584,0.2380367063459332,0.7792444284506643,0.3959490648781343,815.9263470550529,698092.9587200426,624001777.312814,72.42584671354945,22036.7845472162,236.56067678565145,71816.38466858106,247630.85439546223,75157283.59272313,211848688.19991028,64291196593.75658,0.2748720094278786,83.31257176577759,25252.58495126966,0.0003060960929395,0.000965245081865,0.0003144431474868
MYS,Malaysia,2018,maize,72167.0,68905.0516,9548.0,304.05936882184767,92455.55270466064,28114081.562922977,0.5319871664503601,1.0320893304713663,0.6201726129492101,811.6845194059972,690277.9305535684,613212018.9761982,161.64955947450645,49121.62474707872,313.8339587409336,95433.48937069572,246816.04168123545,75054451.73989744,209894270.0498699,63825646528.51034,0.2755337496848448,83.71522272264315,25436.370473682025,0.0009148245564536,0.001633836358966,0.0023395878002074
MYS,Malaysia,2019,maize,82780.0,60495.624,7308.0,304.28030105811126,92588.79211638524,28174320.309723116,-0.8895370736404302,1.7212599078708206,-2.7287122613441017,767.5379962786802,613628.3674665409,509961781.85371566,-271.1689183176367,-82665.47738117105,524.4675966638023,159808.75856738043,233542.9300026461,71063276.86594832,186724951.00469884,56821353081.104614,0.2758902433942767,83.93031904813718,25533.6916147573,-0.0015416540738117,0.0026870131343323,-0.0046960870345773
NAM,Namibia,2007,maize,20296.0,55521.7376,27356.0,300.2497057021477,90171.93146416104,27087306.572751407,-0.6256346803236235,0.7991938437242418,-1.0703272285516945,140.4069858501349,37635.898080553845,13344093.324583324,-186.22031156195996,-55439.87707258559,237.839518908888,70794.31478913297,42402.802412682126,12808009.734344443,11407790.793472392,3458206877.1745505,0.0037990223887015,1.1422118486521726,343.47282968636483,-1.4340216704775343e-05,1.912856593123178e-05,-2.722803637570404e-05
NAM,Namibia,2008,maize,20980.0,58102.012,27694.0,300.3761682730968,90246.52133738142,27120325.93663517,0.4261720249712266,1.0768036848871558,1.4073552706574686,192.2014404438417,64488.1503636757,29246030.10049846,128.6825145592611,38862.342951295104,326.0592488871845,98747.76108836508,57960.992848927264,17482062.51023442,19532279.741890196,5916621457.596676,0.0038015427999925,1.143701836424342,344.1342557202014,7.1314191350661e-06,1.97967064801343e-05,2.7926862384437905e-05
NAM,Namibia,2009,maize,21130.0,57319.351,27127.0,300.7635295474434,90482.21396823625,27227891.66296298,0.1498679037137101,0.4509796977943709,0.0415311041849806,170.5126338094116,45277.304015165035,15416217.48757846,46.12336394587332,14188.582372190873,135.38744673418762,40652.39889980846,51500.1087010543,15557825.64382827,13732624.413891274,4165678187.68976,0.0038041572305628,1.1452792090390018,344.84760867253357,2.564882406636765e-06,1.659473471562421e-05,3.490326223143277e-07
NAM,Namibia,2010,maize,19792.0,53070.268800000005,26814.0,300.92306509321133,90576.75697165918,27269925.48655736,-0.2416150192582649,0.4889232880307166,-0.4929688889494368,136.78384081456178,28278.576682919997,7689006.59002116,-72.8227793849104,-21952.45387025245,146.87770256947863,44130.20377587369,41318.50284676573,12483798.210172525,8577284.753834408,2601990121.3444443,0.0038049681778571,1.145733406999387,345.0371402992779,-8.730193352648838e-06,1.492422536198666e-05,-2.1355773226382046e-05
NAM,Namibia,2011,maize,19188.0,53799.3144,28038.0,300.36779424767565,90242.8592544696,27119270.794184964,1.4412468848608588,3.467572662661127,9.492832977305168,206.77196081916537,56764.63886898919,18935437.514213797,433.0758677829345,130160.21034834249,1040.5772935872085,312327.1795571705,62305.17040515995,18777777.762259033,17161411.594917614,5189079167.877035,0.00379954532443,1.1425340802588553,343.62161965445233,3.793284866524118e-05,0.0001143518751347,0.0003460259733475
NAM,Namibia,2012,maize,18850.0,87597.835,46471.0,300.31100699231416,90210.06506055234,27105111.145568732,0.0476272912321977,0.4778573983796711,0.1652121686936659,172.4624605986428,46492.260601146445,16092064.033985596,15.67967254654402,5118.878915069866,143.47630807373022,43089.5864393375,51991.994079583215,15677235.400069574,14073077.63741906,4260488329.188535,0.0038004619503867,1.143099160439435,343.88372540898763,3.4569849476857653e-06,7.627622004640713e-06,3.91252559385324e-06
NAM,Namibia,2013,maize,18491.0,39999.7312,21632.0,300.4151290530111,90269.07808630676,27130089.36096511,-1.267630969691441,1.9080391746717928,-3.0468827009503645,92.95825791559388,17921.457243197052,4723661.982578175,-379.2392873268989,-113481.72284931358,569.9708910945908,170297.3209987851,28059.594057515373,8471242.470800366,5432266.619507773,1646762490.0035987,0.003802131226723,1.1440498516400734,344.28834568059625,-1.8623579132208092e-05,2.813210391258915e-05,-4.33445193089804e-05
NAM,Namibia,2014,maize,16000.0,55985.600000000006,34991.0,300.52540576848025,90337.96031523823,27162317.483437683,0.9378084921189906,1.406521147420974,2.0939800964312836,195.0500886990255,55459.24710231205,20795636.16422959,281.70854808162244,84638.23652313657,421.6528603001941,126430.02903026225,58750.60616552252,17699967.531691574,16770739.993720602,5072220654.282241,0.0038019600570585,1.1439817727511563,344.2727708565766,1.3630502159757176e-05,2.124367771395947e-05,3.2561865497839585e-05
NAM,Namibia,2015,maize,18510.0,55870.584,30184.0,300.73414076744757,90465.10659348965,27220436.052595317,-0.326215517023554,1.3381717930006751,0.1934490472757218,125.1006047915454,24493.87374930865,6177871.079459402,-100.69310665445543,-31065.134260075763,401.8481814038428,120702.4569381564,37587.43470475896,11296108.499549355,7386301.322293412,2227818260.1981173,0.0038098343577669,1.1487564399007086,346.4449548203192,-1.067720726580546e-05,1.1636387199278066e-05,-1.386596263949472e-05
NAM,Namibia,2016,maize,19513.0,43611.555,22350.0,300.6278845306522,90403.09855607788,27193345.46727805,-0.92983624514412,1.5600833977643531,-3.01209740421291,110.89015948404474,22225.78852346061,5973184.108170599,-278.94425155981537,-83702.40244281113,466.4167932166046,139471.65369307288,33505.067372701946,10125852.466657378,6741809.821146055,2045359760.6189349,0.0038021111328928,1.144105102230892,344.3442394644997,-1.0384808153074598e-05,1.011957650683403e-05,-1.0944796399370485e-05
NAM,Namibia,2017,maize,23542.0,71035.6308,30174.0,300.26331235311795,90179.59552854864,27090529.61268391,0.1053350121953204,0.695429447371888,0.0057107064492875,165.78442854678667,48286.09697035595,18142840.660151687,32.126913163967444,9800.336033342366,208.44250885547265,62489.91841008113,50039.5676402878,15106457.40461619,14632288.627328444,4434547085.118797,0.003796937343731,1.1409299079323272,342.8824820769687,-8.805319784088908e-07,6.416018212210154e-06,1.1884134997667284e-06
NAM,Namibia,2018,maize,23539.0,59252.3708,25172.0,300.0742523614831,90065.10903036663,27038535.059392683,0.0287238816039958,0.5073849239726438,-0.1147819393114567,142.83813265565607,34423.35584313376,11011969.015936764,7.043321265586019,1643.6995328552284,152.12514603984056,45620.54313980578,42975.46846350115,12932658.344422853,10403436.19116927,3144575248.9748607,0.0037939731316724,1.1391622700646873,342.09174273389175,-2.304339956672437e-06,1.4944403639424938e-05,-2.1088870851666913e-06
