country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,log_yield,yield_dtr_loess,yield_dtr,log_yield_dtr_loess,log_yield_dtr,tmax_dtr_loess,tmax_dtr,tmax2_dtr_loess,tmax2_dtr,tmax3_dtr_loess,tmax3_dtr,spei_dtr_loess,spei_dtr,spei2_dtr_loess,spei2_dtr,spei3_dtr_loess,spei3_dtr,rootmoist_dtr_loess,rootmoist_dtr,rootmoist2_dtr_loess,rootmoist2_dtr,rootmoist3_dtr_loess,rootmoist3_dtr,tmax_xix_spei_dtr_loess,tmax_xix_spei_dtr,tmax2_xix_spei_dtr_loess,tmax2_xix_spei_dtr,tmax_xix_spei2_dtr_loess,tmax_xix_spei2_dtr,tmax2_xix_spei2_dtr_loess,tmax2_xix_spei2_dtr,tmax_xix_rootmoist_dtr_loess,tmax_xix_rootmoist_dtr,tmax2_xix_rootmoist_dtr_loess,tmax2_xix_rootmoist_dtr,tmax_xix_rootmoist2_dtr_loess,tmax_xix_rootmoist2_dtr,tmax2_xix_rootmoist2_dtr_loess,tmax2_xix_rootmoist2_dtr,yield_dtr_dmn,log_yield_dtr_dmn,tmax_dtr_dmn,tmax2_dtr_dmn,tmax3_dtr_dmn,spei_dtr_dmn,spei2_dtr_dmn,spei3_dtr_dmn,rootmoist_dtr_dmn,rootmoist2_dtr_dmn,rootmoist3_dtr_dmn,tmax_xix_spei_dtr_dmn,tmax2_xix_spei_dtr_dmn,tmax_xix_spei2_dtr_dmn,tmax2_xix_spei2_dtr_dmn,tmax_xix_rootmoist_dtr_dmn,tmax2_xix_rootmoist_dtr_dmn,tmax_xix_rootmoist2_dtr_dmn,tmax2_xix_rootmoist2_dtr_dmn
ETH,Ethiopia,2012,wheat,21102.0,3434660.6994000003,1627647.0,298.86915649091225,89336.47217591363,26708130.232543815,-0.2027059686847212,0.2368598417070381,-0.0611108157332165,508.3530126821321,281605.08293257613,168456353.81179217,-60.24217618841625,-17905.594843124007,70.92069475060214,21238.896836173437,151818.5261246431,45346596.17474624,84079736.95857273,25107320455.825832,9.957123101702038,-922.8494856522302,-811.3571428571522,-0.0347898942968871,-0.0166874174385629,-0.1421251489421138,-0.2287836488575294,-84.63943779392866,-136.45290061570995,-37812.50868933648,-61049.72298499569,-0.21419064699877,-0.239542831107591,-0.2968458392213319,-0.5232999673156307,-0.1329207479315971,-0.3238492844242318,-1.693544537122477,-5.602414141889085,-2946.6046046421397,-8709.68944150582,-3093561.370451331,-9039935.140003264,-63.55991767263062,-70.71159857296225,-18862.51826053327,-20871.250790692953,-88.64453330457701,-156.47799725378854,-26471.42472695024,-46797.35867056075,-510.2847789786756,-1782.396469316911,-154160.42136646807,-564738.6031184644,-885323.6504584551,-2662247.108427301,-266247770.4284973,-813249546.7274323,-811.3571428571444,-0.016687417438561832,-0.22878364885749003,-136.45290061568755,-61049.72298498709,-0.23954283110759086,-0.5232999673156304,-0.3238492844242314,-5.602414141889015,-8709.689441505787,-9039935.140003243,-70.71159857296222,-20871.250790692946,-156.4779972537885,-46797.35867056074,-1782.396469316884,-564738.6031184534,-2662247.108427285,-813249546.7274337
ETH,Ethiopia,2013,wheat,24446.0,3925181.7684,1605654.0,299.0460504345407,89442.186804038,26755515.460838873,0.1356146809104007,0.3128051819283635,0.0487150859675506,514.7758861862781,291066.5151622537,177958618.14690125,39.997382944216,11793.378909163745,93.8481172247304,28162.61934800277,153844.7456877113,45983660.892346635,86971027.18943657,25990294451.34405,10.104221882337209,773.0568822085916,1344.4615384615315,0.0397760606843586,0.0772028192304912,-0.011438863407875,-0.0661617190417587,-6.536152988410322,-39.20019304737798,-2804.815688557923,-17427.350499290973,0.1359772712068067,0.0492480837928505,-0.2065490630514884,-0.4792915952688594,-0.0473939646122646,-0.4361885549163012,1.2360322832469135,-2.5528794490721793,2507.298846230551,-2730.0950967380195,3135626.2820020616,-2468265.994624853,40.3444780663938,14.691145598850625,11970.190948362968,4382.657194784762,-61.57206032158854,-142.95557626732634,-18356.277354461523,-42642.408231397334,430.8864122374507,-778.6306568889995,141897.29692693055,-237509.5311453268,782016.4336968511,-821245.1192748845,243232105.97797775,-247078282.46713257,1344.4615384615392,0.07720281923049227,-0.06616171904171936,-39.20019304735559,-17427.350499282373,0.049248083792850623,-0.4792915952688591,-0.4361885549163008,-2.552879449072109,-2730.095096737986,-2468265.9946248336,14.691145598850653,4382.6571947847715,-142.95557626732628,-42642.40823139732,-778.6306568889725,-237509.5311453159,-821245.1192748685,-247078282.46713403
ETH,Ethiopia,2014,wheat,25433.0,4231656.9885,1663845.0,299.08937747986164,89467.51761671373,26766625.169078324,0.0520733191995623,0.6594128873810762,0.2148813953154139,513.5646374270307,291340.6038812576,179579059.75752378,15.691875103254802,4726.404123554356,196.73517463365943,58702.652127402376,153391.58844484983,45821142.269631416,87018890.47417659,25994451563.95492,10.143802822358657,364.9324818340283,1143.280219780212,0.0202473337419402,0.0635752152858231,-0.0370959085607864,-0.0371066875334804,-22.433439454369363,-22.331300927704433,-10177.708671379834,-10080.49806919694,0.0609355433442185,-0.0838230126126682,0.0801931847372355,-0.1646208579907008,0.0927315976186599,-0.4921874177612748,-5.023773386103812,-7.137467019648511,-2241.280703441589,-5937.844262643834,942027.4519459904,-3778419.573732972,18.57198896715799,-24.45117720292997,5658.385689488976,-7129.3833576346615,23.478481266767716,-49.47352034606337,6870.851791405119,-14871.147524663618,-1591.2758607154828,-2254.241650390788,-508236.76105519384,-709863.7994878069,-703875.5791892111,-1823670.0762462765,-220770737.50445175,-559723901.1141815,1143.2802197802198,0.06357521528582417,-0.037106687533441055,-22.331300927682044,-10080.49806918834,-0.08382301261266807,-0.16462085799070056,-0.4921874177612744,-7.137467019648441,-5937.8442626438,-3778419.5737329526,-24.45117720292994,-7129.383357634652,-49.473520346063324,-14871.1475246636,-2254.241650390761,-709863.7994877959,-1823670.0762462607,-559723901.114183
ETH,Ethiopia,2015,wheat,27941.0,4650961.066500001,1664565.0,299.9214997908483,89965.44730853115,26990128.46760118,-0.1907705319961067,0.5708028295489587,-0.3111541572655247,502.5123440059225,280757.65726471867,171031940.8805312,-57.78433715960646,-17506.679937374356,171.6144345075793,51605.37834395671,150467.89944265955,45060310.451189235,84055011.20229632,25167834239.8221,10.237850423151144,1773.0989628371135,2463.0989010988924,0.0683040360672198,0.1044142721121943,0.7480751717436647,0.7807436096405809,447.5382485374139,467.1364703336585,200837.72701636705,209659.94464430583,-0.2453431380432173,-0.3761965985030175,-0.206157059174713,-0.2851678839973723,-0.6884161190112739,-1.24038814253505,-21.385290516177292,-21.563099252085635,-18749.453680663253,-20002.628764092515,-12727802.733897803,-15256133.64045623,-73.8391421129625,-112.7642044266106,-22227.320861559543,-33807.53318537341,-60.54855663766199,-83.99926195980953,-17773.074108929206,-24737.1933807752,-6148.912943567557,-6200.384403221367,-1770295.6571794748,-1780531.2635572553,-5464545.319154978,-5837837.589837968,-1592133950.4084816,-1703143956.5049248,2463.0989010989,0.10441427211219537,0.7807436096406202,467.1364703336809,209659.9446443144,-0.3761965985030174,-0.28516788399737203,-1.2403881425350496,-21.563099252085564,-20002.628764092482,-15256133.640456209,-112.76420442661058,-33807.5331853734,-83.99926195980949,-24737.19338077518,-6200.38440322134,-1780531.2635572443,-5837837.5898379525,-1703143956.5049262
ETH,Ethiopia,2016,wheat,26755.0,4537870.066500001,1696083.0,299.33464219018117,89614.58888058271,26832777.20086561,-0.1092672961668896,0.8373894940195041,0.2348411934804434,529.2587604495952,302937.63718773547,185514695.86105245,-32.78622345370814,-9838.87187611077,250.46414846156767,74924.88002605399,158306.81034931022,47357593.12610904,90586057.68851335,27091004129.43355,10.194476650745406,-226.40713448845057,88.9175824175727,-0.0071306155565835,0.0078319557403396,0.1743653533106339,0.1796139951607642,104.68076529818065,107.81612182917888,47135.92908259854,48545.822099380195,-0.2548287243177096,-0.3442230973684809,-0.1961870961622196,-0.0505181877013809,-0.5828093918900278,-0.9165579639819184,-0.2434893390360457,1.809978380258144,-2873.767902561056,-1304.4867259854218,-3756688.554989636,-3703973.849665642,-75.99407117896595,-102.60290568153168,-22663.624828142445,-30584.790890919852,-57.9731437404306,-14.55454949348723,-17122.99432189646,-4186.463771343813,-13.088100210326957,616.0727527890122,11469.97053989023,206915.76573529097,-829391.2295695096,-357079.3453323394,-239099164.4596825,-96776798.15139388,88.91758241758053,0.007831955740340667,0.17961399516080356,107.81612182920126,48545.822099388795,-0.3442230973684808,-0.05051818770138064,-0.9165579639819179,1.8099783802582141,-1304.4867259853884,-3703973.849665622,-102.60290568153165,-30584.790890919845,-14.554549493487183,-4186.463771343795,616.0727527890392,206915.76573530186,-357079.3453323235,-96776798.15139534
ETH,Ethiopia,2017,wheat,27361.0,4642907.2427,1696907.0,299.37940624305367,89640.66265159019,26844158.860560633,0.5736175015549162,1.6818254422608907,3.456580743439027,536.2308972922206,313351.7375337094,196774096.80099964,171.05770380604557,51013.89078946079,502.11600677844535,149922.03508520243,160464.5635919684,48024024.80382223,93747998.82121947,28050559722.960896,10.216873920776164,-309.65164565921805,-493.263736263747,-0.0099501419355991,-0.0229793181950181,0.3135501327730026,0.2101060342205869,187.34155213000489,125.42797228060954,83957.82789008692,56164.62598504871,0.2533092638305684,0.2891319656586446,0.4180179481984771,0.7619807923654516,1.91685358572946,2.0830164137838283,0.1029376943077977,5.408776411554413,290.10408647096483,5627.775735078729,801864.6390667558,4624831.900550902,75.75867441587158,86.40420661740264,22658.963831521585,25822.906007841677,125.57917278901562,227.6923073357244,37731.627926969,68041.91921513871,172.7038853490958,1751.372244806902,92798.38016290964,563511.7978212163,170017.22930687666,1754573.5456623733,75431542.9291687,545976064.1180305,-493.26373626373913,-0.022979318195017032,0.21010603422062626,125.42797228063192,56164.62598505731,0.2891319656586447,0.7619807923654518,2.0830164137838287,5.408776411554483,5627.775735078762,4624831.900550921,86.40420661740266,25822.906007841684,227.69230733572445,68041.91921513873,1751.372244806929,563511.7978212272,1754573.5456623891,545976064.1180291
ETH,Ethiopia,2018,wheat,27679.0,4838120.3581,1747939.0,298.83316367420133,89313.86735816367,26697506.12163371,0.2616724189725843,0.2452170069069488,0.2629405287505998,542.6145317059427,321670.9028710207,205373221.2586273,78.20794864927035,23376.74040503803,73.32512289167465,21927.591020995093,162163.79746549792,48469640.41763609,96124071.03743166,28727890200.952248,10.228429281911374,-667.4013961651362,-1363.445054945063,-0.0231388974863069,-0.0646325010259243,-0.1264205392496364,-0.3504085484443635,-75.75998398126103,-209.82924170195471,-34057.22901903093,-94250.96875123309,-0.2495766940601225,-0.0723428516183677,-1.2699274139387196,-0.7065646111630444,-2.00954009023459,-1.3327889730974358,-0.2573804344032169,8.419072013947584,1167.0491046604002,10465.10318748036,2396574.0596055686,10293361.168447882,-74.02058554760953,-21.282363500191977,-21954.103545061807,-6259.310143391125,-377.6317672881773,-210.5035780387123,-112297.6693692881,-62721.29692173452,-120.58490197575884,2428.152367696108,-48742.9774036929,699291.7660078108,329773.23918414116,3080357.5201631337,92768872.95147704,906503810.8514632,-1363.4450549450553,-0.06463250102592323,-0.3504085484443241,-209.82924170193232,-94250.96875122449,-0.07234285161836758,-0.7065646111630441,-1.3327889730974354,8.419072013947654,10465.103187480392,10293361.168447902,-21.28236350019195,-6259.310143391116,-210.50357803871225,-62721.29692173451,2428.1523676961347,699291.7660078218,3080357.5201631496,906503810.8514618
ETH,Ethiopia,2019,wheat,29705.0,5315329.526000001,1789372.0,298.7447025465299,89260.99174088243,26673797.63066361,0.8603200438281037,1.672247334607592,3.479906721908109,549.8862059783592,327851.9213713644,209340007.2138233,255.9679104963707,76164.0536591701,497.2477242708589,147871.3159547256,164290.84477240656,49091744.667736575,97939060.83500887,29260812766.753796,10.299070660789841,677.0001891130269,-525.6263736263863,0.0226168031514344,-0.047199666113574,-0.0832820680784607,-0.4531416899284863,-49.7743138239166,-271.16677953924227,-22314.520510829985,-121722.31553068385,0.1493912350313083,0.4767750385424713,-0.095886646365547,0.6885287483630447,0.4649767122644666,1.662012047867237,0.2206629933501744,12.317407475034996,-268.72788872534875,13164.28380291426,-903491.6856817304,11329551.9339132,44.20019830628223,141.64078338608903,13077.839119839606,42082.93734393091,-28.59769025328768,204.0140218528059,-8521.504814767919,60453.655939330085,13.796517986338586,3532.745923964452,-9731.754393532872,1011560.3704810366,-117010.47838239372,3845059.076028928,-45862087.63796616,1122623645.3950882,-525.6263736263785,-0.04719966611357293,-0.45314168992844694,-271.1667795392199,-121722.31553067525,0.4767750385424714,0.6885287483630449,1.6620120478672376,12.317407475035065,13164.283802914293,11329551.93391322,141.64078338608905,42082.93734393092,204.01402185280597,60453.6559393301,3532.7459239644786,1011560.3704810475,3845059.076028944,1122623645.3950868
FIN,Finland,2007,wheat,39329.0,796805.54,202600.0,292.95179650972,85835.90816080212,25154654.252589226,0.2817434236628112,0.6218321044755735,0.4969041295091553,178.6092890331094,32953.27807767513,6271406.860492121,81.64817749911079,23669.31775274462,181.320516771698,52885.302967232696,51959.00019680073,15120175.616535043,9576113.170355693,2783714822.0128565,10.579717439219063,820.0738574719144,1344.2087912087954,0.0213366449537986,0.030634986290531,0.8465302472620806,0.3693494177423417,493.8786959660647,212.77602050021233,216164.86757360023,91927.95975131168,0.1101707401572038,0.0363403238611609,-0.1145467786245173,0.1282913822024169,-0.008919712871782,-0.7824838152525021,9.202730325803742,1.767369343186374,3326.376245791187,900.399061106782,925988.4668016332,311058.3798935991,32.23444707095975,10.270176159719242,9435.99410374664,2905.229988525185,-33.306601252251085,38.69630190735563,-9687.021766859863,11669.90220689174,2649.9904555281537,373.8342863931466,763676.4993942585,69330.57320888899,960801.9946996272,231113.9051568359,277689552.7748723,58579588.838644505,1344.2087912087977,0.03063498629053335,0.3693494177423636,212.7760205002224,91927.95975131798,0.03634032386116073,0.12829138220241731,-0.782483815252503,1.7673693431863848,900.3990611067854,311058.37989359995,10.270176159719183,2905.2299885251705,38.69630190735575,11669.902206891786,373.83428639315053,69330.57320889301,231113.90515683577,58579588.83864477
FIN,Finland,2008,wheat,36408.0,787505.04,216300.0,291.09961903670165,84754.97225037229,24681418.006411128,0.5127440651935911,1.0032555062958777,1.3068922558498308,171.22827665092098,30038.591330077652,5388379.230208983,148.83676736316238,43207.66661996808,292.0915640867589,85051.31598123784,49946.72155052664,14571382.811951334,8761373.829574417,2555793537.6741686,10.502543809696478,-1992.492306922417,-1689.0054945054944,-0.0537133505499145,-0.0477761179821083,-1.272669204481815,-1.5284888547395212,-744.8051896319521,-894.8959289316699,-326985.5721204616,-393053.9857231006,0.4771801502402547,0.3557616030517311,0.2162583367959709,0.3902506313235491,1.0598007596841543,0.3749553086392541,1.9235972980660847,-3.9312127649320416,414.9012950398719,-1491.3630750098382,37696.513282526284,-445124.0752283847,139.22408486924073,103.39982783167768,40625.71891426554,30055.979812984,62.38454792358229,114.12821778874928,17988.10505050434,33380.59585082876,594.4051812593971,-1168.5310109381608,181202.7016919535,-348395.1364992466,133189.5619864054,-434844.22775860503,42043316.58287001,-127017646.19281147,-1689.0054945054922,-0.04777611798210595,-1.5284888547394995,-894.8959289316598,-393053.9857230943,0.35576160305173093,0.3902506313235495,0.3749553086392532,-3.9312127649320305,-1491.3630750098348,-445124.0752283838,103.39982783167763,30055.979812983984,114.12821778874941,33380.5958508288,-1168.531010938157,-348395.13649924257,-434844.22775860515,-127017646.1928112
FIN,Finland,2009,wheat,41027.0,887003.74,216200.0,292.2701921899458,85439.35360730355,24981570.40464682,-0.7740356244051851,0.788847972168844,-0.9246581019336476,149.32255916662425,22875.82088353007,3594298.438424367,-226.1369075751024,-66078.54814122604,230.36119525847005,67283.73638574584,43658.806467372975,12766985.761551095,6687827.554237956,1955521151.2793217,10.621985665531742,2726.7128188720017,2817.780219780223,0.0678177750011208,0.0704282631031016,-0.3433173782972858,-0.4035765009588203,-202.7854417994531,-237.25061100244056,-89866.90670443699,-104647.2867837213,-0.7151364108472217,-0.8425974488872549,-0.0543311331155339,0.0563789444973433,-0.9859655643498156,-1.5091440515931436,-20.617475361581228,-24.154499975158757,-6996.287145890576,-8131.208910076559,-1827951.816546043,-2112359.6918518464,-208.09840884216504,-245.6327852986803,-60563.233061333325,-71617.83399097476,-15.987990481265768,17.058717526793146,-4708.225559040075,5157.696885268626,-5949.511663670128,-6986.532745149045,-1718182.2230009548,-2021725.092023911,-2026366.6329184675,-2359609.295229232,-587206509.3666191,-684965983.2804265,2817.7802197802253,0.07042826310310395,-0.40357650095879843,-237.2506110024305,-104647.286783715,-0.8425974488872551,0.05637894449734371,-1.5091440515931445,-24.154499975158746,-8131.208910076555,-2112359.6918518455,-245.63278529868035,-71617.83399097477,17.058717526793266,5157.6968852686705,-6986.532745149041,-2021725.092023907,-2359609.295229232,-684965983.2804263
FIN,Finland,2010,wheat,34299.0,724394.88,211200.0,293.5868265430104,86219.89575169631,25328679.65806226,-0.6545482375060442,0.9046963729410455,-1.1721318158999328,162.90169708928602,27313.047929665103,4706594.656672411,-192.58452679431983,-56680.79771911983,266.10784032531535,78294.7829678105,47607.82187566865,13917310.52840474,7973854.993375932,2328543622.9893284,10.44287147821008,-3942.6547526554714,-4022.434065934067,-0.1101744228328645,-0.1099233989686148,0.7554494397048757,0.8673970526422181,449.3626396245818,516.5554943882744,200473.507079605,230716.2673354037,-0.507744673794442,-0.6346894243283236,0.001331979737708,0.0527631925703728,-1.064394173142058,-1.409166768008348,-7.475076859974365,-8.89293177842697,-2737.07197439274,-3171.057252460665,-768481.0679669864,-873218.2984426478,-148.84246832417537,-186.13934270999084,-43646.72637631186,-54607.682611633194,1.9875204807764817,17.466231159971187,1056.1621885914649,5713.4240972651605,-2195.5437454225903,-2567.6039879105956,-644188.2471176162,-740333.2302946933,-805318.6497952351,-924800.648225422,-236884249.2886767,-269619462.2631879,-4022.4340659340646,-0.10992339896861246,0.86739705264224,516.5554943882845,230716.26733541003,-0.6346894243283239,0.05276319257037321,-1.4091667680083488,-8.89293177842696,-3171.057252460662,-873218.2984426469,-186.1393427099909,-54607.68261163321,17.466231159971308,5713.424097265205,-2567.6039879105915,-740333.2302946893,-924800.6482254221,-269619462.26318765
FIN,Finland,2011,wheat,38469.0,974804.46,253400.0,293.9205432019068,86410.13579520502,25409990.05243222,-0.0455342787685275,0.735510879206632,-0.1194816455479946,185.4132701219012,35793.22145651184,7168571.488436032,-14.682326527586248,-4699.54216074622,215.1681512934272,62961.332774046896,54362.578078683226,15942200.308587236,10485239.440688716,3072135183.0388017,10.557608001127225,72.9950043266872,35.35164835165051,0.0003959416793914,0.0035756491984759,0.7415290798356864,1.155452912075134,436.0020745206712,680.0594988949451,192326.5020830147,300280.9624090493,0.1840866780750039,0.0627451720689833,-0.2144628800169727,-0.2358864538632126,0.1737348119829074,-0.0090656001053291,14.663856955437012,15.301071528258234,5609.23955582437,5832.0408858669325,1657182.4568098048,1715603.7084821276,53.16246778047721,17.703919364649558,15350.427031198224,4985.973903975776,-62.677324814862715,-68.81258930558423,-18314.51387660703,-20075.345466566578,4409.096900917109,4657.065564046759,1324921.3542923592,1415623.6447633766,1659455.1887410246,1735365.0069531966,490922918.1140895,516296147.0935168,35.35164835165275,0.0035756491984782483,1.1554529120751558,680.0594988949553,300280.96240905556,0.06274517206898313,-0.2358864538632122,-0.009065600105329984,15.301071528258245,5832.040885866936,1715603.7084821286,17.703919364649497,4985.9739039757615,-68.8125893055841,-20075.345466566534,4657.065564046763,1415623.6447633805,1735365.0069531964,516296147.09351707
FIN,Finland,2012,wheat,39028.0,887106.4400000001,227300.0,291.981245414202,85264.63586630346,24902446.291929446,0.9217212121985916,1.2127186230679778,1.836190189209328,187.85495011077032,35838.85180966345,6939971.88787647,268.83946081463176,78423.34210634427,353.3586299190715,102974.81793419996,54900.30811530768,16046520.918452842,10474296.843802735,3061608868.0713596,10.57203461622784,345.2660936358225,482.13736263736064,0.0082491097765959,0.0167647895490379,-1.3913403643940114,-0.8295056750931735,-823.2966670533642,-492.17646900865657,-365408.5489553064,-219008.497390043,1.1292984209397532,1.1184213006958927,0.2328025941696728,0.1218571372989612,2.0845440566627715,2.294057232203074,15.368176045159458,19.42518179119736,5058.539510899209,6400.595850499401,1270104.7028354993,1613849.28308372,330.07345157999026,327.1667685147744,96491.4426237142,95721.25912830162,66.83720334914517,34.03875788639283,19188.857826595136,9482.82032351836,4421.679221925224,5664.708949613996,1270895.033377994,1651011.3495045565,1470906.307821842,1873203.6179330496,427557371.7478452,548093881.4333067,482.13736263736286,0.01676478954904025,-0.8295056750931517,-492.1764690086465,-219008.49739003667,1.1184213006958925,0.1218571372989616,2.2940572322030732,19.42518179119737,6400.595850499405,1613849.2830837208,327.16676851477433,95721.25912830161,34.03875788639295,9482.820323518405,5664.708949614,1651011.3495045605,1873203.6179330493,548093881.4333069
FIN,Finland,2013,wheat,38215.0,869391.25,227500.0,294.36995796708993,86664.42753228094,25517731.02987267,-0.8935101004736901,1.176553189933419,-1.718395798614481,158.20515388597153,25756.021819297195,4316117.491576117,-261.77818923685027,-76705.03171898153,344.31414071256495,100775.64575675028,46430.70485282287,13628464.344287284,7559470.422220353,2219014028.744476,10.550983387676984,-1067.9624141268068,-443.0769230769219,-0.0273054034604705,-0.0055239137518725,1.1530188563828003,1.5135460783312735,668.7845670152019,880.8791579667886,290921.9078842774,384530.54125686735,-0.7996443553263841,-0.6083893743165987,0.1472457448155379,-0.0337724485347696,-1.7726839468933409,-0.913077758069654,-16.512653125328086,-8.542184159531416,-5742.362204795754,-3159.309528385991,-1529324.022536544,-883159.938055478,-233.97040236298244,-177.50981972880078,-68465.04624922066,-51794.713739788815,43.5132899953382,-10.344862753781,12858.675893587904,-3171.671223999452,-4701.144868782416,-2334.9809639280356,-1337877.243912218,-635978.1297854278,-1655387.205096459,-892841.5957834981,-477214903.72788334,-252176908.5863452,-443.0769230769197,-0.005523913751870151,1.5135460783312953,880.8791579667987,384530.54125687364,-0.6083893743165989,-0.03377244853476919,-0.9130777580696549,-8.542184159531406,-3159.309528385988,-883159.9380554771,-177.50981972880084,-51794.71373978883,-10.344862753780877,-3171.6712239994076,-2334.9809639280315,-635978.1297854239,-892841.5957834983,-252176908.58634493
FIN,Finland,2014,wheat,40696.0,1088211.04,267400.0,293.66233240331513,86268.43384250987,25351923.38965092,-0.5315746411823988,0.6277746955707663,-0.6493937802624875,162.2650926735946,27265.034667603377,4754211.232828402,-154.73689333745753,-45055.15128880444,182.4133733252683,53017.79060111733,47401.37607561148,13851322.575064825,7956581.964320893,2322613871.3894005,10.6138850865026,1034.0270424093032,1925.708791208788,0.0263053349019291,0.0561403103236894,0.6812952262101817,0.7602597150929569,412.31007125957694,458.1494291936688,187016.94356444103,206977.20173880085,-0.4372540716776369,-0.158033277365517,-0.404128444002776,-0.7020150955965946,-0.7772478394500755,0.5033752578334202,-11.710905740598577,-2.7998150978383194,-3894.274971885902,-1127.37206859895,-977568.4448590112,-318221.0216420386,-126.92994067189169,-44.52746202150121,-36855.46509854808,-12532.43235237637,-119.42114713350612,-207.5847615747449,-35256.07681889452,-61384.84574970053,-3498.871008541988,-894.3963921966497,-1042630.1822109948,-282052.8041323144,-1157701.5812000085,-346948.8458171245,-343722059.35728884,-106253016.63418864,1925.7087912087902,0.056140310323691746,0.7602597150929787,458.1494291936789,206977.20173880717,-0.15803327736551717,-0.7020150955965941,0.5033752578334193,-2.7998150978383083,-1127.3720685989465,-318221.0216420377,-44.527462021501265,-12532.432352376385,-207.5847615747448,-61384.845749700486,-894.3963921966458,-282052.8041323104,-346948.8458171246,-106253016.63418837
FIN,Finland,2015,wheat,41030.0,992105.4,241800.0,291.79927154480526,85157.69879964589,24855300.39540315,0.8138585200564641,1.6155731375574711,2.9330712454180223,195.7249258395163,38634.54509965003,7688540.8249871805,237.23461426991423,69159.22904671864,470.905272516997,137270.35287836834,57160.42342525809,16694840.77490764,11282460.36101594,3295105609.036271,10.622058785436232,997.3884594573464,2147.4945054944983,0.025243386169059,0.0630765345072656,-0.9989340672269122,-1.1484619428804308,-591.1070401092584,-679.3216526723554,-262342.8889104426,-301391.4918052815,1.0077679797032273,1.2758205215331362,0.658663487671363,0.1663191936909382,2.829610636850883,4.433291281065011,24.77816538767226,32.342448342153375,8499.937681532367,10765.062974928562,2223946.4087865707,2742953.745677894,294.1816853843264,373.3851073937774,85886.96430879118,109294.34894038209,190.13281017436097,45.56800618331653,54999.867380772266,12412.397157482352,7175.172093116358,9334.56430639275,2077056.4286494553,2692532.490586074,2472578.2871347032,3127710.7587437565,719203855.0120378,908562770.319914,2147.4945054945006,0.06307653450726794,-1.148461942880409,-679.3216526723453,-301391.4918052752,1.275820521533136,0.16631919369093862,4.43329128106501,32.34244834215339,10765.062974928565,2742953.745677895,373.38510739377733,109294.34894038207,45.56800618331665,12412.397157482397,9334.564306392753,2692532.4905860783,3127710.7587437565,908562770.3199142
FIN,Finland,2016,wheat,38303.0,823897.53,215100.0,292.72852623182627,85703.35543226586,25095623.53122888,-0.311810994660484,0.7756414521177204,-0.1847169963173641,172.58587748264708,30415.646998505206,5462063.900097905,-91.81870970950705,-27041.573798437406,227.18228829304311,66549.07614178813,50557.58552718546,14812510.12141038,8910157.14694584,2610560310.792961,10.553283501082905,-2482.9981907977053,-691.7197802197843,-0.0616407112985317,-0.0069362245961155,0.0104831562090907,-0.2648680553229496,1.4441263733315282,-160.40105905442033,-1439.980443816632,-72814.0552758649,0.0301428274275257,0.2385716444759783,-0.2772530793407231,-0.7930766444479844,-0.2477864083057822,1.662954036880705,5.813299089575452,10.885830259354153,1554.39909343834,3069.089485264598,297775.58863065206,643321.9959497731,8.806177311479075,70.27284522226294,2574.8024821423824,20705.94705246138,-83.36338888503812,-233.49410947430465,-24710.95648739683,-68764.19894916599,1791.424071912399,3201.639757262892,550950.8269662727,941268.931964388,472678.92302500457,904188.7525394903,143602566.888381,266341521.3838358,-691.719780219782,-0.006936224596113151,-0.26486805532292773,-160.40105905441027,-72814.0552758586,0.23857164447597815,-0.793076644447984,1.662954036880704,10.885830259354163,3069.089485264601,643321.995949774,70.27284522226289,20705.947052461364,-233.49410947430454,-68764.19894916595,3201.639757262896,941268.931964392,904188.7525394902,266341521.38383606
