country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
CAF,Central African Republic,2014,maize,8000.0,79595.2,99494.0,304.1718910046119,92525.62204192052,28146782.712187465,-0.2623723970840957,0.2594419422666875,-0.2795900151488683,693.9740298014282,491063.6523911961,353838658.88701093,-79.51438938359505,-24098.98663669077,78.55797944522332,23788.537190648396,210947.27063637995,64124843.09820214,149227365.51793596,45350338015.653564
CAF,Central African Republic,2015,maize,8000.0,80454.40000000001,100568.0,304.51387625927475,92732.89017452348,28240992.329421125,-0.1610771540358721,0.205302227294505,-0.1073539293629501,693.680508226144,490873.4887718772,353906512.85800743,-48.9293924152908,-14863.326919339368,62.37797018618786,18953.379859322005,211131.5492068955,64263508.41243614,149363967.33652943,45450596705.072914
CAF,Central African Republic,2016,maize,8000.0,96239.2,120299.0,304.50213025703613,92727.45482982676,28239307.937585365,-0.0399530404725388,0.5314598626571541,0.2104994291708025,705.736858975841,508586.62924433174,373828887.7228883,-12.415521937896017,-3855.747562981973,161.5101676568613,49086.051751771425,214645.89741123212,65286958.9605933,154613780.21625012,47006197059.54526
CAF,Central African Republic,2017,maize,8000.0,95720.0,119650.0,304.1398540345497,92505.97970947462,28137739.807772186,0.3666468962548187,0.4796832362208414,0.5130230478805256,719.1300971232369,525808.8677567561,390504434.02756965,111.31170532082638,33795.92775351547,145.55506737686778,44170.37818397582,218630.24791311668,66471559.50850806,159803382.62966228,48569848778.31627
CAF,Central African Republic,2018,maize,8000.0,99548.8,124436.0,304.12364409523605,92496.12107284104,28133248.496646643,-0.0776375507746575,0.1243924671237191,-0.0596372429452513,689.6355936099009,485358.8831390792,348260648.2578324,-23.72408236054757,-7249.498777874879,37.785161980547784,11478.102995737288,209607.85159323952,63711487.44247857,147478508.8106579,44814298844.29247
CAF,Central African Republic,2019,maize,8000.0,103530.4,129413.0,304.0935399783448,92477.32731339248,28124461.098706316,0.2803689926447341,0.5929016731394018,0.5821987065030026,713.6041320415699,518771.65312076826,383676415.8022437,85.16924105241148,25873.29154908385,180.21339208243347,54778.513861859545,216872.04215686297,65912703.984596394,157614784.51729864,47889078922.90293
CAN,Canada,2007,maize,85108.0,11648731.96,1368700.0,296.92378340730215,88187.89112465107,26199348.28272799,-1.058373994643923,1.8895580176741753,-3.497174615683897,372.5659649595528,148668.12923467485,63176925.13220554,-314.0982222620306,-93244.54311917815,560.2703354811745,166176.75126780372,110593.2070330708,32837956.03977199,44156235.44933017,13118503432.968376
CAN,Canada,2008,maize,90623.0,10592016.24,1168800.0,295.6775011281122,87452.4896321971,25873759.771105193,0.8832672061529462,1.135742775654425,1.624067137561876,444.1519388849517,214584.235366631,111162703.4241412,261.352405723361,77357.30277033181,336.4138440910679,99677.4447783762,131207.30348751336,38773213.70615768,63401997.17134291,18739320041.48611
CAN,Canada,2009,maize,83723.0,9561166.6,1142000.0,294.1853201012332,86578.27294189745,25489467.45653096,0.7174237381593983,0.8876816921084457,1.1269814689016329,425.0310893750182,196502.392599386,97502587.98316775,212.0876672319886,62716.636636104384,262.4671662497486,77628.20366784943,124917.84299857685,36728727.75760473,57766961.61926711,16988875427.006483
CAN,Canada,2010,maize,97509.0,12043336.59,1235100.0,296.2429842954387,87794.64114243105,26029016.399202775,-0.4371808089588574,0.6908865033613169,-0.6863833420394255,409.6337504977132,183072.56132949857,88335249.67810155,-131.0524029356156,-39283.943973876994,204.8931660753201,60785.475018158715,121213.633366261,35883023.97967064,54194223.782461256,16049449481.7621
CAN,Canada,2011,maize,89312.0,11358700.16,1271800.0,296.7087524494689,88066.8325899852,26148335.990381427,0.9467623039476658,1.4066920568412786,2.395626786465258,427.0346590422181,197371.80853081393,97507516.94665714,281.48750338825084,83714.91685678245,418.18590956273056,124355.59470748226,126533.4686837464,37506939.29434371,58480828.94684736,17334362909.218323
CAN,Canada,2012,maize,91579.0,13060081.19,1426100.0,296.8155672130134,88136.37550380106,26182022.679401245,-1.6470992643155165,3.523647403978906,-8.503358643959912,372.6325635514838,149134.52497585685,63403828.257837586,-491.0982848301657,-146477.49513948784,1053.7136945358684,315193.68746226566,110412.50478354102,32730772.10840698,44180264.81531145,13094249038.855068
CAN,Canada,2013,maize,95451.0,14190700.17,1486700.0,295.93767406616433,87604.82946766012,25940716.47083478,0.4776819027618912,0.6103590832839694,0.7140810975028934,429.4309682422147,202011.3379614953,102780421.03261264,140.85108958297184,41545.895930327904,180.34490550281797,53305.2946667306,126963.51719509684,37548977.72625819,59728938.56337013,17665550906.335854
CAN,Canada,2014,maize,92940.0,11606347.2,1248800.0,295.72974073773173,87481.67743974141,25885967.176325876,0.1122679233149223,0.4918491781064357,0.0834390781189308,419.4849408815432,192094.13691263975,94719080.05347133,32.87720647840311,9630.228717112748,145.5209738122671,43067.71356891529,123917.33175422395,36617123.75382497,56736701.01698636,16762921038.919289
CAN,Canada,2015,maize,102055.0,13679452.2,1340400.0,296.21618524142326,87771.86767668842,26015799.99056965,-0.7669246674984892,0.8061172688403325,-0.8460556070442568,397.657192552313,171857.91020974994,79981897.38208576,-227.65303314919683,-67592.90160513925,239.25716437404844,71030.01372209465,117726.5851853614,34864377.30179171,50905594.6529023,15083254034.123676
CAN,Canada,2016,maize,98260.0,13889051.0,1413500.0,297.51275975941024,88540.32617194447,26357526.79423783,-0.6776245752265829,1.207546161586742,-2.021205666307763,378.01336940989813,154751.46545167905,67805377.47251906,-200.4128699877028,-59294.74211794938,356.801161834013,105463.1136863815,112348.19597332594,33401290.100808848,45998932.176984966,13677172470.346994
CAN,Canada,2017,maize,100238.0,14095467.56,1406200.0,296.60191941523686,87990.367084614,26108557.98635126,0.702955565179498,1.9315938461003737,3.809859938359179,412.73504207251614,185279.2742866525,89606938.64688249,209.27819967981551,62311.26722878388,573.2184173612762,170137.45670526195,122399.2320153959,36305772.52089299,54969264.35389877,16311720843.363966
CAN,Canada,2018,maize,97049.0,13884800.430000002,1430700.0,296.66606328747935,88049.63781860654,26144157.335544843,-0.5880487757688072,0.8850979148876631,-1.3416885141189834,390.6781702455307,167349.38836287562,77321485.59506337,-172.2910398174882,-50514.014240941375,258.78010504152707,75715.27068579839,115730.35241160908,34299040.66596738,49580888.18597488,14696228818.37571
CAN,Canada,2019,maize,92364.0,13403863.680000002,1451200.0,296.32298774944763,87833.12494927259,26042182.26811365,0.1853748347483523,0.4653504957966473,0.2353194608311443,410.8908335229131,185494.6443547332,90541756.57756786,55.53780297631776,16639.297037554144,137.91629362999942,40884.48165937499,121664.86852567791,36036230.4594878,54946970.65309733,16281217758.970663
CHE,Switzerland,2007,maize,101695.0,177600.14800000002,17464.0,293.11875053815834,85943.04681387485,25205827.51633824,0.5648001328821514,0.7650211466878577,0.8947830195642499,446.37920437272305,207360.57069477977,100718145.02132292,165.70340922404822,48627.00236844194,224.0391152014103,65628.73587727413,130840.9043117449,38362762.27981672,60777557.25880282,17819046906.774364
CHE,Switzerland,2008,maize,97027.0,170699.6011,17593.0,292.88688075595076,85807.56208873607,25146432.337465465,-0.254451738990374,0.1739501685772822,-0.0795718356763116,416.63127759769907,182499.0941405308,84737208.13571416,-74.89841152033583,-22052.148801470063,51.09519990254288,15012.950960107126,122124.41888976892,35807432.39863717,53470947.204638794,15670911871.084194
CHE,Switzerland,2009,maize,104132.0,174035.81160000002,16713.0,293.8808530854892,86388.16015938732,25400861.973465905,-1.1227048164238007,1.6196884951903137,-2.804486321041067,392.6292166792386,161102.32521326278,69676468.68701667,-329.7125551937345,-96850.48340140605,474.8468362421544,139240.6396489212,115516.02020567696,33994120.53042467,47383652.40308138,13939881818.339949
CHE,Switzerland,2010,maize,84922.0,143501.1956,16898.0,292.4764411214527,85576.85129979768,25049322.23962038,-0.5771358430076788,0.53649736067018,-0.5703029293515213,413.5358993884745,178269.2036605959,80695733.30301754,-169.46067718299935,-49778.59679985403,157.65122941212786,46345.0500780262,120880.48145511154,35349069.78106061,52072132.893989906,15216354540.253422
CHE,Switzerland,2011,maize,114447.0,177999.4191,15553.0,293.8863444656991,86390.25232547022,25401296.95077291,-1.6528391765353458,2.782350655250365,-4.771209517104065,377.90309548948926,150284.59831864596,63756810.58712383,-485.9438881687569,-142905.73625801006,817.7564014515087,240406.5733443144,111114.705218908,32679004.036581337,44169503.52494589,12984849583.046066
CHE,Switzerland,2012,maize,108279.0,175000.5198,16162.0,293.6132667466683,86235.25144568819,25335353.188017614,-0.2476671106461718,0.2712640201478188,-0.1583132213789107,422.7383526862907,186873.70447389287,87031079.63207707,-73.3152049335968,-21706.9959002718,79.82218556110999,23493.77669897253,124235.81635571527,36520826.35372056,54891663.002201766,16128137121.88792
CHE,Switzerland,2013,maize,100837.0,152999.98010000002,15173.0,292.9368054983373,85850.03412721123,25170927.05133683,0.4070193517019042,0.2857529396471942,0.1898329502278967,424.4247459900405,189586.64673935404,89590379.71981364,118.86970814307668,34731.181785743065,83.12236962999646,24189.672422118063,124394.70944231178,36474239.426092565,55510482.91703581,16260245083.11012
CHE,Switzerland,2014,maize,107554.0,168999.60020000002,15713.0,292.8574693198582,85788.20450400231,25137007.67105767,-0.5588795187168939,0.6255808826476632,-0.7689608761926018,421.9978065194731,186246.503084986,86645711.30409232,-163.90884215362445,-48086.403857448386,183.57421082806457,53886.0633796444,123701.367626607,36269573.27320821,54573229.943142734,15994530957.128325
CHE,Switzerland,2015,maize,89940.0,113000.616,12564.0,294.49607667368076,86764.6967037495,25573570.775164656,-0.9908536687701724,1.298119002597513,-1.8947417863344391,379.0746000856791,153378.3787900334,66635161.98861591,-292.620495033557,-86454.82472822239,383.2749241590668,113212.59452757429,111614.5327184834,32877607.576355547,45100370.778174475,13267191981.898851
CHE,Switzerland,2016,maize,101938.0,144405.3708,14166.0,293.5867905297624,86226.72045969791,25334653.641292516,0.9089004087113166,1.1699478007549249,1.8341469467076177,424.8735753401733,190233.3907973309,89964904.12358692,267.6700500832013,78850.79944408848,344.56414435339804,101504.60365168063,124920.73633150438,36741296.33858065,55886633.677810125,16423940253.393646
CHE,Switzerland,2017,maize,106934.0,162454.13280000002,15192.0,294.0096413602952,86479.799577107,25448232.807376288,-1.3025180911317622,1.7783111658637525,-2.5345366991462197,381.17136400578903,152836.41013486095,65091624.436394826,-383.3423550182534,-112862.9346828234,522.6533806703277,153667.0962669657,112250.4697067262,33068913.60735468,44980732.27077511,13243141378.173277
CHE,Switzerland,2018,maize,97762.0,134852.9028,13794.0,295.80586576285407,87525.73606067245,25905165.958489235,-1.5699396343584244,3.623655803103459,-9.14225164477528,359.9591818940314,138424.18280646089,57364551.74379374,-465.8299097944758,-138256.66231453832,1074.1050657782912,318467.5089512837,106473.6045163631,31502852.62252174,40910871.62207004,12094346940.850737
CHE,Switzerland,2019,maize,109040.0,174627.56,16015.0,294.31969915048484,86661.2493307515,25527970.21486216,-0.8251932691222446,0.8229387363568433,-0.8653864282537934,387.96375469781566,159098.35537070505,69653024.0990323,-243.98715903931316,-72163.46350689343,243.3642782935335,71992.16818142215,114210.54860947552,33635990.52090344,46787682.181477726,13765282708.845535
CHL,Chile,2007,maize,89302.0,1122642.2326,125713.0,295.9255696174791,87587.05510982848,25928177.56181524,-0.3313514818967322,0.5440498647322118,-0.3726472253423898,208.4312982375442,68335.16057944682,23608173.543623436,-97.68383222830914,-28799.90423037928,160.73461276436987,47493.505816127254,62058.86088180488,18479864.925382514,20357874.394624036,6065548353.621144
CHL,Chile,2008,maize,101411.0,1365407.8451,134641.0,296.6834971008474,88033.54530131594,26125490.340684406,-0.6651895020299173,0.7814402598956869,-0.9142063266903268,205.80401162280097,66981.02299561069,23908012.782443523,-198.74815069215987,-59385.28411127783,233.2148243949752,69607.93661694435,61449.256272179184,18349030.21450478,20013647.75245159,5980351797.378349
CHL,Chile,2009,maize,104956.0,1345651.3716,128211.0,296.72834459805864,88061.6588628896,26138667.857421137,-0.6810365946803787,0.95910851827463,-1.348994170558849,219.67871088353175,77416.92556360572,30198333.159726508,-203.48708232620987,-60805.68018689798,286.6006899641754,85649.62922911024,65480.147322350815,19520175.60486171,23062564.736930612,6871151870.777293
CHL,Chile,2010,maize,110808.0,1357918.7976000002,122547.0,296.6434315862998,88011.7405338604,26116666.14516612,-0.4148621744669531,0.392240299936978,-0.3748201760292176,209.90127941502791,68464.12093435226,23896130.727741588,-122.730345007427,-36310.557687917746,116.09288969537675,34363.97351875757,62591.38843866207,18666802.783885952,20424655.61619976,6093938275.471671
CHL,Chile,2011,maize,119978.0,1437564.3982000002,119819.0,296.3685802694075,87848.7596783459,26044162.32894498,-0.3130896424734982,0.3722262142156062,-0.160410012163488,207.57076790413404,65981.96865642376,22693438.78513594,-93.94710572413476,-28189.11558290467,110.674812988753,32912.67274698665,61871.7379532325,18444673.663760766,19681603.589667507,5871407948.4242525
CHL,Chile,2012,maize,107224.0,1493287.2032,139268.0,296.94841468482747,88192.2692838638,26196801.32765876,-0.8533632629915476,0.9877583584509132,-1.2876568749746369,213.36004177473,73829.3664552433,27963679.72878032,-253.99524162743813,-75607.28963565847,294.1898048323548,87629.49033834212,63671.75197984032,19003528.2469784,22029753.42476488,6574192556.769325
CHL,Chile,2013,maize,106321.0,1518540.3146000002,142826.0,296.77712936806995,88092.70960746554,26153409.83582926,-0.1456652325791072,1.158542696999185,0.3396220540400964,215.82768063216088,73849.68295237506,26671930.55629494,-42.22516373954704,-12234.69007513361,343.5797401844268,101904.44333126664,64489.97283848591,19272102.860642686,22083462.496467657,6604391073.870436
CHL,Chile,2014,maize,101017.0,1186121.4106,117418.0,296.0745833862067,87677.54251472192,25969398.168175265,-0.92755891424793,1.069066596733074,-1.3411668241137191,208.99360638336725,70503.00145824162,26075478.47088736,-275.5276389392986,-81857.72034152682,318.00125861572843,94606.07541755588,62259.13458068709,18549692.488895,21010562.41920702,6262189638.657798
CHL,Chile,2015,maize,122904.0,1538758.08,125200.0,296.06336098739854,87671.4294628488,25966899.01922145,-0.2214307781660143,0.4022330751970666,-0.2630721106237422,229.21439076043376,83249.085756604,33561321.299000286,-66.18090294842072,-19780.236300103817,119.44655554324582,35474.73148474184,68177.62624778824,20282218.95360843,24749312.872252803,7358964483.950591
CHL,Chile,2016,maize,115440.0,1174486.56,101740.0,296.82877855809625,88121.97511081178,26165833.586505175,0.1091826346196432,0.7713207531053209,0.4098669060111819,216.61668593202833,73892.21663249015,27185072.360240854,32.30659397906259,9559.266657266446,228.4143940339626,67651.73796835949,64713.55472928893,19335305.342993796,22087295.328426544,6602916837.993002
CHL,Chile,2017,maize,112244.0,1062591.4992,94668.0,297.4114519540027,88470.92913197812,26322575.87902926,-0.894151948551802,1.1937226872978752,-1.7583088317236744,221.38746136386908,78256.00972331711,30736843.33821581,-266.623173157616,-79516.43856107203,355.78225865105367,106057.1275929515,66184.24492212944,19789112.24020296,23392117.21677987,6993402390.802591
CHL,Chile,2018,maize,124706.0,1110606.6948,89058.0,296.9762138941037,88210.23952508694,26205462.296695743,-0.5471636483124872,0.4338805383462055,-0.3440988963011565,214.52639028558067,72350.63695142261,26338013.52981227,-162.49445461969609,-48262.95863900617,128.68300037022837,38170.66660644596,64083.49221544335,19145562.556065276,21616681.746641833,6459358187.00806
CHL,Chile,2019,maize,121000.0,973178.8,80428.0,296.69029287721264,88040.26577309964,26129684.229262374,-0.9160296734298414,1.158045407164311,-1.6467963107220145,190.38095233407023,57047.82648170927,18055523.569101576,-272.27712733074304,-80940.21872022109,344.3333654569979,102396.40285314032,56866.02144518687,16987678.828943845,17054332.002505478,5098902320.405812
CHN,China,2007,maize,51673.0,152419336.53730002,29496901.0,300.61918039341657,90399.15644686489,27191980.94378143,-0.3414514440325675,0.967049846693117,-0.5619511129652693,437.63428162391506,216174.2665122979,115357233.09978136,-102.25065331621474,-30626.721786993658,290.71194798639004,87413.7881401217,131843.9132066015,39728612.49496607,65144627.89908111,19635640902.51069
CHN,China,2008,maize,55561.0,166031313.9188,29882708.0,300.06781084224474,90066.63787922799,27041568.913425814,0.1011916988027965,0.6495923252075425,0.0336163837917558,457.8453703474219,235296.14360135832,129641999.04115696,30.78092155251204,9361.621713151657,195.29772224402828,58728.85268080687,137777.27606498546,41468819.0648974,70824550.24062696,21322358260.34528
CHN,China,2009,maize,52593.0,164107868.0631,31203367.0,300.15344766262245,90121.44144582513,27067804.96667893,-0.1777270947077924,0.784738716986443,-0.0970141406545788,444.0938019536151,219390.0523028139,115388060.08918002,-53.41126146232509,-16056.39026685049,234.2700627777655,69956.7841781738,133387.5586177858,40075769.15286847,65890866.71666988,19795054722.170666
CHN,China,2010,maize,54598.0,177541710.8824,32517988.0,300.33651860347624,90231.3511405798,27117270.663298525,0.1693310127363058,0.9456950555700336,0.9050004272404424,459.98434034021267,239606.8675758924,134990415.92898986,50.85034162930295,15270.171385401094,283.95849660201594,85282.64378952423,138432.22632595166,41670997.87469128,72093403.65541212,21696423981.99723
CHN,China,2011,maize,57481.0,192905454.2584,33559864.0,300.09263654144786,90087.0537507968,27053164.418450404,-0.5439686996748383,0.8882850292195751,-1.1458852796268406,439.3244792364192,215922.14573771428,113714574.09720732,-163.84009625199656,-49364.31775671398,267.24103115333185,80426.19620564095,132048.21053659217,39699372.41087728,64879791.87211109,19499454409.538776
CHN,China,2012,maize,58699.0,205719244.9035,35046465.0,300.2262591504043,90160.37437632428,27083180.83012658,0.0447481665392497,0.94100913943989,0.2010170872223952,461.053084527053,237658.0317426992,131467590.4305106,12.592466844462674,3526.494946038179,283.0780881860705,85175.16924158638,138592.00081244844,41669548.85870881,71431673.61265191,21474337232.16832
CHN,China,2013,maize,60161.0,218621530.5171,36339411.0,300.6158784063355,90396.7242844332,27190730.91824557,0.1238908612726816,1.0273962770307403,0.359877743928558,476.63335241600595,253901.90643200072,145167883.00037536,37.17506404154098,11152.103546167502,308.42312541273526,92614.24970405104,143427.32542427786,43170312.034169525,76389311.9869325,22988084676.373062
CHN,China,2014,maize,58091.0,215810359.5945,37150395.0,300.50718795410336,90330.03912456744,27160050.07614001,-0.383440564005633,0.7899642185480079,-0.665791333081263,443.7859468026886,220757.0762825604,118657950.00180848,-116.22260863469828,-35230.79865214745,238.00197757158213,71720.88381867998,133457.27939682073,40142160.22267672,66357161.61985189,19950265444.175575
CHN,China,2015,maize,58929.0,265155443.3892,44995748.0,300.3679520358842,90247.27528551548,27123123.279857423,-0.1148132212732944,0.6524624327621812,0.1208299710044764,439.68018876906933,215290.07359057656,112850926.95443808,-34.842265604385815,-10573.519526913771,195.69605492496467,58711.31954984752,132197.22834335268,39756553.88564539,64728095.02989792,19465284247.902393
CHN,China,2016,maize,59667.0,263777908.2447,44208341.0,300.6206127114208,90401.26998357564,27193508.60598465,0.438655417876533,1.256994585593672,2.151935476594198,468.46254549660864,244154.95734577297,136014658.2223931,131.4845873288669,39418.62445812887,377.4825890983971,113383.47576464395,141241.90118040028,42594325.744768865,73615535.66538796,22200959292.53763
CHN,China,2017,maize,61103.0,259256228.3934,42429378.0,300.9847157930021,90625.3300913763,27296881.576834567,-0.440181769558237,0.9429958224661183,-0.8550738007321369,450.5104547676383,226439.56903667163,122148939.9588964,-133.67231947579162,-40598.35018384271,284.2388745492373,85699.74324254724,135703.80444057807,40888050.63936137,68187002.27504246,20538286921.941406
CHN,China,2018,maize,61042.0,257346937.279,42158995.0,301.0901302434588,90683.20443126735,27320550.86471789,0.0781129104573126,0.6764407083720722,0.3993693809299058,461.811523899744,237004.1359714964,130239772.8113978,22.942312030259185,6736.882777693073,203.4165309942447,61188.28217238259,139221.88660923383,41981949.9156835,71432903.56769972,21535379231.130764
CHN,China,2019,maize,63171.0,260957758.554,41309740.0,300.9451653531673,90596.74098557448,27281850.522572096,-0.2282552372643856,1.3818794231200464,-0.2260966073587933,455.12681479149273,234871.28406275535,132012947.4590952,-70.86624598718628,-21990.21399879863,417.0240994227868,125880.44267191348,137163.94713992078,41347338.04813779,70733601.63179071,21306684010.826782
CIV,Côte d'Ivoire,2007,maize,17643.0,531927.6285,301495.0,305.28409152451354,93206.07291102254,28459027.701299172,-1.690149043848416,3.646667910326775,-8.569160087842103,553.4359808611679,326607.9010839948,206358408.96780825,-516.5355758621762,-157872.48669088955,1114.824063244351,340835.1010978216,168733.65482856802,51448324.45371502,99445841.40051176,30281681961.89804
CIV,Côte d'Ivoire,2008,maize,20313.0,630184.4181,310237.0,305.13461094573285,93116.5315422077,28418814.17971779,0.044224766319212,0.9531751862218848,0.5459397960295634,620.6078435954012,409571.1055154995,285826489.9764237,12.39930052186504,3449.31231661457,290.2561598026157,88396.13254929664,189042.69913440951,57589437.92852451,124593374.79821418,37905094627.07769
CIV,Côte d'Ivoire,2009,maize,19966.0,637378.6112,319232.0,305.4311952023605,93295.9461383234,28500215.962228004,0.4881207085034766,2.105477459885274,2.219024615470341,699.1486974206366,506416.4198529746,377533332.0457892,149.0363291800167,45506.80964815123,642.8999292220674,196320.58704921385,213371.53923185088,65123493.81553632,154454808.6609795,47111624260.643
CIV,Côte d'Ivoire,2010,maize,19800.0,641609.1,324045.0,305.4541366158576,93310.69242475786,28507317.33517817,-0.5380361374090208,1.169220548179048,-1.6939263928171338,660.6912785873075,458266.3624994236,331950626.18674266,-165.76750260743808,-51074.98256550368,358.84148311940976,110141.08909927092,201518.37795330456,61470429.12282424,139606755.1405113,42533069502.31373
CIV,Côte d'Ivoire,2011,maize,18969.0,621803.8200000001,327800.0,305.35653505462756,93250.37066271242,28479351.24312408,0.077913193360462,0.7412267155459965,0.2771271813636388,670.8978917250129,464065.770258613,329785410.4189411,24.230714693891727,7533.0706126449295,226.56408459387455,69256.91719522598,204704.21931380295,62464118.819515795,141508969.86168975,43153919794.94946
CIV,Côte d'Ivoire,2012,maize,21200.0,654738.68,308839.0,304.85886321579034,92946.80021105616,28340457.77832193,0.7993816301853373,1.6537845480102566,2.2295762702976676,685.5072043419832,489329.2813639392,361669493.2328449,243.20006900712832,73994.26069514535,502.3835215344095,152622.37608437333,208733.17571708324,63562935.82355548,148870834.78493395,45294814359.91395
CIV,Côte d'Ivoire,2013,maize,21479.0,661271.8251,307869.0,305.18993842763336,93148.70111270878,28432809.685973737,-0.3523524497544171,0.853223368969028,-0.6712364395193723,640.5407396300631,426463.7630152393,294369992.4334658,-107.27824307393776,-32665.347819945917,259.8104711381307,79118.89834801834,195325.82814222868,59567184.56240245,129949722.42308028,39600587428.37623
CIV,Côte d'Ivoire,2014,maize,21491.0,679990.2837,316407.0,305.3856526641759,93266.93342872302,28486375.01024346,0.6269129049657446,0.8272476547751367,1.181431948564741,680.6275586122636,483587.4305488347,356655500.1651869,191.3727805180581,58422.86157605057,252.2144651122771,76901.75609570867,207650.61060350089,63355678.47071815,147410226.2561954,44937318545.95219
CIV,Côte d'Ivoire,2015,maize,20608.0,1025998.1312,497864.0,305.94249910690206,93608.80066237648,28643804.665228117,-1.7581629826566896,4.385492250216605,-11.081487824120568,549.7424324588085,315087.9069634036,189342570.09079903,-536.9553365055565,-164002.15246327713,1338.0737938788427,408290.4720948636,168073.9886477871,51389839.23301173,96266858.98545147,29414147514.287094
CIV,Côte d'Ivoire,2016,maize,20486.0,967004.7552,472032.0,305.60429490225044,93402.45072628034,28549371.438902088,-1.4867491244701947,2.8836530503235167,-5.9642777369519475,566.906416654254,341694.6252465462,219081044.51991373,-454.632841964278,-139034.5579628378,881.7128839601346,269617.6975353982,173005.56350489808,52801260.00028239,104158256.18647328,31752729803.08095
CIV,Côte d'Ivoire,2017,maize,20763.0,1024988.3343,493661.0,305.4707015227975,93319.59916006854,28510835.951805327,-1.2119865248810413,1.7488895717517077,-2.7025050951471172,598.7919988042347,375552.0898860919,246745414.24931976,-370.7115235653839,-113399.04210088504,535.3640234116292,163897.94853330386,182725.10034431613,55763726.24278465,114496488.03885294,34909487055.00979
CIV,Côte d'Ivoire,2018,maize,20947.0,1054953.761,503630.0,305.4388522207444,93301.19717416448,28502883.022560284,-0.2910066941153402,0.6094044785510682,-0.4917897948088202,631.4984993029242,418637.5252339452,290032560.5701547,-89.31018034217088,-27411.68645189815,186.13830202316137,56859.599835723195,192671.9087969637,58789716.69616907,127594977.1805855,38892284364.14963
CIV,Côte d'Ivoire,2019,maize,20915.0,1102458.931,527114.0,305.1215456066792,93105.11526089103,28412015.72151132,-0.0494641257449188,0.3194402207329749,0.0667168844625197,626.8564192333665,409848.7731925112,278769928.5058083,-15.386250826135308,-4785.09034287634,97.37248546597924,29683.440276425557,191092.98317296515,58256975.34982071,124839723.37667558,38028321323.6855
CMR,Cameroon,2007,maize,20000.0,1322160.0,661080.0,302.0426861970103,91241.70534056172,27566116.823775697,-0.5945248871220393,0.8150188605219134,-0.9855445629631124,713.4946522904511,538846.2044014365,429640066.9821787,-178.99502846584755,-53898.04537540595,245.2307243803975,73797.07464325416,215089.91367853977,64847720.228245474,162264196.35487002,48867420291.62484
CMR,Cameroon,2008,maize,20000.0,1394832.0,697416.0,301.7978631258497,91095.28678739347,27500446.2873708,-0.459588650564558,1.4565488677655345,-1.7204583208016546,701.5437632841116,530397.6724803811,427050928.81688446,-138.3716200529481,-41665.18561777277,440.4040884646199,133171.7185781571,211206.76820191208,63593203.49521171,159480947.90954608,47957668232.35807
CMR,Cameroon,2009,maize,19787.0,1625246.7977,821371.0,302.06994055113637,91259.18868775447,27574507.862359364,0.0656539029834865,1.739369055006294,-0.0928239115625971,720.2280645990797,556338.0834895204,453095412.45167947,17.0663830608707,4313.298289058383,526.6134094598721,159472.37295326297,217048.7154892428,65417137.36526013,167448813.45672628,50403951542.45324
CMR,Cameroon,2010,maize,19741.0,1670345.233,846130.0,301.8409981154056,91121.26551498027,27512195.708246112,0.1194250514417692,1.4846635500352052,-0.6721071935806897,730.3198455198831,569774.5989056922,467500951.122086,32.876036425814114,8955.960666389296,451.0407563306001,137066.62951781973,219942.90512003383,66245185.94862592,171388088.54883376,51558184832.98868
CMR,Cameroon,2011,maize,20240.0,1572028.656,776694.0,301.89153781120694,91151.74160867425,27525967.70956155,-1.338124720591749,2.7754480844102356,-6.612573264642491,652.9289689160852,458872.3654576816,347848338.598474,-405.05985001070246,-122631.40216542908,840.630144768973,254644.37674892513,196696.83167419312,59262570.59391033,138054511.6844911,41538793733.52436
CMR,Cameroon,2012,maize,17152.0,1750023.7056,1020303.0,301.2800457172606,90781.6299788312,27357932.88358899,0.7037887004046114,1.4096595927585651,2.3409041982663377,743.0790258961824,584931.4398127213,483201284.6712513,210.48088448041077,62946.972135752854,423.3211323133144,127141.54192174172,223417.2309785782,67180230.27304523,175711074.29407763,52787458839.74285
CMR,Cameroon,2013,maize,19787.0,1647069.88,832400.0,301.7217329915552,91049.2272360198,27479540.290705223,-0.7825276817687189,2.5496646926213953,-4.964381386495071,698.6285280294188,525170.1520382414,418341008.15196633,-237.37803665955704,-72023.8322692602,773.4189641206527,234650.58939474652,210315.89437284585,63320838.98385142,157920406.08062148,47491734763.8036
CMR,Cameroon,2014,maize,17645.0,1959300.8,1110400.0,301.55514354435803,90948.52144214994,27433873.15769647,-0.4259633463459728,1.3415565203401083,-0.695780153690454,721.9038617492696,557981.959214993,453923844.4816081,-129.0312639641474,-39096.50167013606,406.5072290992187,123198.55301379714,217230.6564736545,65374972.99247092,167732363.4727583,50426134616.842545
