country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
NZL,New Zealand,2018,maize,110679.0,191994.8613,17347.0,292.4296735006335,85539.77102294509,25028734.209304348,0.0046872219901068,0.961044519533444,-0.5497289678027741,264.594198829711,74827.51606750935,22104745.54480604,1.7459002742077558,623.0323350550534,281.54226107878924,82499.32274395345,77407.24486389499,22652217.15113971,21890909.364320237,6406160339.019425
NZL,New Zealand,2019,maize,117338.0,195954.46,16700.0,292.4093388780424,85522.28533981273,25018641.127360743,-0.0983785997020928,0.3316957481637245,-0.0295062162307201,252.43588461820104,67355.66756101676,18703948.398063727,-28.419061268033964,-8210.100170461475,97.02324170418257,28385.357513463136,73811.22900264,21586816.280307,19694183.99846717,5759676869.698495
PAK,Pakistan,2007,maize,34265.0,3604678.0,1052000.0,307.74197187688895,94723.41463200192,29161550.481894195,0.606096577359355,1.0398529817254758,1.730253261687695,272.31238967250397,94808.92099684084,38333935.31522221,186.63620672687884,57474.78000155803,319.91607261919955,98434.9104889107,83502.47446401085,25610588.261008937,29019912.657095723,8884371361.629032
PAK,Pakistan,2008,maize,34154.0,3593000.8000000003,1052000.0,308.2843467763874,95059.88722129812,29318137.471126,0.1928608115200276,0.4350932405458838,0.3913677887402076,292.1605592589497,106407.1940541244,44652633.66871909,58.94410005460304,18012.75519028228,133.52213729275718,40982.29768491664,89623.1744761329,27498527.549939252,32569379.29543678,9970931734.525812
PAK,Pakistan,2009,maize,34879.0,3261535.29,935100.0,308.7681411682356,95361.2567622808,29458946.143867873,-0.2612064696806371,1.3201554904005228,0.1725690435879225,223.5177465584916,63669.47144257166,20914532.413234964,-81.21645858700118,-25257.088648378285,406.2774352579555,125052.49391754765,68688.71820333508,21113412.3835489,19527240.30301764,5990299098.272635
PAK,Pakistan,2010,maize,38052.0,3706949.736,974180.0,308.1383188290739,94971.706439447,29278203.609336965,1.019148582867812,2.611034591892361,5.186805040536109,328.8355787354743,131287.68697239406,60027847.86452041,312.3694090697766,95754.9304137891,802.85276630536,246899.03633582612,100888.1663259698,30959418.7812661,40185349.028943665,12302706606.76621
PAK,Pakistan,2011,maize,39897.0,4338399.78,1087400.0,308.33142747503086,95088.03748961823,29330764.48609866,-0.3726052781088037,0.795040163725426,-0.1735733348101695,271.61562762775895,95540.17483154516,39074687.17298322,-115.44063400644482,-35774.61902595414,244.97039927998463,75496.11250404555,83347.79915208196,25580717.7390664,29268939.258350264,8968167965.09713
PAK,Pakistan,2012,maize,39830.0,4220147.82,1059540.0,308.6861214919637,95311.53049088753,29436338.811833836,-0.287552434042972,1.450797176553148,0.452858122251371,263.9692755337433,85856.3525914692,32059024.61555188,-88.29891792715397,-27129.231825269955,444.92094843532783,136478.17219657017,81029.06792176965,24878951.67894273,26300296.572905567,8058416987.398744
PAK,Pakistan,2013,maize,42313.0,4944189.424000001,1168480.0,308.8859659216888,95430.01947060392,29488948.914671592,0.5262180490846095,1.7908899414984945,4.184834308730371,282.3750613948754,107247.6535561491,47950618.306101575,160.93677350247617,49222.93626322457,551.0821506783639,169590.59665951706,86846.4715599079,26715610.457572564,32913190.594311077,10102655867.909796
PAK,Pakistan,2014,maize,43211.0,4936692.5482,1142462.0,308.8774816952744,95428.7063452178,29490133.75433566,0.3362453295090543,1.626449519316569,3.879202863373128,255.6375273968523,87860.73637385551,35474473.95999591,103.4297239049302,31816.99918997396,499.3322758702843,153324.17008228847,78507.80680176363,24116444.04944258,26925681.26830373,8253639046.681602
PAK,Pakistan,2015,maize,44248.0,5270870.4328000005,1191211.0,308.0317983467527,94905.3431637183,29247193.065202393,1.3314583397770476,2.667768812942253,6.580694140106764,299.1159970252584,109929.906271921,45870446.654269256,409.5977905181168,126023.32971352164,819.7445495820859,251919.35676286375,91786.36017686049,28171522.72115139,33683125.58099204,10322900848.764248
PAK,Pakistan,2016,maize,45491.0,6134242.9932,1348452.0,308.8338602730196,95397.5172992818,29473747.490622316,0.0786745079792483,1.7913745397644478,2.9478410052610804,281.13859670021435,95348.0047142593,36866711.14192434,23.53459900397197,7029.824629408384,551.3553540789696,169718.28736964107,86463.00561838862,26596369.796910457,29274149.51588312,8989543493.01509
PAK,Pakistan,2017,maize,47182.0,5901651.951400001,1250827.0,308.6469563357523,95280.10779446812,29418434.395621933,-1.220331410952335,1.710347099279571,-2.670873594471298,224.9046278910825,69966.60024988579,26373489.70384294,-375.9135510245628,-115819.58032131915,526.0527715241452,161833.5330117045,69176.09725488463,21281091.065089826,21478888.043388657,6594948721.797339
PAK,Pakistan,2018,maize,49685.0,6826331.457,1373922.0,308.2697948282186,95052.80716872613,29315703.400951676,-1.122037760730533,1.6004194472070916,-2.479438292299117,229.07540040045615,75649.03737878948,29924660.1319899,-345.6762397538136,-106522.89151713104,493.5470991216886,152241.3581705875,70241.94137770466,21543865.05638437,23149384.40822497,7085605131.268428
PAK,Pakistan,2019,maize,56140.0,7882943.012,1404158.0,308.318195268103,95082.41473320316,29329314.13435957,-0.0656307629516196,0.281076369200822,-0.1479103062518487,246.76760849543732,80156.4942562643,31014727.310318213,-19.0477427975036,-5516.358478000295,85.78914412114497,26194.741841597926,75729.51768563295,23246056.532185543,24546854.779798005,7518919973.214478
PAN,Panama,2007,maize,17412.0,80600.148,46290.0,303.80345711084806,92297.99082278708,28041334.875916705,0.4265036391373268,0.6757803885772902,1.034773277304076,371.519943860972,143974.844960112,58027720.22820284,129.32066173014096,39212.041004376806,204.97265132269837,62171.72319695308,112836.0981425316,34270557.77236361,43714710.42597216,13273209769.895702
PAN,Panama,2008,maize,16918.0,76706.212,45340.0,303.5862452096328,92165.83371201526,27981036.64582984,0.9895682733901228,1.1667650077560665,1.538497796748254,364.7467216933516,140233.5875231179,56350157.25385279,300.37707520699445,91178.75232740692,354.14303180345416,107492.95469687405,110689.65056118944,33591435.46507597,42545570.52614338,12908110565.34434
PAN,Panama,2009,maize,17794.0,85784.87400000001,48210.0,304.14306962510864,92504.38322721886,28135395.448680066,0.4130020283765586,0.3913978670910278,0.4104703631543238,372.0340432814645,143710.53880982046,57540109.98659755,125.68220006337664,38247.41091579954,119.06767408242136,36222.3593453404,113125.83115886722,34399138.01275318,43687334.52073922,13280958298.79296
PAN,Panama,2010,maize,14002.0,66722.3304,47652.0,303.8922237143114,92351.84446297842,28065822.49279867,0.4606369061338979,0.3368521042783218,0.2617065633057243,362.6956016808384,139053.4065474556,55852115.23858907,139.96833303631774,42531.32834516936,102.36704203775426,31109.25115954852,110183.49464704531,33473221.068184502,42229841.14480211,12825197962.447697
PAN,Panama,2011,maize,18640.0,105427.84,56560.0,303.9390658483928,92380.60949856351,28079072.54655465,1.990407350360619,4.466627221124228,10.950295808060256,378.4049081620255,148032.80512021238,59787670.66412391,605.02693406848,183914.2367284904,1357.8408140101544,412787.1358906757,114984.0671015142,34940286.89515187,44971528.019305736,13662349173.618124
PAN,Panama,2012,maize,20173.0,117588.417,58290.0,304.1173792162276,92488.99927420054,28128498.357309245,1.1112105343879282,1.467830819065114,2.172363005185826,376.8939851537236,146937.15694206947,59186565.984947585,338.065687487742,102852.0405143936,446.7287297742131,135962.2925360138,114588.2393963918,34839239.14142998,44663644.635683544,13576400473.300253
PAN,Panama,2013,maize,23624.0,131656.552,55730.0,304.1539798732057,92511.07868971028,28138473.73787916,-1.1997259088155032,1.6766524871887318,-2.597810544517182,334.6713803716145,123894.66195717848,48908720.70747128,-365.0866456395407,-111100.56543681637,510.3896263198127,155369.85270833442,101753.74814900948,30937779.352922563,37657241.26126066,11445936122.417738
PAN,Panama,2014,maize,25596.0,140573.23200000002,54920.0,304.5746177964478,92767.220660685,28255464.209495485,-0.6782996192058086,0.5515236715579288,-0.51605827825032,353.1521671446873,132475.32385892392,52239098.84004524,-206.57171852919785,-62911.06599815711,167.93994903586614,51138.76957326753,107528.60056997354,32741114.249945864,40325806.688496366,12275481141.150925
PAN,Panama,2015,maize,15564.0,102582.324,65910.0,304.291987424818,92595.60896850156,28177310.293679737,-1.6461296499196891,3.088467673681325,-6.3339840079337195,257.73307346351623,83274.88835343957,30636875.972762942,-501.0683646801018,-152524.29221031128,940.4068718482664,286350.08573617035,78376.83215963843,23834992.997662295,25313393.17725064,7694785696.340117
PAN,Panama,2016,maize,21679.0,127797.705,58950.0,304.36241545423144,92637.64508025815,28196115.244457863,-1.6554443366108202,3.0392884580212054,-6.07193774538098,331.2579467668969,119872.57444237296,46546077.41503824,-504.0277794109096,-153461.54703631045,925.6784099526756,281937.7864741682,100787.86017551876,30665904.818064243,36461818.24607569,11090793912.75383
PAN,Panama,2017,maize,21821.0,116153.183,53230.0,303.9084159481233,92361.97201815977,28070575.254336014,1.3932083195680325,2.759638281919025,6.3771967198103425,372.9693568399633,144234.62428821958,57748615.73411677,423.66945843945217,128838.48340411176,839.4551747049645,255358.4214213784,113314.8798635048,34427757.36379085,43810469.0791712,13307439260.48989
PAN,Panama,2018,maize,23843.0,128537.613,53910.0,304.1167150293463,92488.36703464606,28128109.471600648,-0.356720070528416,0.5177987331752942,-0.2996660829691034,330.619201478011,120265.3644861028,46818188.71074601,-108.38881645298454,-32934.18909334604,157.50599239581456,47911.4611939514,100510.39359142992,30556299.18700923,36550836.78322077,11108643830.015568
PAN,Panama,2019,maize,23150.0,123065.4,53160.0,304.4770958675764,92707.9101187653,28228426.05442617,-1.0991843531137715,1.550723855738685,-2.5937272902078066,341.85832397819564,125265.31941500622,48668356.420710824,-334.7261702543627,-101933.51292137746,472.2930969426039,143845.86658667304,104058.46217677678,31674976.68767588,38118744.034645736,11599892618.561865
PER,Peru,2007,maize,28371.0,1368228.3573,482263.0,294.90814387275714,86995.45627959922,25670254.72187948,-0.0248760428359217,1.2273447633731671,0.3924806285366036,233.39480166987937,78981.50885368085,33342550.81879132,-5.963227152952133,-1349.220997534972,362.27907980725627,106960.66341885614,69195.88307230589,20521407.332200292,23553134.62743833,7025937506.811098
PER,Peru,2008,maize,29673.0,1480899.3129,499073.0,295.19082232379105,87163.65030620596,25745332.840556256,0.3953195557557353,1.4856258913349438,2.8204867299681173,247.2829479426296,84467.44526819892,34694812.01669594,115.67161743183308,33847.99107670733,436.37733232190334,128219.28223273416,73277.87201431388,21721819.5580702,25149131.36219025,7490242513.725034
PER,Peru,2009,maize,30290.0,1559768.405,514945.0,295.55150113675097,87376.96800691137,25839987.214552484,-0.5324544624976534,1.1279748062208086,-1.2889837016237615,224.52284964770948,74541.1074905559,30820093.04825424,-155.78428002715538,-45584.85763158004,332.1784830566243,97844.91554564414,66714.2095538745,19829894.862000108,22275304.587919485,6658645285.705376
PER,Peru,2010,maize,30999.0,1541195.8824,497176.0,295.35529927727,87257.72253446357,25785647.481917825,-1.1789148934919602,2.2017777727234584,-4.599816775081619,204.9453891388112,64946.85940069479,26533847.355984055,-347.10815632490426,-102215.12762562376,648.1104216445467,190804.2083938122,60881.04482824488,18091000.061875783,19415388.059025455,5805838256.614816
PER,Peru,2011,maize,31866.0,1515773.2086,475671.0,294.997311280614,87048.85096439147,25694250.444102544,-0.2685388596107077,1.4700444410793057,-0.872890224259768,222.1615185546804,72109.16885216611,28858754.33012463,-78.7820810130618,-23112.34363113536,431.6562884440344,126772.06930030433,65880.69215335541,19543311.55941041,21511627.05292639,6419580748.239942
PER,Peru,2012,maize,33084.0,1673865.1296,505944.0,295.2736973855077,87212.36923749218,25766825.688413218,0.0456858393178764,0.7546722845734353,0.2820861483928143,246.0412921988293,85935.74562054183,36868436.85346007,14.286605111353335,4461.13047403063,223.57199651506983,66253.04222837911,73017.2261667722,21676632.04461855,25659877.38058954,7664492031.5064
PER,Peru,2013,maize,32686.0,1670457.2532000002,511062.0,295.05163590542605,87080.42390935204,25708005.098578036,-0.4644652139526654,1.5710726847609318,-2.4312538079031225,226.595570004,78191.21131680967,34482166.948104665,-135.86248945936828,-39737.87835696693,461.58237888482296,135640.82358290217,67204.28146497541,19938620.77405932,23351661.752281204,6976381542.783889
PER,Peru,2014,maize,31601.0,1529636.9247,484047.0,295.25894672984856,87203.93762028792,25763214.77713523,-0.1184530976372597,0.8873739824082035,0.18917765703891,230.49345123678785,77500.20148718315,32104189.61722116,-35.52363389461067,-10654.258795344298,260.18275225204803,76303.72019518363,68369.39816741059,20286866.57294507,23120209.740941595,6899669255.9696865
PER,Peru,2015,maize,33988.0,1746418.9992000002,513834.0,295.84197791723125,87550.91033782446,25918126.41855133,-0.5988799315897103,1.3119402594061575,-1.7124348978045516,223.16345027509297,72582.84473040531,29223583.99837127,-177.47269610580108,-52616.355086237534,388.5072905970658,115092.28518570504,66311.11395901127,19710685.31456624,21678238.65921648,6476752390.292961
PER,Peru,2016,maize,34844.0,1575962.7604,452291.0,295.90972047078856,87587.1969694549,25932530.850827124,-1.3727969312541672,2.56500788143782,-5.32345548011644,203.8012909561944,62699.10392634054,24403138.74818124,-405.7361057475529,-119950.95849918452,757.2994932682055,223649.07650901785,60598.729739406175,18024076.715815578,18740298.892245587,5602913508.314794
PER,Peru,2017,maize,34126.0,1523473.3676,446426.0,295.78764429924786,87516.05579412599,25901429.91048996,-0.4030180783613881,1.56163492060951,-1.3701539257494304,222.99196666492145,70851.48750746944,27971596.808985513,-119.4527872349324,-35424.902399221166,464.102598391313,137979.99860851018,66255.6692361554,19692058.419975333,21151391.14137533,6316158464.724743
PER,Peru,2018,maize,34363.0,1576749.6913,458851.0,295.09877962147243,87108.32045497226,25720387.95030887,-0.2597823707346927,1.45382681696083,-0.8965959626018514,219.03057353469703,69547.00496309448,27111559.2850794,-76.920144960353,-22789.392392960664,426.7963751233271,125325.54014147422,64923.16584718689,19249934.57456644,20708196.99341282,6167849779.787813
PER,Peru,2019,maize,34844.0,1575962.7604,452291.0,295.58549726831063,87398.46372943725,25850147.04632391,-0.9209164259474472,1.955219091036988,-3.817768639356069,205.2075526696352,64998.014574444,26265641.101892263,-272.40260529517445,-80598.74673402589,576.8610306622629,170237.9667467166,60984.74963116451,18130243.107307862,19429999.80687641,5810194193.36231
PHL,Philippines,2007,maize,25439.0,6737053.6163,2648317.0,304.09994253280655,92483.65345926756,28128459.16914295,-0.4644794359212188,0.3791521845915299,-0.2782748480265979,584.2938470634124,357825.6077558544,228320638.87133265,-140.842623745161,-42710.231859114734,115.04371255853562,34909.38756487465,177227.00267481356,53760211.25953232,108443781.55414988,32867680131.760834
PHL,Philippines,2008,maize,26036.0,6928234.2756,2661021.0,303.3608218436693,92033.84485397226,27923139.715325065,1.5802695992620457,3.180011160116112,7.156787546312892,652.3879660286157,438550.9889575248,302369327.03454363,478.76406489449585,145055.60972686578,963.6495410094814,292031.5102390903,197645.39574257305,59881890.48826244,132793151.66692846,40212247614.96993
PHL,Philippines,2009,maize,26208.0,7033938.9120000005,2683890.0,303.22393869361184,91951.11530853657,27885635.288074512,1.9000787893016755,4.147401091444473,9.80706264542746,657.2357241910505,443126.3260085832,305490719.88233066,575.6104417055144,174387.3243807243,1256.2312168955614,380532.6991440487,199073.6077266024,60302548.49255238,134165473.98727088,40624042961.25324
PHL,Philippines,2010,maize,25517.0,6376800.368000001,2499040.0,303.95196376136016,92393.60084361324,28087361.8750699,-0.2106802889922433,0.7088201000442051,-0.4563770759161489,607.9669123775002,386990.6793859721,255664586.37338948,-64.44647204204907,-19715.27661047111,215.4349231383354,65483.21071117408,184342.1246446401,55898437.63385587,117241722.1280718,35521618148.19165
PHL,Philippines,2011,maize,27396.0,6971219.035200001,2544612.0,303.54984872157246,92148.43220399135,27975246.321836084,1.7749134048762156,3.5456822632276146,7.57195019723774,656.9409755660384,443098.37870117417,305876802.4325741,538.4632580693795,163365.65216678003,1075.6531441944278,326339.0376705656,199194.58236438272,60402686.957708046,134299503.94012362,40707612160.41409
PHL,Philippines,2012,maize,28555.0,7406949.982000001,2593924.0,303.91995549883177,92373.54938231948,28077936.469756767,1.1664253107650788,1.7739660194691147,3.0503302832221175,641.1105415996263,423419.8378530567,287069871.3717198,354.0152844470139,107452.9309728136,538.5889905175203,163532.82050187822,194479.70310060863,58998666.66020564,128389297.83192022,38932546094.03504
PHL,Philippines,2013,maize,28776.0,7377354.916800001,2563718.0,304.0284555359752,92440.39494285214,28108828.37617274,0.4258999939630752,0.7435586456161349,0.659711681422995,621.916269844684,402187.6009764073,268678681.19966096,128.63425017303248,38852.07621410246,225.2870640517047,68262.78295283804,188578.29006516733,57185073.43168986,121873000.2066224,36933144116.89752
PHL,Philippines,2014,maize,29756.0,7770577.0592,2611432.0,304.4505811749206,92696.14907598836,28225043.78146446,-0.0802710392382059,0.2956906586772223,-0.0395189068720417,574.4526989186311,346485.84091281774,218434622.45025948,-24.33914275873187,-7381.094782745835,89.90357984748438,27336.447736571467,174582.45465008373,53060727.23801637,105232712.38095272,31962557867.475056
PHL,Philippines,2015,maize,29348.0,7518763.9032,2561934.0,304.0513337962078,92454.21485674108,28115086.247570336,-1.0623027759429908,1.596782811061427,-2.72890266464113,527.4297568526571,296688.6768381183,176641777.02887845,-322.3490842761184,-97821.89169354067,484.4820283678052,147007.39103397285,159931.53153723586,48499364.50218592,89893132.6059845,27238534332.172752
PHL,Philippines,2016,maize,29056.0,7218861.504000001,2484465.0,304.4988473072666,92725.50459953792,28238434.328883287,-1.44392727371531,2.618439152272265,-5.160220476499588,563.9365855372171,333513.14934867667,206187531.4531295,-438.7740446607866,-133339.39711388515,795.7603555249771,241847.68579944276,171314.7057468384,52045774.806183845,101243710.3138483,30736113793.636345
PHL,Philippines,2017,maize,31007.0,7914822.014400001,2552592.0,303.87864507831534,92348.0795046929,28066168.028745677,1.3034066821858967,2.4958870092711596,5.337982089671143,636.8952343264805,420544.18325324473,286102907.2586515,395.20029794091624,119834.17241580632,755.9428310086265,228969.0075713966,193263.9970402593,58648966.87074524,127542000.65544504,38683012716.42053
PHL,Philippines,2018,maize,30946.0,7771889.845600001,2511436.0,304.20162098130976,92544.46671683216,28155732.189800583,0.1084131870307849,0.3706411202095525,0.4168674784322388,602.8017345489991,378982.683109665,246907786.1120745,32.781661861518565,9912.425261837816,112.70086390814726,34270.62244938508,182955.31631953444,55531606.78196755,114959575.4503814,34873456382.554245
PHL,Philippines,2019,maize,31703.0,7978766.9269,2516723.0,304.04510580643927,92449.84826733945,28112827.44215393,-1.2895177517808531,2.0001718504147674,-3.3361221368254705,549.3524952439892,318323.4332422613,193558206.4335096,-391.272404370207,-118729.52597317548,606.7307253929889,184056.52918597215,166597.6085309785,50525967.018962994,96464506.2706496,29234391545.864098
POL,Poland,2007,maize,65743.0,1722302.2425000002,261975.0,295.3623064901255,87266.24795427031,25791330.714953385,-0.2633024766894095,0.4576101936036477,-0.1352481084481928,232.75446363986063,54853.66012653203,13108902.730741533,-77.96680871213589,-23093.217955476768,134.92811324204015,39796.06029711477,68689.71504335816,20276922.374242976,16182976.300948,4775594307.227956
POL,Poland,2008,maize,58149.0,1844445.5757,317193.0,295.05760958941687,87084.49888232337,25709956.80992761,-0.6561199597459747,0.7636785846291826,-0.6895513276536234,225.93048123008197,52258.764352771635,12378236.983487004,-194.33615776270744,-57575.46918669865,226.0217150536462,66912.18714691383,66624.14346767073,19652598.24134615,15400836.587143548,4540064610.43065
POL,Poland,2009,maize,62262.0,1706601.4200000002,274100.0,295.39216711342,87275.4436478485,25791650.403447557,0.5308172470428844,0.6695530076561144,0.7088360232869446,249.7645234257051,63258.59597450934,16249540.192836575,156.82271357110866,46341.163347139365,197.62134289068103,58341.98230713733,73631.19093877432,21711529.1866899,18657267.897578195,5503964900.104065
POL,Poland,2010,maize,59824.0,1994382.6,333375.0,294.5132838182307,86771.4273727129,25575031.6873278,1.632856219496714,3.342235762260146,7.700706573444784,281.01189039635597,79844.08304225767,22910469.733406115,477.6627376252296,139799.94117985305,978.4956191941372,286603.3522683543,82125.36736380932,24013718.769110125,23306992.932750404,6806965331.45264
POL,Poland,2011,maize,71770.0,2392094.1,333300.0,295.54232428180853,87364.77833677563,25831492.706613597,0.0372854429264354,0.6764854258870863,0.478211956485926,240.20755928478448,58708.67384740988,14603113.41170311,10.706036290882428,3075.094098149549,200.1318291270155,59218.22293232006,71091.51228182278,21044533.9550183,17377446.02841378,5144705355.845845
POL,Poland,2012,maize,73481.0,3995896.78,543800.0,295.9434563710031,87609.02354769665,25942997.526220866,-0.4169001915018282,0.6646313142772947,-0.6118716601974314,228.89999382358505,52841.49398404316,12313726.084141098,-123.10440601137894,-36363.84341586505,196.2665729311613,57977.43932322084,67693.77790423698,20025537.5881105,15624773.266034065,4621524189.831706
POL,Poland,2013,maize,65761.0,4039698.23,614300.0,294.91558108744084,87006.46731189745,25678041.323364787,1.8730730905516175,4.211019522865755,10.443271616595307,260.70231160594955,68924.1818445615,18475746.49574936,550.7108329894941,161985.4006734161,1239.597575639088,365043.0920734002,76460.44062751383,22435071.53836985,20210395.645427704,5928902951.953184
POL,Poland,2014,maize,65881.0,4468378.825,678250.0,295.25835946636795,87202.23997589345,25761796.08520201,-0.8313660058886154,1.1139640049885664,-1.567389198966859,255.42856472824712,66486.2579245693,17595473.69230689,-245.57922237004607,-72563.76284046216,329.2556538943603,97346.97787362892,75199.99145247719,22145469.541853767,19564667.344464257,5758787045.211678
POL,Poland,2015,maize,47087.0,3156218.0665,670295.0,295.7360934916841,87492.04929487825,25893679.91765191,-1.780618901294048,3.39591652309843,-6.715283282269219,192.4322193896356,37708.82899757382,7532737.9874984445,-525.37120597518,-155069.1737569986,1002.3947889454118,295997.0815900972,56716.83284702067,16722576.953936582,11108317.124270694,3273464236.538217
POL,Poland,2016,maize,73173.0,4342919.9922,593514.0,296.224857463872,87769.87873661569,26011861.887801863,-0.4858946325074738,0.6033217889834589,-0.7711721587668326,231.5649154962092,54403.397093105,12968176.141983578,-143.8009889789882,-42566.61538598579,178.47609523718342,52808.98201315288,68603.58569333947,20329352.444894817,16113431.203757845,4773698279.578498
POL,Poland,2017,maize,71545.0,4021580.2225,562105.0,295.44812376843436,87314.6029017354,25811703.50839031,0.0306622419387492,0.3581809329846618,0.2063976755976786,252.4137028405407,64900.413707649735,16995173.73360889,8.03506493528401,2071.401048380347,105.4222511930794,31037.98704868866,74349.2404981558,21905547.871487983,19095140.84170032,5619669690.760956
POL,Poland,2018,maize,58756.0,3792170.996,645410.0,297.68862203205265,88640.90438086848,26400674.68182588,-1.841044431665737,3.8334713980595674,-8.341006742473974,196.57134111123696,39197.74412008672,7938220.27628066,-545.9178658873341,-161932.88800353784,1137.1575846684834,337441.3602700402,58266.823234115735,17276430.8780335,11618016.068985032,3444547882.208396
POL,Poland,2019,maize,55110.0,3664539.45,664950.0,295.98513756208854,87636.33247547958,25956269.46061879,-1.228503011482545,2.000086758809001,-3.334888498906223,205.1515021222513,43107.25479073281,9280561.36201571,-363.4672796421225,-107565.83673402056,591.2985484191646,174859.12197100607,60547.49925445711,17875300.848851155,12708178.582822211,3747599398.899536
PRK,Democratic People's Republic of Korea,2007,maize,31996.0,1587001.6,496000.0,297.2674601546587,88391.03029390475,26289419.867984857,0.7164540415884096,1.412970214985288,2.553520904721659,613.3163850688012,401433.00135849224,273982945.8657785,214.07233664007097,63971.65647068742,421.94934949166674,126020.84525312892,182810.3735496239,54500951.353113376,119752022.270308,35730064292.98362
PRK,Democratic People's Republic of Korea,2008,maize,28051.0,1411386.0650000002,503150.0,296.63117501818334,88018.46443984113,26125766.349919636,-0.1796836674120587,0.8480172804038075,0.3559513351919859,581.5589336637014,359509.3136037002,232346274.9186415,-54.42313451305751,-16476.309660558876,249.64368687036543,73508.14576637166,173203.0752025915,51596657.55209415,107200763.85109138,31973038528.508015
PRK,Democratic People's Republic of Korea,2009,maize,33897.0,1705019.1,503000.0,296.9371301407333,88198.21378699779,26204951.036705773,-0.0829987452787518,0.4708289506138379,-0.4860433741343309,593.8974809843677,376575.2440027355,249522087.71559545,-23.63936037158839,-6725.025220004372,138.99654479178167,41047.44275586558,176946.0189678848,52729525.47824069,112312256.32064638,33502753550.505077
PRK,Democratic People's Republic of Korea,2010,maize,33459.0,1682987.7000000002,503000.0,297.16355515858373,88337.34122215044,26268984.038184423,1.3293642664500256,2.104482337067204,3.7432457015477816,640.9711355347499,434877.1597683045,306002809.82586855,396.1930349812272,118103.2367249711,626.9503849771953,186813.3784965554,191226.22522161985,57062705.43688904,129834861.7783266,38771112014.204994
PRK,Democratic People's Republic of Korea,2011,maize,36918.0,1856975.4,503000.0,296.59930519148884,88000.67575597532,26118302.75757388,0.7139281443795878,1.2868535194788728,2.334332151246324,604.6340912462863,388761.8335269448,260837411.14581415,212.62825448615615,63343.69461960228,383.0218325866985,114034.00653842252,180085.7187625549,53648965.70509281,115930212.87907156,34577944049.411156
PRK,Democratic People's Republic of Korea,2012,maize,38418.0,2039995.8,531000.0,297.42848626958494,88486.33515355566,26331738.06691775,0.6632884077342636,0.9775296334329824,1.4113206290579523,606.7414458985293,390434.0300496245,261684655.0326126,198.1763563615288,59222.65858343974,290.9350152500294,86612.55044577685,180885.04945881665,53937197.64754233,116502034.5755658,34769888568.543594
PRK,Democratic People's Republic of Korea,2013,maize,37989.0,2002020.3,527000.0,297.68869016693804,88645.66110651796,26404839.96236282,1.450091769399822,2.9888283202416046,7.185438710679797,623.2819124789069,409615.1559287076,279083543.0967165,433.46318779243654,129600.18915499545,894.7084229293107,267888.5801640232,186095.95633853067,55575600.55829742,122425424.53354384,36598060247.88649
PRK,Democratic People's Republic of Korea,2014,maize,44173.0,2349120.14,531800.0,297.988062300742,88818.82207788878,26479921.83183351,-1.2055173645264434,1.8937767540587285,-3.226931449879891,519.283249628426,285594.6513214373,164330299.44408485,-359.57707877921456,-107276.33376508224,564.8524630551894,168513.78706188034,155023.17618509685,46289161.47039938,85299242.50136892,25481672428.656967
PRK,Democratic People's Republic of Korea,2015,maize,40868.0,2287790.64,559800.0,298.14937755786735,88913.39071532611,26521524.358376935,-0.2919129853387056,0.6295474089197913,-0.4869492110157893,546.2973890010585,321157.1844944592,199663137.60022253,-86.78060860187307,-25804.148551263403,185.92880788662708,54926.31165965245,163181.3360512296,48752697.60303976,96026973.33398242,28717772780.236942
PRK,Democratic People's Republic of Korea,2016,maize,40319.0,2195256.6568,544472.0,298.2592196206685,88983.96608221115,26555367.333189987,0.9446801894459932,2.3091332331802135,5.120298712404706,612.4170521564237,395874.3237118559,265610651.19136703,280.3028457760665,83191.87377619416,685.68162220389,203661.5728796154,183062.6850339553,54733570.50691739,118412869.70771204,35427380767.8542
PRK,Democratic People's Republic of Korea,2017,maize,43114.0,2199775.4422,510223.0,298.3749926318803,89051.79741886107,26585147.54728739,-0.6381583295154326,0.7414360620204276,-0.8015152495268257,553.5925752649699,328186.24610354623,204915338.79985625,-190.74899123482604,-57026.03806995081,221.2056322161326,66010.15938394099,165569.01935993822,49528963.40906927,98225886.19008036,29404780049.0846
PRK,Democratic People's Republic of Korea,2018,maize,36903.0,1876133.7588,508396.0,298.4261213296177,89088.27618716563,26604178.568799064,-0.1230528004083648,0.4861444184578922,-0.1688684680269697,586.5191437183015,365803.1242624366,238099370.71655837,-36.71306808275357,-10952.62197007092,143.5176893502689,42383.46679279876,175392.25592859686,52464506.24845451,109507030.52905308,32791250900.086395
PRK,Democratic People's Republic of Korea,2019,maize,46343.0,2566568.026,553820.0,298.1717426240666,88929.94828118185,26530353.52459492,-1.2681451212766433,1.8738963689482673,-2.888264652122444,515.3087937644059,283227.12041543605,164040908.61031795,-379.11401730813674,-113360.31490633955,560.3131166851507,167575.04912374128,154017.00935272672,46042033.9601266,84696168.07706036,25332192896.88839
